participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8931	5547	1885	0.377	0.874	0.091	0.025	71	9.0	1	0	3.4464	9.6922	-30.5868	57.6152	88.2020	0.3556
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	477	343	1583	3.452	0.475	0.132	0.024	9	0.5	2	1	23.2759	6.6427	-2.2130	37.3854	39.5985	3.5040
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	457	309	713	2.667	0.362	0.100	0.017	2	0.4	3	2	29.3930	4.0062	15.9048	38.1331	22.2284	7.3368
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	173	116	494	3.183	0.354	0.116	0.031	3	0.2	4	3	22.7950	6.1717	7.3324	33.3103	25.9779	3.6935
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	456	299	1024	2.958	0.462	0.097	0.017	7	0.4	5	4	25.1555	6.8805	6.2624	36.5848	30.3224	3.6561
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	359	245	560	2.278	0.577	0.130	0.021	5	0.3	6	5	26.0567	7.7447	0.3601	41.3194	40.9593	3.3644
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	303	201	395	2.467	0.220	0.106	0.016	2	0.2	7	6	28.8168	2.4040	22.5808	36.5499	13.9692	11.9870
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	498	339	900	2.584	0.350	0.133	0.028	6	0.5	8	7	24.7259	7.2678	-4.1300	39.3283	43.4583	3.4021
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	93	62	96	2.347	0.186	0.132	0.016	1	0.1	9	8	28.7848	2.5031	19.8827	33.6334	13.7507	11.4996
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	470	310	1037	2.799	0.324	0.106	0.017	6	0.3	10	9	24.2312	4.8391	8.6471	32.4849	23.8378	5.0074
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	206	125	413	3.044	0.588	0.068	0.010	1	0.0	11	10	29.5947	4.5514	15.5932	36.3138	20.7207	6.5023
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	413	266	1045	3.054	0.450	0.137	0.028	5	0.5	12	11	25.0431	6.2130	10.3968	39.2768	28.8800	4.0308
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	747	518	1092	2.344	0.375	0.125	0.022	7	0.7	13	12	24.6690	5.2542	2.0279	36.1286	34.1007	4.6951
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	203	128	291	2.529	0.257	0.084	0.012	1	0.1	14	13	26.2518	3.6728	16.9502	33.6953	16.7450	7.1477
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	556	392	660	1.667	0.422	0.139	0.030	7	0.7	15	14	21.2860	4.5089	7.0510	32.5604	25.5094	4.7209
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	388	269	476	1.822	0.492	0.136	0.027	7	0.4	16	15	21.5573	4.6772	-2.2490	32.0653	34.3143	4.6090
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	115	74	282	2.754	0.791	0.133	0.032	2	0.1	17	16	16.6175	6.0298	-1.3050	29.0374	30.3423	2.7559
