participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8931	5547	1885	0.377	0.874	0.091	0.025	71	9.0	1	0	3.4464	9.6922	-30.5868	57.6152	88.2020	0.3556
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	326	243	1021	3.319	0.394	0.134	0.023	7	0.3	2	1	23.3877	6.9761	0.1668	37.3854	37.2186	3.3526
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	318	221	1032	3.462	0.497	0.130	0.030	4	0.4	3	2	23.5854	6.1206	-2.2130	36.0831	38.2962	3.8535
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	288	183	667	2.835	0.463	0.090	0.018	5	0.2	4	3	22.8873	7.2316	6.2624	35.4061	29.1437	3.1649
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	227	151	294	2.508	0.308	0.095	0.014	1	0.1	5	4	29.7735	2.7886	21.1308	36.0879	14.9572	10.6769
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	226	149	353	2.792	0.531	0.101	0.014	1	0.2	6	5	29.3926	2.2835	23.1689	36.5848	13.4159	12.8718
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	181	134	358	2.506	0.333	0.134	0.026	2	0.3	7	6	26.2106	6.1591	10.9196	37.5531	26.6335	4.2556
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	353	247	546	2.494	0.285	0.117	0.021	3	0.3	8	7	25.7516	6.3114	7.6616	39.3283	31.6667	4.0802
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	419	267	954	2.838	0.361	0.105	0.016	6	0.2	9	8	23.6827	5.0058	8.6471	33.3103	24.6632	4.7310
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	226	147	271	2.564	0.222	0.105	0.019	1	0.1	10	9	29.5710	2.5774	23.0962	36.5499	13.4538	11.4733
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	124	81	127	2.360	0.210	0.126	0.015	1	0.1	11	10	29.1300	2.2286	19.8827	33.3201	13.4375	13.0711
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	405	274	651	2.185	0.595	0.122	0.027	5	0.4	12	11	22.5939	5.7570	-4.1300	37.4649	41.5949	3.9246
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	585	368	1488	3.090	0.532	0.124	0.022	8	0.5	13	12	27.0843	6.2042	10.3968	41.3194	30.9226	4.3655
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	226	152	518	2.817	0.455	0.138	0.029	3	0.3	14	13	24.0688	5.3052	10.7419	36.4149	25.6730	4.5369
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	448	324	747	2.189	0.421	0.143	0.034	6	0.6	15	14	20.9909	5.3426	2.0279	36.1286	34.1007	3.9290
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	80	56	170	2.880	0.263	0.117	0.019	1	0.1	16	15	24.7802	3.3604	18.5801	32.2807	13.7006	7.3742
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	253	172	366	2.467	0.264	0.116	0.021	2	0.2	17	16	26.1821	3.7925	12.2042	33.5406	21.3364	6.9037
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	172	112	287	2.561	0.272	0.079	0.010	1	0.1	18	17	25.5986	3.8743	15.9610	33.6953	17.7342	6.6073
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	241	169	222	1.424	0.249	0.144	0.021	3	0.3	19	18	22.4853	3.8287	12.2185	32.5604	20.3419	5.8729
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	105	68	257	2.766	0.824	0.140	0.034	2	0.1	20	19	16.6639	6.0206	-1.3050	29.0374	30.3423	2.7678
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	226	324	1.606	0.259	0.141	0.028	5	0.4	21	20	21.1137	4.5651	-2.2490	29.6150	31.8640	4.6250
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	494	342	853	2.223	0.486	0.140	0.030	7	0.6	22	21	20.4157	5.3771	5.1712	30.0848	24.9136	3.7967
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	295	208	305	1.446	0.250	0.154	0.029	5	0.4	23	22	18.0152	4.4779	7.8590	27.3108	19.4518	4.0231
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	155	108	374	2.525	0.602	0.136	0.034	2	0.2	24	23	16.4635	6.8289	3.3111	28.8109	25.4998	2.4109
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	512	383	775	1.983	0.631	0.166	0.038	8	0.8	25	24	20.5918	5.4934	6.9226	34.4100	27.4875	3.7485
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	248	198	384	1.813	0.414	0.178	0.047	5	0.5	26	25	16.9122	7.1423	2.5496	34.0158	31.4661	2.3679
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	281	184	592	2.808	0.459	0.150	0.033	5	0.3	27	26	24.1543	6.0480	9.9603	36.8347	26.8743	3.9938
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	402	280	406	1.482	0.296	0.131	0.023	5	0.4	28	27	17.3965	5.8859	3.4059	31.4879	28.0821	2.9556
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	160	112	215	2.290	0.420	0.127	0.021	2	0.1	29	28	20.5590	6.8998	0.7463	33.8577	33.1113	2.9797
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	422	271	437	1.602	0.379	0.135	0.028	5	0.6	30	29	17.5463	5.4253	3.9874	32.8991	28.9117	3.2341
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	201	147	316	2.062	0.642	0.162	0.038	4	0.3	31	30	15.3745	7.5590	-12.3631	31.1833	43.5464	2.0339
