participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8751	5312	1673	0.349	0.838	0.089	0.024	69	9.4	1	0	3.5538	10.6781	-65.9431	65.4327	131.3758	0.3328
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	439	344	1513	3.429	0.514	0.143	0.032	9	0.6	2	1	23.6592	6.4564	6.9516	37.5985	30.6469	3.6645
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	453	304	702	2.744	0.381	0.098	0.016	2	0.3	3	2	29.8472	4.5223	11.3553	38.0389	26.6835	6.6000
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	170	118	487	3.136	0.358	0.113	0.028	2	0.2	4	3	22.5623	6.6714	6.5459	34.2496	27.7038	3.3819
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	489	323	1055	2.925	0.463	0.103	0.016	7	0.4	5	4	25.5607	6.6439	-0.3954	37.2349	37.6303	3.8473
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	343	240	556	2.408	0.616	0.138	0.021	6	0.4	6	5	26.1275	7.2413	3.5440	41.9594	38.4155	3.6081
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	307	200	386	2.540	0.251	0.106	0.015	2	0.2	7	6	30.7469	2.4542	22.2550	35.5861	13.3311	12.5285
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	522	350	924	2.571	0.305	0.137	0.030	7	0.6	8	7	25.0881	7.1322	4.6371	39.2359	34.5987	3.5176
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	96	63	102	2.455	0.184	0.125	0.013	1	0.1	9	8	30.0088	3.2344	20.1848	35.1886	15.0038	9.2781
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	453	302	988	2.843	0.346	0.112	0.020	6	0.3	10	9	23.5884	5.6473	5.9308	33.5612	27.6304	4.1770
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	190	123	397	2.993	0.550	0.074	0.015	1	0.1	11	10	29.6506	4.9308	15.8348	38.4733	22.6385	6.0133
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	439	278	1069	2.989	0.490	0.136	0.029	6	0.6	12	11	24.6713	6.2445	9.1111	39.2366	30.1254	3.9509
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	752	510	1136	2.403	0.405	0.128	0.025	8	0.9	13	12	25.0266	5.3031	8.9220	37.0686	28.1467	4.7192
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	184	122	296	2.701	0.284	0.091	0.011	1	0.1	14	13	27.7958	3.3723	21.5413	36.4489	14.9076	8.2424
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	563	392	606	1.620	0.368	0.138	0.033	7	0.7	15	14	21.2397	4.7030	4.0935	31.8802	27.7868	4.5162
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	393	269	444	1.715	0.368	0.141	0.026	7	0.5	16	15	20.6745	4.6546	-0.0987	35.8780	35.9767	4.4417
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	75	304	2.921	0.855	0.136	0.029	2	0.1	17	16	19.5338	7.1433	-2.2317	32.5160	34.7477	2.7346
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	551	377	969	2.287	0.518	0.136	0.024	7	0.6	18	17	21.0495	5.5972	3.9859	36.4371	32.4513	3.7607
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	168	118	412	2.525	0.748	0.142	0.038	3	0.3	19	18	16.6292	7.0677	1.2121	29.2348	28.0227	2.3529
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	558	409	794	1.951	0.608	0.153	0.030	8	0.7	20	19	21.1182	5.2638	7.6118	35.6530	28.0413	4.0120
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	263	170	525	2.679	0.453	0.152	0.034	4	0.3	21	20	25.2157	6.0828	11.7946	37.8191	26.0245	4.1454
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	437	338	540	1.511	0.284	0.154	0.032	8	0.6	22	21	17.3444	6.4892	-6.4458	33.5171	39.9629	2.6728
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	652	396	650	1.570	0.340	0.137	0.029	10	0.8	23	22	16.6897	5.4384	-2.3034	31.0342	33.3376	3.0689
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	145	103	212	2.372	0.372	0.119	0.020	1	0.1	24	23	24.8410	6.7310	0.8398	37.9285	37.0888	3.6905
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	376	250	288	1.256	0.254	0.113	0.019	4	0.3	25	24	20.1434	6.3593	-4.2376	32.6268	36.8644	3.1675
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	411	285	489	1.998	0.598	0.155	0.037	7	0.6	26	25	23.1485	6.6049	7.8963	37.0405	29.1442	3.5047
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	643	407	1037	2.584	0.413	0.101	0.013	6	0.3	27	26	29.3029	3.9259	16.5703	37.9776	21.4072	7.4640
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	327	243	618	2.482	0.565	0.127	0.024	4	0.2	28	27	21.9268	8.5358	-1.8149	40.1194	41.9343	2.5688
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	254	190	422	2.561	0.371	0.095	0.020	1	0.2	29	28	20.8082	13.5991	-36.0155	34.4344	70.4499	1.5301
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	489	355	622	1.802	0.405	0.138	0.029	6	0.7	30	29	19.1183	6.8290	3.2517	33.8428	30.5911	2.7996
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	229	160	349	2.198	0.376	0.063	0.010	1	0.1	31	30	31.3972	3.2492	21.3929	39.4981	18.1051	9.6631
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	586	415	776	1.811	0.448	0.128	0.031	7	0.7	32	31	18.1997	6.2502	1.2849	33.1637	31.8789	2.9119
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	145	95	266	2.791	0.589	0.116	0.020	1	0.1	33	32	26.9959	8.6650	-16.6927	38.4248	55.1175	3.1155
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	327	189	327	1.776	0.332	0.128	0.024	4	0.3	34	33	22.7999	7.8275	-0.8045	37.2758	38.0803	2.9128
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	690	456	668	1.616	0.372	0.125	0.024	7	0.6	35	34	20.1986	5.9738	-3.2725	32.7547	36.0273	3.3812
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	364	223	433	1.670	0.374	0.126	0.025	6	0.4	36	35	16.6724	7.0986	-2.3132	37.2339	39.5472	2.3487
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	162	175	310	2.638	0.643	0.205	0.048	2	0.4	37	36	19.5514	18.6783	-51.5352	43.9282	95.4634	1.0467
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	214	143	304	2.403	0.300	0.115	0.017	1	0.2	38	37	29.4454	3.9048	14.8475	39.0626	24.2150	7.5408
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	399	273	598	2.209	0.346	0.151	0.035	6	0.5	39	38	23.4324	6.6091	2.2120	35.9681	33.7561	3.5455
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	691	462	896	2.320	0.576	0.120	0.024	8	0.6	40	39	22.5085	7.5106	-26.5463	37.0671	63.6135	2.9969
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	716	524	814	1.817	0.584	0.154	0.034	10	1.1	41	40	19.8625	5.6719	4.2238	35.8667	31.6430	3.5019
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	409	259	1094	3.142	0.320	0.130	0.021	6	0.4	42	41	26.1885	5.5017	11.8468	40.8233	28.9766	4.7601
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	461	329	411	1.345	0.320	0.159	0.040	8	0.9	43	42	17.1179	6.1946	-6.9248	32.3542	39.2790	2.7633
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	531	342	775	2.137	0.576	0.127	0.025	7	0.6	44	43	24.3340	6.6798	10.0009	43.7686	33.7677	3.6429
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	745	498	1228	2.511	0.498	0.118	0.016	8	0.6	45	44	30.1839	6.3235	2.3497	43.7498	41.4001	4.7733
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	264	193	665	2.730	0.580	0.139	0.032	5	0.4	46	45	24.6517	8.6805	-3.7316	41.4031	45.1347	2.8399
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	660	446	944	2.121	0.417	0.138	0.030	8	0.8	47	46	23.1758	6.6116	0.8715	38.8988	38.0273	3.5053
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	217	158	344	2.140	0.377	0.172	0.049	5	0.6	48	47	20.4410	8.3606	0.3921	34.1875	33.7954	2.4449
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	250	164	469	2.584	0.588	0.136	0.037	3	0.3	49	48	23.8095	6.9350	13.5292	38.3194	24.7902	3.4333
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	621	410	918	2.329	0.314	0.116	0.026	6	0.6	50	49	26.6755	6.1139	7.9716	39.5918	31.6202	4.3631
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	685	469	972	1.932	0.490	0.146	0.032	11	1.0	51	50	23.4020	5.7488	-6.1190	39.8007	45.9198	4.0708
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	397	267	699	2.587	0.360	0.117	0.021	5	0.4	52	51	29.0507	5.3993	10.2109	39.1306	28.9197	5.3804
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	362	234	459	2.333	0.349	0.099	0.016	2	0.3	53	52	27.1655	3.2629	15.2388	35.8693	20.6304	8.3255
