participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8931	5547	1885	0.377	0.874	0.091	0.025	71	9.0	1	0	3.4464	9.6922	-30.5868	57.6152	88.2020	0.3556
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	358	252	1201	3.482	0.469	0.142	0.027	7	0.4	2	1	23.5239	6.4724	-2.2130	37.3854	39.5985	3.6345
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	316	222	859	3.242	0.475	0.111	0.017	6	0.3	3	2	24.6995	6.9966	4.2213	36.5848	32.3635	3.5302
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	177	119	502	3.209	0.333	0.126	0.034	3	0.2	4	3	22.1359	5.9966	7.3324	31.9404	24.6080	3.6914
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	224	144	300	2.555	0.377	0.098	0.015	1	0.1	5	4	28.9432	2.0698	23.1689	35.1150	11.9460	13.9835
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	182	120	226	2.439	0.190	0.099	0.012	1	0.1	6	5	29.3268	2.3934	19.8827	36.3138	16.4311	12.2531
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	436	303	924	2.603	0.386	0.103	0.021	4	0.4	7	6	23.3911	6.2616	6.5005	35.0812	28.5807	3.7356
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	108	74	227	2.615	0.489	0.159	0.028	2	0.1	8	7	22.7465	7.1640	5.5907	37.0741	31.4834	3.1751
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	428	278	936	2.806	0.325	0.111	0.017	6	0.3	9	8	24.0799	4.9992	8.6471	32.6096	23.9625	4.8167
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	248	168	461	2.709	0.388	0.137	0.029	3	0.2	10	9	26.4743	6.8650	-4.1300	37.5531	41.6831	3.8564
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	233	158	284	2.321	0.443	0.146	0.029	3	0.3	11	10	26.4722	6.3758	10.4181	39.3283	28.9102	4.1520
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	407	271	577	2.557	0.290	0.107	0.020	3	0.3	12	11	27.3266	3.8425	13.7403	36.5499	22.8096	7.1118
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	388	252	1072	3.279	0.507	0.133	0.024	5	0.4	13	12	28.1088	5.5843	10.3968	41.3194	30.9226	5.0335
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	251	162	369	2.506	0.294	0.093	0.013	1	0.1	14	13	26.4811	3.9690	15.9610	33.6953	17.7342	6.6720
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	427	303	481	1.622	0.431	0.126	0.024	5	0.4	15	14	22.4329	3.7884	12.1949	32.5604	20.3655	5.9215
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	238	156	544	2.845	0.471	0.149	0.030	4	0.3	16	15	23.3166	5.1018	10.7419	36.8347	26.0928	4.5702
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	227	154	345	2.446	0.261	0.129	0.020	2	0.2	17	16	25.9120	4.0196	12.2042	33.6896	21.4854	6.4464
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	310	223	516	2.058	0.401	0.146	0.030	4	0.4	18	17	19.3194	5.2385	2.0279	32.3114	30.2835	3.6880
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	179	117	223	1.674	0.298	0.102	0.020	3	0.2	19	18	19.3817	4.8775	-2.2490	29.3526	31.6016	3.9737
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	217	140	490	2.655	0.433	0.110	0.019	2	0.2	20	19	22.1885	4.2119	6.4369	30.0848	23.6479	5.2680
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	107	68	259	2.759	0.819	0.140	0.034	2	0.1	21	20	16.4398	6.1930	-1.3050	29.0374	30.3423	2.6546
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	270	166	459	2.698	0.289	0.061	0.008	1	0.1	22	21	31.2085	5.0058	10.9403	37.8104	26.8701	6.2345
