participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Slab	lh	region00001	83	61	371	3.882	0.474	0.138	0.020	1	0.0	2	1	32.7747	4.6446	19.6345	41.6861	22.0516	7.0565
sub-21713	ses-1	Slab	lh	region00002	97	71	283	4.246	0.478	0.138	0.021	1	0.1	3	2	30.4934	10.4561	4.3841	41.7548	37.3706	2.9163
sub-21713	ses-1	Slab	lh	region00003	160	110	403	3.317	0.333	0.101	0.020	1	0.1	4	3	29.6967	5.0522	7.7399	38.1358	30.3959	5.8780
sub-21713	ses-1	Slab	lh	region00008	19	14	30	2.593	0.370	0.066	0.100	0	0.0	5	8	25.8687	4.5907	18.9243	34.3519	15.4275	5.6351
sub-21713	ses-1	Slab	lh	region00009	135	89	363	3.132	0.437	0.129	0.028	2	0.1	6	9	30.0167	5.6699	13.1509	42.1305	28.9796	5.2940
sub-21713	ses-1	Slab	lh	region00010	75	55	231	3.075	0.693	0.097	0.023	1	0.1	7	10	20.6063	7.2561	6.1761	31.3886	25.2125	2.8399
sub-21713	ses-1	Slab	lh	region00015	1	1	2	3.355	0.000	0.237	0.041	0	0.0	8	15	38.4809	0.0000	38.4809	38.4809	0.0000	inf
sub-21713	ses-1	Slab	lh	region00016	149	97	532	3.657	0.511	0.133	0.027	2	0.2	9	16	30.2290	3.7141	19.9945	39.6052	19.6107	8.1389
sub-21713	ses-1	Slab	lh	region00017	35	24	68	4.021	0.380	0.089	0.015	0	0.0	10	17	36.7523	2.2918	30.9579	40.0841	9.1262	16.0365
sub-21713	ses-1	Slab	lh	region00018	46	33	214	3.785	0.239	0.145	0.021	1	0.1	11	18	19.5833	5.1520	7.2688	32.1519	24.8831	3.8011
sub-21713	ses-1	Slab	lh	region00022	5	5	22	3.711	0.362	0.043	0.008	0	0.0	12	22	22.6775	3.2092	18.3285	25.7952	7.4666	7.0664
sub-21713	ses-1	Slab	lh	region00023	26	19	132	4.101	0.350	0.130	0.033	0	0.0	13	23	20.6366	4.4458	14.1905	30.0565	15.8660	4.6419
sub-21713	ses-1	Slab	lh	region00029	142	95	587	3.967	0.481	0.146	0.037	3	0.2	14	29	22.8232	6.8696	7.6607	37.0050	29.3443	3.3223
sub-21713	ses-1	Slab	lh	region00030	25	18	83	3.057	0.194	0.175	0.031	1	0.0	15	30	19.1149	5.0068	8.8868	26.2768	17.3900	3.8178
sub-21713	ses-1	Slab	lh	region00034	145	113	558	3.518	0.653	0.097	0.020	2	0.1	16	34	24.3520	9.2394	-2.6368	41.8456	44.4824	2.6357
sub-21713	ses-1	Slab	lh	region00035	164	120	429	2.940	0.307	0.136	0.029	2	0.2	17	35	25.2232	5.7438	10.1496	35.4307	25.2811	4.3914
sub-21713	ses-1	Slab	lh	region00036	72	52	312	3.799	0.388	0.128	0.032	1	0.1	18	36	23.9256	5.2143	11.8887	36.4883	24.5996	4.5885
sub-21713	ses-1	Slab	lh	region00042	184	139	441	3.328	0.524	0.130	0.021	2	0.2	19	42	33.2785	5.8287	2.5966	41.5693	38.9728	5.7094
