participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9055	5559	1811	0.323	0.834	0.078	0.019	56	6.2	1	0	2.0618	6.8788	-33.0277	48.6218	81.6495	0.2997
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	527	389	1272	2.724	0.495	0.133	0.026	8	0.6	2	1	24.6287	6.7162	-0.6450	37.2723	37.9174	3.6670
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	513	363	825	2.626	0.378	0.116	0.024	4	0.6	3	2	26.6702	5.1806	7.3500	36.4584	29.1084	5.1481
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	212	147	517	2.744	0.387	0.136	0.029	6	0.2	4	3	21.4657	7.7572	-3.4668	34.7619	38.2287	2.7672
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	500	355	1036	2.987	0.348	0.132	0.021	5	0.5	5	4	27.4381	6.1800	4.0340	42.2189	38.1848	4.4398
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	453	304	1003	2.707	0.351	0.110	0.024	6	0.4	6	5	26.8418	5.9220	-2.3866	37.6803	40.0669	4.5325
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	325	215	638	2.560	0.370	0.115	0.023	4	0.3	7	6	25.1674	4.8569	12.0502	34.2503	22.2001	5.1818
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	513	338	906	2.634	0.420	0.139	0.035	7	0.6	8	7	24.9657	5.4046	12.0438	35.8825	23.8388	4.6194
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	103	69	129	2.513	0.236	0.094	0.015	0	0.1	9	8	27.6542	2.7884	18.9229	33.8410	14.9181	9.9175
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	629	406	899	2.501	0.244	0.100	0.018	5	0.5	10	9	26.5609	4.4266	-0.3195	32.8787	33.1982	6.0003
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	226	142	447	3.076	0.580	0.090	0.016	2	0.1	11	10	26.9989	7.5961	0.0000	36.3586	36.3586	3.5543
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	424	295	812	2.627	0.349	0.146	0.030	7	0.5	12	11	24.7396	5.9021	4.9000	35.9926	31.0926	4.1917
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	796	507	1060	2.143	0.292	0.113	0.021	8	0.7	13	12	24.9089	4.0432	9.5918	36.3448	26.7530	6.1608
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	249	165	487	2.831	0.242	0.098	0.017	2	0.1	14	13	25.4127	3.5758	14.3072	33.5917	19.2844	7.1069
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	623	427	726	1.804	0.377	0.116	0.019	6	0.5	15	14	24.5518	3.8110	11.8893	35.5546	23.6653	6.4424
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	431	295	786	2.406	0.417	0.154	0.034	7	0.6	16	15	23.2791	5.8942	8.8577	37.9994	29.1417	3.9495
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	136	81	356	2.937	0.818	0.123	0.028	2	0.1	17	16	18.2096	6.8255	0.0000	31.0903	31.0903	2.6679
