participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Slab	lh	region00001	71	52	174	2.927	0.421	0.115	0.034	1	0.0	2	1	27.8679	6.4733	10.5748	38.4799	27.9051	4.3050
sub-22654	ses-2	Slab	lh	region00002	87	67	229	3.015	0.486	0.126	0.025	1	0.1	3	2	20.8915	8.3044	5.9623	33.0716	27.1092	2.5157
sub-22654	ses-2	Slab	lh	region00003	161	115	339	2.857	0.379	0.116	0.015	1	0.1	4	3	31.0212	6.0906	12.9128	40.3907	27.4779	5.0933
sub-22654	ses-2	Slab	lh	region00008	32	21	125	3.339	0.263	0.182	0.029	1	0.0	5	8	23.4995	3.7877	15.2976	32.3859	17.0882	6.2041
sub-22654	ses-2	Slab	lh	region00009	116	83	186	2.844	0.325	0.113	0.024	1	0.1	6	9	31.6167	2.1180	25.0326	36.9311	11.8985	14.9279
sub-22654	ses-2	Slab	lh	region00010	64	46	189	3.026	0.523	0.162	0.037	2	0.1	7	10	22.2813	8.5337	8.3516	34.9056	26.5540	2.6110
sub-22654	ses-2	Slab	lh	region00016	118	107	468	3.967	0.656	0.172	0.040	3	0.2	8	16	29.0233	8.2263	7.9122	41.0359	33.1238	3.5281
sub-22654	ses-2	Slab	lh	region00017	38	27	96	3.801	0.660	0.108	0.010	0	0.0	9	17	32.9340	6.4922	18.4203	41.9419	23.5216	5.0728
sub-22654	ses-2	Slab	lh	region00018	37	32	290	4.535	0.485	0.146	0.036	1	0.1	10	18	21.7633	2.6750	16.4322	27.6176	11.1853	8.1359
sub-22654	ses-2	Slab	lh	region00022	7	4	7	2.940	0.175	0.232	0.049	0	0.0	11	22	31.8142	1.1047	30.3241	33.2707	2.9466	28.7993
sub-22654	ses-2	Slab	lh	region00023	30	23	148	3.973	0.472	0.166	0.046	1	0.0	12	23	19.8842	11.6143	-6.2988	38.5498	44.8486	1.7121
sub-22654	ses-2	Slab	lh	region00029	157	95	428	3.154	0.371	0.127	0.030	3	0.1	13	29	24.3841	5.5516	10.3735	38.4136	28.0400	4.3923
sub-22654	ses-2	Slab	lh	region00030	15	11	33	2.532	0.334	0.098	0.014	0	0.0	14	30	26.8289	2.9033	22.6484	31.3192	8.6707	9.2408
sub-22654	ses-2	Slab	lh	region00034	221	131	571	3.098	0.319	0.089	0.016	3	0.1	15	34	29.7983	5.7419	13.5217	40.8868	27.3652	5.1896
sub-22654	ses-2	Slab	lh	region00035	161	121	334	2.388	0.429	0.146	0.029	3	0.2	16	35	26.3487	7.4530	6.6677	37.7098	31.0421	3.5353
sub-22654	ses-2	Slab	lh	region00036	89	59	265	3.020	0.300	0.129	0.029	2	0.1	17	36	21.6402	8.3206	-0.6450	33.2073	33.8523	2.6008
sub-22654	ses-2	Slab	lh	region00042	249	164	400	2.626	0.394	0.080	0.013	1	0.1	18	42	33.6360	3.5599	21.1238	42.9074	21.7836	9.4485
sub-22654	ses-2	Slab	lh	region00043	229	147	410	2.978	0.482	0.067	0.013	1	0.1	19	43	33.5499	6.3709	13.2066	40.8348	27.6281	5.2661
