participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Slab	lh	region00001	82	58	223	3.261	0.503	0.112	0.028	1	0.1	2	1	27.2907	5.5456	10.7377	36.4935	25.7558	4.9212
sub-22654	ses-1	Slab	lh	region00002	103	74	281	3.241	0.516	0.155	0.021	3	0.1	3	2	24.1646	6.1274	10.3847	33.8518	23.4671	3.9437
sub-22654	ses-1	Slab	lh	region00003	170	116	359	2.990	0.424	0.105	0.015	1	0.1	4	3	30.3280	5.2536	13.1126	38.8505	25.7379	5.7728
sub-22654	ses-1	Slab	lh	region00008	23	15	90	3.441	0.310	0.185	0.033	1	0.0	5	8	25.8228	4.5993	14.3126	32.8379	18.5253	5.6145
sub-22654	ses-1	Slab	lh	region00009	113	77	178	3.003	0.284	0.112	0.026	1	0.1	6	9	33.0372	2.2363	29.1794	39.0420	9.8627	14.7734
sub-22654	ses-1	Slab	lh	region00010	84	54	267	3.154	0.496	0.126	0.020	2	0.1	7	10	20.1782	6.6344	9.2280	32.4125	23.1844	3.0414
sub-22654	ses-1	Slab	lh	region00015	2	3	13	3.472	0.282	0.048	0.005	0	0.0	8	15	26.3867	7.6180	20.9999	31.7734	10.7735	3.4637
sub-22654	ses-1	Slab	lh	region00016	107	99	435	4.074	0.623	0.169	0.040	3	0.2	9	16	27.5462	5.8633	10.2192	37.0654	26.8461	4.6980
sub-22654	ses-1	Slab	lh	region00017	38	29	112	3.733	0.627	0.111	0.016	0	0.0	10	17	33.4195	4.0630	22.8848	38.9348	16.0500	8.2253
sub-22654	ses-1	Slab	lh	region00018	38	26	238	4.801	0.235	0.118	0.018	0	0.0	11	18	30.8621	3.1941	23.4653	36.7557	13.2904	9.6622
sub-22654	ses-1	Slab	lh	region00022	3	3	12	3.401	0.107	0.061	0.008	0	0.0	12	22	27.3991	2.1300	24.9808	28.9965	4.0157	12.8635
sub-22654	ses-1	Slab	lh	region00023	28	28	198	4.534	0.240	0.203	0.055	1	0.0	13	23	25.6317	9.7034	9.4541	39.0389	29.5847	2.6415
sub-22654	ses-1	Slab	lh	region00029	163	113	489	3.183	0.349	0.157	0.035	4	0.2	14	29	22.9321	6.1663	10.0196	40.7867	30.7671	3.7189
sub-22654	ses-1	Slab	lh	region00030	20	16	45	2.395	0.394	0.053	0.004	0	0.0	15	30	26.0192	2.5584	21.3103	31.8710	10.5607	10.1702
sub-22654	ses-1	Slab	lh	region00034	206	136	571	3.087	0.275	0.094	0.019	2	0.1	16	34	28.6758	7.1855	7.6533	44.5315	36.8782	3.9908
sub-22654	ses-1	Slab	lh	region00035	170	119	312	2.405	0.377	0.139	0.025	4	0.2	17	35	26.1546	7.5188	6.0266	38.6491	32.6225	3.4786
sub-22654	ses-1	Slab	lh	region00036	92	63	309	3.292	0.382	0.141	0.030	1	0.1	18	36	23.1015	7.7579	-4.0182	38.6270	42.6452	2.9778
sub-22654	ses-1	Slab	lh	region00042	245	158	402	2.744	0.389	0.070	0.010	1	0.1	19	42	32.2208	3.0372	17.3199	39.5633	22.2434	10.6086
sub-22654	ses-1	Slab	lh	region00043	230	155	463	3.119	0.506	0.074	0.015	2	0.1	20	43	33.2143	7.2106	9.6996	45.9677	36.2681	4.6063
sub-22654	ses-1	Slab	lh	region00044	169	108	284	2.863	0.428	0.074	0.013	1	0.1	21	44	29.6465	4.5046	18.0781	39.3981	21.3200	6.5813
sub-22654	ses-1	Slab	lh	region00050	6	6	23	4.099	0.060	0.127	0.015	0	0.0	22	50	28.8611	2.7484	25.6899	33.2726	7.5827	10.5011
sub-22654	ses-1	Slab	lh	region00051	177	122	453	3.008	0.341	0.148	0.031	3	0.3	23	51	29.4515	5.7028	17.8879	38.6113	20.7234	5.1644
sub-22654	ses-1	Slab	lh	region00052	110	74	251	3.720	0.521	0.107	0.018	1	0.1	24	52	35.2269	4.9071	17.4245	45.6186	28.1941	7.1787
sub-22654	ses-1	Slab	lh	region00057	105	74	243	3.386	0.454	0.102	0.016	1	0.0	25	57	33.0631	3.8634	21.0869	39.8255	18.7386	8.5581
sub-22654	ses-1	Slab	lh	region00058	16	10	24	3.378	0.177	0.137	0.015	0	0.0	26	58	29.2410	3.6957	23.2685	34.0137	10.7453	7.9121
sub-22654	ses-1	Slab	lh	region00063	6	3	17	3.581	0.166	0.188	0.045	0	0.0	27	63	14.9309	2.1235	13.1547	18.4634	5.3086	7.0312
sub-22654	ses-1	Slab	lh	region00064	68	50	162	3.715	0.897	0.126	0.036	1	0.1	28	64	29.8086	7.9553	12.0028	40.4370	28.4341	3.7470
sub-22654	ses-1	Slab	lh	region00065	19	11	73	3.623	0.557	0.129	0.035	0	0.0	29	65	15.1800	11.3277	-12.6073	36.2292	48.8366	1.3401
sub-22654	ses-1	Slab	lh	region00066	104	80	233	2.982	0.464	0.122	0.021	1	0.1	30	66	25.6456	6.8173	0.2043	34.4559	34.2516	3.7619
sub-22654	ses-1	Slab	lh	region00072	25	21	47	3.241	0.292	0.233	0.036	0	0.1	31	72	32.8284	2.3677	28.4509	36.0075	7.5567	13.8649
sub-22654	ses-1	Slab	lh	region00073	68	50	227	2.989	0.287	0.094	0.010	0	0.0	32	73	28.0060	4.6340	13.0985	35.6923	22.5939	6.0436
sub-22654	ses-1	Slab	lh	region00074	85	65	182	2.536	0.252	0.139	0.021	2	0.1	33	74	29.6196	5.2437	13.4701	36.3850	22.9150	5.6487
sub-22654	ses-1	Slab	lh	region00075	94	64	200	2.493	0.457	0.141	0.025	4	0.1	34	75	23.0041	8.3708	1.9827	38.9357	36.9530	2.7481
sub-22654	ses-1	Slab	lh	region00083	78	52	206	3.099	0.434	0.155	0.034	2	0.1	35	83	31.0060	3.8323	23.5144	43.2778	19.7634	8.0907
sub-22654	ses-1	Slab	lh	region00084	115	70	187	2.504	0.520	0.116	0.017	3	0.1	36	84	28.9628	8.2768	5.8108	46.0188	40.2080	3.4993
sub-22654	ses-1	Slab	lh	region00089	11	6	23	3.640	0.524	0.115	0.021	0	0.0	37	89	36.9775	4.4594	29.6607	43.2804	13.6196	8.2921
sub-22654	ses-1	Slab	lh	region00090	131	103	434	3.391	0.482	0.127	0.022	2	0.1	38	90	26.5437	11.9644	-3.6681	52.5292	56.1974	2.2186
sub-22654	ses-1	Slab	lh	region00093	23	18	37	2.347	0.322	0.150	0.049	0	0.0	39	93	23.1232	4.6914	18.1652	35.7622	17.5970	4.9288
sub-22654	ses-1	Slab	lh	region00094	238	161	336	1.892	0.452	0.148	0.031	4	0.4	40	94	19.4461	5.1901	-7.3637	31.4519	38.8155	3.7468
sub-22654	ses-1	Slab	lh	region00095	202	136	202	1.408	0.250	0.112	0.025	2	0.2	41	95	19.2213	4.9222	8.9549	29.4031	20.4482	3.9050
sub-22654	ses-1	Slab	lh	region00099	94	58	196	2.822	0.449	0.150	0.023	2	0.1	42	99	25.7805	4.5031	14.7788	36.5572	21.7783	5.7250
sub-22654	ses-1	Slab	lh	region00100	119	84	225	2.970	0.515	0.132	0.025	1	0.2	43	100	29.2023	6.8665	12.3235	43.4350	31.1115	4.2528
sub-22654	ses-1	Slab	lh	region00101	352	230	513	2.059	0.443	0.126	0.021	5	0.3	44	101	24.7195	3.9316	14.2574	39.2384	24.9811	6.2874
sub-22654	ses-1	Slab	lh	region00102	206	153	245	1.792	0.463	0.127	0.022	3	0.2	45	102	21.0923	6.1114	5.5447	31.3104	25.7657	3.4513
sub-22654	ses-1	Slab	lh	region00108	152	109	313	2.545	0.474	0.170	0.044	4	0.2	46	108	22.9475	6.1682	10.1755	35.4495	25.2740	3.7203
sub-22654	ses-1	Slab	lh	region00109	88	57	140	2.876	0.279	0.107	0.033	1	0.1	47	109	29.3565	4.6185	20.9307	40.4003	19.4696	6.3563
sub-22654	ses-1	Slab	lh	region00110	99	71	139	2.472	0.237	0.131	0.020	1	0.1	48	110	27.0517	2.7763	19.5925	34.6027	15.0102	9.7438
sub-22654	ses-1	Slab	lh	region00115	167	126	438	2.885	0.334	0.131	0.043	3	0.2	49	115	22.7877	9.0835	-3.2949	38.1796	41.4745	2.5087
sub-22654	ses-1	Slab	lh	region00116	219	139	402	2.716	0.323	0.086	0.019	2	0.1	50	116	27.7867	6.1182	9.2648	37.3686	28.1039	4.5416
sub-22654	ses-1	Slab	lh	region00117	109	73	212	2.835	0.300	0.105	0.021	1	0.1	51	117	26.7799	4.6291	14.7186	37.5537	22.8351	5.7851
sub-22654	ses-1	Slab	lh	region00118	91	57	124	2.313	0.279	0.061	0.005	0	0.0	52	118	28.8734	3.0126	24.1060	37.9924	13.8864	9.5843
sub-22654	ses-1	Slab	lh	region00125	244	159	383	2.533	0.322	0.094	0.010	2	0.2	53	125	29.9649	7.0047	10.6375	39.9664	29.3290	4.2778
sub-22654	ses-1	Slab	lh	region00126	216	139	294	2.644	0.265	0.101	0.017	1	0.2	54	126	31.6239	3.5433	19.7534	38.8512	19.0978	8.9249
sub-22654	ses-1	Slab	lh	region00127	79	52	150	2.806	0.239	0.099	0.013	0	0.0	55	127	28.5272	3.0076	20.0555	33.5907	13.5352	9.4849
sub-22654	ses-1	Slab	lh	region00128	71	43	156	2.777	0.322	0.086	0.032	1	0.0	56	128	24.7125	4.7501	15.2285	32.2916	17.0631	5.2026
sub-22654	ses-1	Slab	lh	region00134	59	30	191	3.323	0.239	0.114	0.030	1	0.0	57	134	19.5097	4.0711	8.8924	27.8500	18.9577	4.7922
sub-22654	ses-1	Slab	lh	region00135	138	83	150	2.413	0.445	0.133	0.032	2	0.1	58	135	30.7619	6.2993	6.5753	38.9557	32.3804	4.8834
sub-22654	ses-1	Slab	lh	region00137	155	110	206	2.588	0.390	0.125	0.025	1	0.2	59	137	26.2608	6.4329	3.9686	34.6072	30.6386	4.0822
sub-22654	ses-1	Slab	lh	region00138	80	54	174	3.283	0.391	0.083	0.010	0	0.0	60	138	32.2014	4.4578	16.8906	37.5776	20.6870	7.2236
sub-22654	ses-1	Slab	lh	region00144	119	70	387	3.303	0.431	0.128	0.033	3	0.2	61	144	19.3731	6.1218	6.3909	31.8854	25.4946	3.1646
sub-22654	ses-1	Slab	lh	region00145	99	70	174	2.797	0.453	0.127	0.016	1	0.1	62	145	32.4381	4.8354	16.2028	42.1707	25.9679	6.7085
sub-22654	ses-1	Slab	lh	region00148	66	36	174	2.944	0.425	0.090	0.010	1	0.0	63	148	31.6175	10.1087	16.3256	46.7400	30.4144	3.1277
sub-22654	ses-1	Slab	lh	region00149	150	95	296	3.076	0.338	0.101	0.018	1	0.1	64	149	33.3123	5.5063	13.3081	44.3700	31.0619	6.0498
sub-22654	ses-1	Slab	lh	region00150	93	57	133	3.292	0.388	0.057	0.007	0	0.0	65	150	30.1508	3.0000	20.8297	37.2971	16.4674	10.0501
sub-22654	ses-1	Slab	lh	region00155	83	55	310	3.948	0.521	0.092	0.020	1	0.0	66	155	27.9786	5.2100	17.6249	36.8136	19.1888	5.3702
sub-22654	ses-1	Slab	lh	region00156	117	71	225	3.615	0.615	0.041	0.003	0	0.0	67	156	31.3857	3.3240	19.4154	37.4350	18.0195	9.4422
