participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9055	5559	1811	0.323	0.834	0.078	0.019	56	6.2	1	0	2.0618	6.8788	-33.0277	48.6218	81.6495	0.2997
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	353	249	673	2.580	0.417	0.104	0.019	3	0.3	2	1	27.7776	4.3034	9.5731	39.5753	30.0023	6.4548
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	380	287	1114	2.892	0.471	0.159	0.034	11	0.5	3	2	20.7053	7.3510	-3.4668	34.8774	38.3443	2.8167
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	319	226	665	3.030	0.362	0.133	0.022	3	0.3	4	3	26.6459	6.6214	4.0340	37.5215	33.4874	4.0242
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	260	181	367	2.596	0.315	0.118	0.023	2	0.3	5	4	27.3451	4.3200	9.0948	35.7313	26.6365	6.3298
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	271	186	647	2.849	0.302	0.119	0.023	3	0.3	6	5	25.2109	6.8151	-0.3195	42.2189	42.5384	3.6993
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	208	141	419	2.644	0.300	0.133	0.025	3	0.2	7	6	24.4872	4.5676	11.4957	32.8432	21.3475	5.3611
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	329	219	478	2.393	0.316	0.134	0.032	3	0.5	8	7	26.2609	5.6187	9.6700	35.8825	26.2125	4.6738
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	549	357	769	2.493	0.247	0.099	0.017	4	0.4	9	8	26.9568	4.0933	1.4045	32.8787	31.4743	6.5856
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	236	147	334	2.385	0.315	0.104	0.020	3	0.1	10	9	25.2324	4.5563	12.0502	34.2503	22.2001	5.5379
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	141	92	189	2.522	0.227	0.096	0.015	1	0.1	11	10	27.3005	2.8595	17.5546	33.8410	16.2864	9.5474
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	465	314	695	2.335	0.609	0.140	0.030	5	0.6	12	11	24.9868	4.4113	11.8893	35.5546	23.6653	5.6643
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	704	483	1440	2.677	0.403	0.140	0.030	13	0.8	13	12	25.1945	6.1043	-2.3866	37.8281	40.2147	4.1273
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	241	164	482	2.662	0.281	0.139	0.025	3	0.3	14	13	25.5801	4.7205	14.7777	35.9926	21.2149	5.4189
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	525	330	783	2.035	0.271	0.099	0.016	6	0.3	15	14	23.1964	3.6576	9.5918	33.3374	23.7456	6.3419
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	121	81	265	2.653	0.179	0.135	0.019	2	0.1	16	15	23.9556	3.6892	15.9582	32.9123	16.9540	6.4934
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	258	169	316	2.223	0.393	0.127	0.027	2	0.3	17	16	26.0424	2.9483	18.7903	36.3448	17.5544	8.8329
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	201	135	390	2.904	0.228	0.087	0.015	1	0.1	18	17	25.8979	3.4910	13.6106	33.5917	19.9811	7.4185
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	238	166	233	1.580	0.247	0.108	0.014	2	0.1	19	18	25.0391	3.9519	14.7575	32.4095	17.6520	6.3359
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	123	73	328	2.950	0.858	0.119	0.028	2	0.1	20	19	18.1034	6.9133	0.0000	31.0903	31.0903	2.6186
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	353	247	538	2.263	0.413	0.153	0.035	5	0.5	21	20	23.5051	6.4470	8.8577	39.5802	30.7225	3.6459
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	518	388	1011	2.572	0.329	0.162	0.039	9	0.8	22	21	20.6406	6.5315	-5.4007	34.8580	40.2587	3.1602
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	345	208	467	1.900	0.374	0.145	0.031	6	0.5	23	22	16.0485	5.6042	1.9792	33.3114	31.3322	2.8637
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	186	119	405	2.706	0.676	0.144	0.029	4	0.2	24	23	17.3714	6.9576	3.6907	34.9131	31.2224	2.4968
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	487	353	668	1.896	0.465	0.145	0.031	7	0.7	25	24	18.1265	6.0362	3.4245	35.5006	32.0761	3.0030
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	233	146	316	1.820	0.400	0.146	0.034	4	0.4	26	25	17.5746	6.6102	0.9378	33.2802	32.3424	2.6587
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	332	222	693	2.608	0.388	0.117	0.020	4	0.3	27	26	23.7387	5.1306	7.1365	34.3226	27.1861	4.6269
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	345	232	320	1.415	0.282	0.132	0.024	5	0.3	28	27	20.0623	4.6155	7.8201	31.5270	23.7069	4.3467
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	161	115	231	2.166	0.291	0.139	0.020	3	0.1	29	28	21.1301	6.8697	0.4473	34.8169	34.3696	3.0758
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	419	276	504	1.938	0.389	0.159	0.029	8	0.6	30	29	20.5467	5.6130	5.0056	33.3130	28.3074	3.6605
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	220	144	242	1.582	0.450	0.123	0.025	3	0.2	31	30	14.9202	5.7907	3.2796	26.9880	23.7084	2.5766
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	392	251	556	2.284	0.272	0.105	0.017	4	0.3	32	31	24.2724	4.8073	9.1362	38.1943	29.0582	5.0490
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	716	475	1104	2.362	0.356	0.095	0.014	6	0.4	33	32	26.2439	4.8803	9.9122	34.7815	24.8693	5.3775
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	254	170	348	1.909	0.480	0.142	0.031	3	0.3	34	33	15.7078	6.1857	2.6624	30.2261	27.5637	2.5394
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	407	280	463	2.010	0.390	0.079	0.013	2	0.2	35	34	21.3707	12.4290	-59.7392	61.6694	121.4087	1.7194
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	592	386	668	1.772	0.500	0.133	0.035	8	0.7	36	35	15.9643	6.9143	2.3984	30.6941	28.2956	2.3089
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	40	111	2.442	0.276	0.076	0.020	0	0.0	37	36	24.2350	5.8117	8.5824	33.8426	25.2602	4.1700
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	278	172	359	1.955	0.296	0.113	0.013	5	0.2	38	37	24.1963	4.4225	12.9786	34.8414	21.8628	5.4712
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	453	237	433	1.672	0.411	0.101	0.016	8	0.3	39	38	13.3313	6.1792	-1.7782	33.7304	35.5087	2.1574
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	204	132	237	1.960	0.373	0.053	0.006	0	0.1	40	39	21.7146	2.8627	11.8496	26.7650	14.9154	7.5854
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	401	255	334	1.474	0.284	0.113	0.016	4	0.4	41	40	21.0708	5.4550	4.2555	31.7429	27.4874	3.8626
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	421	260	570	2.070	0.390	0.129	0.028	5	0.5	42	41	20.6903	4.9835	8.2032	34.7773	26.5742	4.1518
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	247	169	302	2.199	0.283	0.097	0.016	1	0.2	43	42	20.0259	2.1748	12.7885	27.4139	14.6254	9.2080
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	129	93	260	3.205	0.724	0.116	0.026	1	0.1	44	43	26.8521	9.3203	5.9429	39.4410	33.4981	2.8811
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	185	123	231	2.118	0.379	0.094	0.018	1	0.1	45	44	28.4659	3.2465	15.6767	34.3323	18.6556	8.7681
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	275	189	347	2.385	0.567	0.143	0.032	6	0.4	46	45	22.5307	12.8566	-69.5689	54.0976	123.6665	1.7525
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	423	277	935	2.636	0.232	0.114	0.020	7	0.3	47	46	23.7228	6.7803	2.9796	37.3517	34.3721	3.4988
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	273	202	315	1.916	0.350	0.143	0.020	3	0.3	48	47	17.9931	5.2062	4.5519	29.4144	24.8625	3.4561
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	353	220	426	1.751	0.468	0.147	0.044	6	0.6	49	48	13.2452	6.4053	0.1908	30.1452	29.9545	2.0678
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	422	278	604	2.280	0.345	0.105	0.019	3	0.3	50	49	28.0088	4.1309	10.1337	38.3988	28.2651	6.7803
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	360	218	385	1.792	0.314	0.143	0.033	6	0.5	51	50	20.3405	6.3625	-5.7665	32.6776	38.4441	3.1969
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	116	84	190	2.708	0.623	0.144	0.048	2	0.2	52	51	22.5672	8.9390	4.1946	33.4007	29.2060	2.5246
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	107	70	90	1.957	0.324	0.132	0.027	1	0.1	53	52	25.2357	2.1900	20.7222	30.5729	9.8507	11.5230
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	468	317	576	1.795	0.349	0.142	0.027	6	0.6	54	53	16.3008	4.9277	3.0881	31.2268	28.1387	3.3080
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	340	222	324	1.538	0.212	0.133	0.024	4	0.4	55	54	21.4086	5.1673	6.7583	30.6657	23.9073	4.1431
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	176	121	295	2.187	0.466	0.124	0.025	3	0.2	56	55	20.4810	6.0345	4.4983	33.4325	28.9342	3.3940
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	165	109	302	2.385	0.208	0.144	0.036	3	0.3	57	56	23.8313	4.5683	13.9159	31.9651	18.0491	5.2167
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	177	119	266	2.045	0.372	0.133	0.025	3	0.2	58	57	21.1227	5.2519	6.5280	31.3542	24.8262	4.0219
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	506	327	582	1.803	0.302	0.134	0.029	8	0.6	59	58	21.2487	5.6080	-2.4513	31.2893	33.7406	3.7890
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	460	297	675	2.106	0.269	0.106	0.019	4	0.4	60	59	21.6603	3.7158	10.1147	30.3608	20.2461	5.8292
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	196	143	492	2.902	0.439	0.147	0.035	3	0.3	61	60	23.5552	6.6772	8.6119	35.9400	27.3281	3.5277
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	362	235	534	1.940	0.353	0.098	0.018	4	0.3	62	61	21.5302	4.1460	4.5468	29.6866	25.1399	5.1930
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	188	130	255	2.359	0.329	0.112	0.011	1	0.1	63	62	25.3542	3.0026	16.9033	33.3176	16.4143	8.4441
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	219	140	251	2.410	0.257	0.105	0.018	1	0.2	64	63	27.8039	2.4208	20.9149	34.2907	13.3758	11.4856
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	339	225	453	2.378	0.241	0.109	0.027	2	0.3	65	64	27.7186	3.8600	14.6720	35.3726	20.7006	7.1810
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	367	235	600	2.366	0.225	0.119	0.019	5	0.2	66	65	23.1110	3.4677	13.6890	31.1228	17.4338	6.6647
