participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9055	5559	1811	0.323	0.834	0.078	0.019	56	6.2	1	0	2.0618	6.8788	-33.0277	48.6218	81.6495	0.2997
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	225	162	559	2.703	0.407	0.140	0.027	6	0.2	2	1	20.6035	7.5076	-3.4668	34.7619	38.2287	2.7444
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	574	409	1220	2.962	0.349	0.128	0.021	5	0.6	3	2	27.2481	6.1424	4.0340	42.2189	38.1848	4.4361
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	267	185	369	2.591	0.307	0.113	0.021	1	0.3	4	3	27.4093	3.9894	11.1599	35.7313	24.5714	6.8705
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	457	304	828	2.657	0.430	0.141	0.035	7	0.6	5	4	24.7163	5.5681	11.4957	35.8825	24.3868	4.4389
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	692	446	1017	2.515	0.255	0.098	0.018	5	0.5	6	5	26.4683	4.4532	-0.3195	32.8787	33.1982	5.9437
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	815	534	1146	2.298	0.344	0.108	0.021	7	0.7	7	6	26.1686	4.0187	9.6700	36.3448	26.6747	6.5117
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	390	257	801	2.662	0.322	0.138	0.025	6	0.4	8	7	24.1289	4.9176	8.8347	35.9926	27.1579	4.9066
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	879	580	1149	1.909	0.402	0.123	0.020	11	0.8	9	8	23.8001	3.8927	9.5918	35.5546	25.9628	6.1140
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	367	241	742	2.848	0.277	0.099	0.017	3	0.2	10	9	25.0382	3.7155	13.6106	34.1945	20.5839	6.7389
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	594	403	1266	2.715	0.443	0.133	0.028	10	0.7	11	10	25.5471	6.2585	4.9000	37.8281	32.9281	4.0820
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	101	58	265	2.940	0.943	0.129	0.033	2	0.1	12	11	17.0732	6.9781	0.0000	29.6787	29.6787	2.4467
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	637	473	1315	2.626	0.407	0.162	0.037	11	1.0	13	12	20.3120	6.7809	-5.4007	34.9131	40.3138	2.9955
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	594	420	774	1.879	0.475	0.146	0.031	10	0.8	14	13	18.7513	6.1539	0.9378	35.5006	34.5627	3.0470
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	311	215	627	2.578	0.419	0.109	0.018	3	0.3	15	14	24.8440	4.6873	11.3887	34.3226	22.9339	5.3002
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1158	759	1514	2.038	0.424	0.151	0.032	19	1.6	16	15	20.5778	6.7978	1.9792	39.5802	37.6009	3.0271
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	498	320	560	1.617	0.396	0.147	0.031	8	0.7	17	16	19.0278	5.2889	4.0545	33.2802	29.2257	3.5977
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	227	151	327	2.168	0.330	0.130	0.020	4	0.2	18	17	19.9623	7.2087	0.4473	34.8169	34.3696	2.7692
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	692	448	1032	2.349	0.378	0.094	0.014	7	0.3	19	18	26.3088	5.1426	7.1365	36.1697	29.0332	5.1159
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	212	140	213	1.450	0.392	0.134	0.027	3	0.2	20	19	14.1196	5.1279	3.2796	25.8476	22.5681	2.7535
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	183	126	271	1.953	0.441	0.156	0.038	3	0.3	21	20	14.1267	6.0490	2.6624	30.2261	27.5637	2.3354
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	454	317	524	2.005	0.382	0.088	0.017	5	0.4	22	21	20.3531	14.4209	-69.5689	61.6694	131.2384	1.4114
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	622	408	720	1.784	0.500	0.132	0.035	8	0.8	23	22	16.0272	6.9478	1.4965	30.6941	29.1975	2.3068
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	549	344	791	2.173	0.351	0.096	0.013	6	0.3	24	23	24.5862	4.1143	13.1272	31.8832	18.7561	5.9758
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	477	251	456	1.671	0.410	0.094	0.016	7	0.3	25	24	13.3459	6.2370	-5.2780	32.2218	37.4998	2.1398
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	143	94	262	2.918	0.617	0.089	0.024	1	0.1	26	25	27.0940	7.3169	8.5824	39.4410	30.8587	3.7029
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	474	295	398	1.471	0.301	0.124	0.022	5	0.6	27	26	19.9255	6.1925	4.2555	33.7304	29.4749	3.2177
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	453	269	579	2.038	0.362	0.139	0.035	7	0.6	28	27	19.9453	5.1724	-5.7665	34.7773	40.5438	3.8561
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	942	630	1123	1.942	0.375	0.106	0.017	8	0.8	29	28	18.8299	4.1875	3.0881	30.4833	27.3952	4.4967
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	764	508	1376	2.564	0.259	0.111	0.018	9	0.6	30	29	26.7069	6.2966	2.9796	36.5797	33.6001	4.2415
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	295	200	317	1.990	0.316	0.114	0.023	2	0.3	31	30	26.9000	3.3932	14.8444	34.3323	19.4879	7.9275
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	599	417	820	2.330	0.591	0.138	0.030	8	0.7	32	31	21.5273	7.5553	-50.9457	37.8280	88.7737	2.8493
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	445	289	747	2.461	0.391	0.118	0.021	7	0.3	33	32	26.0127	5.8314	9.6908	38.3988	28.7080	4.4608
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	492	326	620	1.818	0.437	0.150	0.039	8	0.8	34	33	14.4162	6.2501	0.1908	30.1452	29.9545	2.3066
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	644	414	698	1.667	0.359	0.128	0.022	9	0.7	35	34	21.6117	5.1101	4.5468	32.4329	27.8862	4.2292
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	340	230	675	2.500	0.435	0.134	0.035	5	0.5	36	35	24.0635	6.2287	8.6119	35.9400	27.3281	3.8633
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	500	321	726	2.069	0.304	0.114	0.023	5	0.5	37	36	21.9181	3.9111	10.1147	32.6776	22.5629	5.6041
