participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8984	5528	1894	0.339	0.910	0.080	0.022	62	8.0	1	0	1.9505	7.2134	-41.7740	55.1654	96.9395	0.2704
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	373	260	726	2.567	0.510	0.096	0.018	2	0.2	2	1	27.2379	5.3255	2.2266	40.3084	38.0818	5.1146
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	412	276	1174	3.034	0.449	0.138	0.034	8	0.5	3	2	20.1990	7.5217	-4.0182	35.8452	39.8635	2.6854
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	315	229	726	3.077	0.362	0.137	0.025	3	0.4	4	3	28.8375	7.1077	-0.6351	41.6638	42.2988	4.0572
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	265	183	376	2.626	0.397	0.113	0.020	1	0.3	5	4	26.8021	5.6007	3.9645	35.1401	31.1757	4.7855
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	289	186	680	3.023	0.347	0.120	0.022	3	0.3	6	5	27.2546	6.2767	-1.3441	38.0348	39.3789	4.3422
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	207	142	411	2.641	0.269	0.137	0.021	3	0.2	7	6	25.9071	5.6031	11.5037	38.8812	27.3775	4.6237
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	323	223	522	2.591	0.316	0.137	0.032	4	0.4	8	7	26.9754	5.3574	12.3201	38.2037	25.8836	5.0352
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	551	358	786	2.506	0.345	0.094	0.015	3	0.4	9	8	28.4706	5.0914	9.1003	40.0457	30.9454	5.5919
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	233	156	375	2.458	0.356	0.115	0.023	3	0.2	10	9	25.0109	6.0939	6.1128	35.4761	29.3633	4.1042
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	138	91	177	2.332	0.241	0.097	0.016	1	0.1	11	10	27.6734	3.0988	20.6732	37.6730	16.9998	8.9303
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	439	305	698	2.426	0.710	0.136	0.034	4	0.6	12	11	26.3489	5.5830	13.1149	43.4350	30.3201	4.7195
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	692	475	1360	2.612	0.414	0.141	0.032	12	0.8	13	12	25.2104	6.8728	-0.4637	42.2579	42.7216	3.6681
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	229	155	416	2.649	0.250	0.132	0.028	3	0.3	14	13	26.7872	5.3492	9.0274	36.2716	27.2441	5.0077
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	501	329	865	2.217	0.391	0.099	0.016	6	0.3	15	14	23.4273	3.3631	13.3168	31.4837	18.1669	6.9659
