participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8984	5528	1894	0.339	0.910	0.080	0.022	62	8.0	1	0	1.9505	7.2134	-41.7740	55.1654	96.9395	0.2704
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	543	381	1322	2.791	0.576	0.120	0.024	7	0.5	2	1	24.5237	6.8246	-4.0182	40.1547	44.1729	3.5934
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	234	175	586	3.184	0.367	0.140	0.024	2	0.3	3	2	29.4723	6.4498	8.0226	41.6638	33.6412	4.5695
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	238	147	565	2.887	0.378	0.116	0.029	4	0.3	4	3	20.6804	8.1849	-1.2168	34.0855	35.3023	2.5266
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	575	383	924	2.749	0.476	0.104	0.019	3	0.6	5	4	26.9559	5.8549	-0.9256	37.6730	38.5986	4.6040
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	352	227	857	2.972	0.343	0.123	0.023	5	0.3	6	5	25.9729	6.4030	-1.3441	38.0348	39.3789	4.0564
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	411	275	721	2.721	0.293	0.135	0.027	5	0.4	7	6	27.5432	6.3137	-0.6351	40.9525	41.5876	4.3625
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	310	234	741	2.720	0.419	0.136	0.035	5	0.4	8	7	24.1717	7.2541	-0.4637	38.3791	38.8428	3.3321
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	621	410	886	2.489	0.334	0.095	0.015	3	0.4	9	8	28.6025	4.4632	9.1003	40.0457	30.9454	6.4085
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	516	362	808	2.433	0.276	0.111	0.022	5	0.4	10	9	25.6115	4.6368	8.9031	35.4761	26.5730	5.5236
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	185	137	299	2.569	0.336	0.143	0.033	3	0.2	11	10	28.1657	5.8269	10.8287	36.2716	25.4428	4.8337
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	200	121	434	3.209	0.777	0.088	0.016	2	0.1	12	11	28.6283	8.4501	0.0000	39.8769	39.8769	3.3879
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	726	498	1038	2.174	0.682	0.129	0.029	8	0.8	13	12	25.3234	5.0289	12.4032	43.4350	31.0318	5.0356
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	360	233	639	2.581	0.326	0.095	0.016	3	0.2	14	13	26.3036	3.3922	16.4607	35.8295	19.3688	7.7540
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	228	141	474	2.536	0.296	0.130	0.025	3	0.2	15	14	23.1834	4.5079	8.8808	33.8493	24.9684	5.1428
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	338	225	554	2.055	0.368	0.116	0.016	5	0.3	16	15	22.9971	3.6034	13.3168	31.4837	18.1669	6.3821
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	583	379	1251	2.704	0.450	0.133	0.027	10	0.7	17	16	24.7996	7.2336	1.1763	42.2579	41.0816	3.4284
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	500	351	719	2.155	0.439	0.133	0.030	6	0.6	18	17	22.5524	6.3567	-1.8349	32.9452	34.7801	3.5478
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	607	432	1133	2.507	0.361	0.144	0.034	8	0.9	19	18	21.8936	5.7533	3.1666	37.5846	34.4181	3.8054
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	183	135	366	2.387	0.724	0.164	0.033	3	0.3	20	19	17.1684	6.0647	1.9901	30.8821	28.8920	2.8309
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	216	147	233	1.496	0.250	0.133	0.021	3	0.2	21	20	19.7549	5.2989	8.9549	32.9534	23.9985	3.7281
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	169	117	303	2.426	0.658	0.158	0.038	8	0.2	22	21	18.3123	8.1337	-3.2715	31.4061	34.6776	2.2514
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	854	579	1171	2.033	0.541	0.155	0.038	14	1.4	23	22	19.8373	6.4045	-7.3637	37.7920	45.1556	3.0974
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	302	210	572	2.416	0.578	0.135	0.029	4	0.4	24	23	22.0956	6.4253	7.9473	36.5572	28.6098	3.4388
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	486	313	505	1.499	0.346	0.119	0.026	5	0.5	25	24	17.5710	4.3662	5.5447	29.2578	23.7131	4.0244
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	266	212	480	2.200	0.510	0.185	0.042	5	0.5	26	25	17.2695	6.3771	4.3744	34.6860	30.3116	2.7081
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	220	145	239	1.516	0.393	0.128	0.038	3	0.3	27	26	16.1038	5.7388	3.9915	31.2107	27.2192	2.8061
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	314	209	353	2.049	0.388	0.121	0.024	4	0.3	28	27	24.7625	5.4805	6.4003	36.3543	29.9540	4.5183
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	243	172	303	2.079	0.410	0.089	0.012	1	0.1	29	28	22.8076	5.1972	10.4479	35.0894	24.6415	4.3885
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	951	630	1517	2.528	0.398	0.098	0.013	7	0.5	30	29	26.1274	5.2349	7.7534	38.0545	30.3012	4.9910
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	505	333	383	1.359	0.244	0.107	0.015	5	0.3	31	30	21.5672	4.1553	11.7220	32.3890	20.6671	5.1903
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	34	97	2.451	0.249	0.076	0.017	1	0.0	32	31	22.8326	5.3433	12.6144	31.5762	18.9617	4.2731
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	334	220	364	1.694	0.404	0.101	0.021	2	0.3	33	32	19.0889	5.1605	3.5945	29.9377	26.3432	3.6990
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	155	240	1.848	0.224	0.100	0.012	2	0.1	34	33	29.0147	2.8521	21.1241	35.6165	14.4925	10.1731
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	229	165	259	1.942	0.317	0.083	0.018	1	0.2	35	34	22.1683	14.4302	-38.5450	33.6111	72.1561	1.5362
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	207	146	291	2.132	0.502	0.127	0.036	2	0.3	36	35	16.3375	6.8158	1.9924	31.1998	29.2074	2.3970
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	282	151	284	1.668	0.382	0.110	0.020	5	0.2	37	36	12.4050	5.4640	-2.8082	28.7602	31.5684	2.2703
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	297	192	458	2.430	0.563	0.155	0.031	4	0.4	38	37	20.6489	5.6776	5.4318	32.6375	27.2058	3.6369
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	70	54	114	2.894	0.672	0.135	0.027	1	0.1	39	38	22.0722	16.2831	-33.2986	34.6479	67.9465	1.3555
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	461	317	518	1.671	0.458	0.143	0.038	7	0.7	40	39	15.9741	6.4823	1.9355	29.6829	27.7474	2.4643
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	77	199	2.931	0.811	0.125	0.025	1	0.1	41	40	24.9975	9.0122	6.7925	36.5527	29.7602	2.7738
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	405	272	393	1.791	0.363	0.125	0.019	5	0.3	42	41	19.5919	5.4029	-1.7923	30.5793	32.3716	3.6262
