participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9055	5559	1811	0.323	0.834	0.078	0.019	56	6.2	1	0	2.0618	6.8788	-33.0277	48.6218	81.6495	0.2997
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	396	301	1041	2.757	0.508	0.141	0.029	7	0.4	2	1	23.6573	7.0007	-0.6450	34.9088	35.5538	3.3793
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	337	240	678	2.982	0.453	0.122	0.019	2	0.3	3	2	29.2675	4.8135	10.5170	42.2189	31.7019	6.0803
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	224	159	547	2.712	0.405	0.143	0.029	6	0.3	4	3	20.9923	7.6499	-3.4668	34.7619	38.2287	2.7441
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	271	173	655	2.754	0.346	0.117	0.025	4	0.2	5	4	23.3383	5.5440	-0.3195	34.0619	34.3814	4.2097
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	202	137	270	2.577	0.322	0.100	0.017	1	0.2	6	5	27.2941	3.8643	17.8954	35.7313	17.8359	7.0631
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	446	303	754	2.689	0.294	0.134	0.028	5	0.5	7	6	26.7575	5.5406	4.0340	35.8825	31.8485	4.8293
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	148	107	347	2.573	0.291	0.139	0.029	3	0.2	8	7	23.3900	5.8005	11.4957	34.8284	23.3327	4.0324
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	578	378	791	2.482	0.231	0.095	0.016	3	0.4	9	8	27.3365	3.4676	1.4045	32.8787	31.4743	7.8834
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	277	185	477	2.776	0.452	0.148	0.033	4	0.4	10	9	26.4318	4.9834	13.5943	34.7914	21.1971	5.3040
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	253	174	431	2.142	0.345	0.142	0.032	4	0.3	11	10	21.2305	4.7228	9.5918	32.3401	22.7484	4.4953
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	417	269	508	2.263	0.262	0.096	0.019	2	0.3	12	11	26.9382	3.5550	12.0502	36.3448	24.2946	7.5776
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	441	317	778	2.553	0.410	0.149	0.035	7	0.6	13	12	26.9273	5.9726	-2.3866	35.9926	38.3792	4.5085
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	296	194	554	2.808	0.269	0.095	0.016	2	0.2	14	13	25.5205	3.5647	13.6106	33.5917	19.9811	7.1592
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	490	334	544	1.820	0.415	0.123	0.020	5	0.4	15	14	25.0478	3.6559	11.8893	35.5546	23.6653	6.8513
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	267	178	612	2.697	0.306	0.133	0.024	4	0.3	16	15	22.5657	4.2982	8.8347	33.9561	25.1214	5.2500
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	221	148	315	2.269	0.425	0.112	0.023	1	0.2	17	16	24.7277	3.0601	11.9595	35.3722	23.4128	8.0808
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	338	215	502	1.955	0.288	0.104	0.014	4	0.2	18	17	22.5993	3.3601	14.4851	31.5935	17.1084	6.7258
