participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8984	5528	1894	0.339	0.910	0.080	0.022	62	8.0	1	0	1.9505	7.2134	-41.7740	55.1654	96.9395	0.2704
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	410	292	1069	2.863	0.541	0.131	0.031	6	0.5	2	1	23.3009	7.1602	-4.0182	38.6294	42.6476	3.2542
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	351	243	706	2.954	0.570	0.123	0.019	3	0.4	3	2	30.4113	4.7974	18.1319	41.6638	23.5318	6.3391
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	254	157	610	2.882	0.397	0.116	0.029	4	0.3	4	3	20.2533	8.0430	-1.2168	34.0855	35.3023	2.5181
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	280	177	718	2.957	0.361	0.118	0.021	5	0.2	5	4	24.9099	6.3956	-1.3441	37.8960	39.2401	3.8949
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	198	134	260	2.471	0.390	0.103	0.017	1	0.2	6	5	26.8108	5.2550	10.8461	37.6730	26.8269	5.1019
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	446	305	789	2.775	0.294	0.130	0.025	4	0.5	7	6	28.1548	6.1430	-0.6351	40.9525	41.5876	4.5832
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	151	108	349	2.600	0.391	0.155	0.041	4	0.2	8	7	21.0617	6.5266	-0.4637	32.6104	33.0741	3.2270
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	581	379	807	2.474	0.323	0.090	0.015	2	0.3	9	8	28.7688	4.4052	9.1003	40.0457	30.9454	6.5306
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	263	187	484	2.928	0.525	0.159	0.041	4	0.4	10	9	28.7459	5.8399	14.9511	43.4350	28.4839	4.9223
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	243	165	489	2.475	0.382	0.132	0.032	4	0.2	11	10	23.0529	5.1322	12.3201	37.9498	25.6297	4.4918
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	416	290	583	2.388	0.266	0.110	0.021	3	0.3	12	11	26.1961	4.3275	8.9031	35.5861	26.6830	6.0534
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	439	316	777	2.563	0.438	0.148	0.036	7	0.6	13	12	27.0476	6.7875	1.1763	40.4700	39.2936	3.9849
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	188	495	2.563	0.308	0.091	0.014	2	0.1	14	13	26.1267	3.2957	15.1415	35.2056	20.0641	7.9276
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	483	332	546	1.820	0.397	0.120	0.021	4	0.4	15	14	24.5227	3.3569	12.6505	39.2384	26.5880	7.3052
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	262	170	536	2.593	0.268	0.117	0.024	3	0.2	16	15	24.5215	4.9853	9.0274	35.4018	26.3743	4.9188
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	217	156	350	2.427	0.344	0.104	0.023	1	0.2	17	16	26.3411	3.2978	12.1238	32.9452	20.8215	7.9876
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	319	216	517	2.040	0.341	0.108	0.015	4	0.2	18	17	23.3066	3.5160	13.3168	31.4837	18.1669	6.6288
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	185	125	361	2.310	0.470	0.157	0.034	3	0.3	19	18	21.8457	5.4037	7.0888	32.2403	25.1515	4.0427
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	256	172	566	2.659	0.274	0.138	0.029	4	0.4	20	19	22.4816	5.3338	3.1666	33.0154	29.8488	4.2150
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	120	68	284	2.915	0.801	0.147	0.032	7	0.1	21	20	18.5855	7.3654	-1.5664	33.4720	35.0384	2.5234
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	357	227	896	2.855	0.437	0.117	0.023	6	0.3	22	21	23.3229	6.8845	9.1779	42.2579	33.0800	3.3878
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	155	112	317	2.430	0.737	0.158	0.032	3	0.2	23	22	17.9834	6.2416	4.6681	30.8821	26.2141	2.8812
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	294	211	426	1.942	0.492	0.145	0.031	4	0.4	24	23	18.3934	6.2813	-1.8349	31.3104	33.1453	2.9283
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	225	155	345	2.520	0.442	0.136	0.031	3	0.2	25	24	24.1850	6.1449	13.3488	37.7920	24.4432	3.9358
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	314	225	529	2.430	0.398	0.150	0.039	4	0.5	26	25	20.3039	6.2715	1.9901	37.5846	35.5945	3.2375
