participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8984	5528	1894	0.339	0.910	0.080	0.022	62	8.0	1	0	1.9505	7.2134	-41.7740	55.1654	96.9395	0.2704
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	555	387	1330	2.777	0.564	0.121	0.025	7	0.5	2	1	24.4929	7.0079	-4.0182	40.3084	44.3266	3.4950
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	534	364	871	2.729	0.438	0.109	0.021	3	0.6	3	2	26.6510	5.7423	2.0558	36.6213	34.5655	4.6412
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	234	144	562	2.888	0.382	0.117	0.030	4	0.3	4	3	20.9337	8.1228	-1.2168	34.0855	35.3023	2.5772
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	524	366	1102	3.023	0.384	0.130	0.023	4	0.6	5	4	29.7576	6.1008	-0.6351	41.6638	42.2988	4.8777
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	436	301	1066	2.873	0.403	0.117	0.028	6	0.4	6	5	25.4314	6.4516	-0.4637	38.3791	38.8428	3.9419
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	327	219	699	2.726	0.455	0.126	0.026	5	0.3	7	6	25.3829	5.9500	6.1128	35.7285	29.6157	4.2661
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	486	332	914	2.782	0.478	0.142	0.037	7	0.6	8	7	26.5101	6.1855	11.5037	43.4350	31.9313	4.2858
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	100	67	118	2.324	0.255	0.101	0.014	0	0.1	9	8	28.4499	2.7823	23.0348	37.6730	14.6382	10.2254
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	631	410	927	2.505	0.330	0.093	0.015	3	0.4	10	9	28.0682	5.2876	-1.3441	40.0457	41.3898	5.3083
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	138	466	3.237	0.712	0.084	0.017	2	0.1	11	10	29.9129	7.8218	-0.9256	39.8769	40.8025	3.8243
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	417	289	738	2.564	0.316	0.145	0.031	7	0.5	12	11	25.5063	6.4868	9.0274	36.5419	27.5145	3.9321
