participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9055	5559	1811	0.323	0.834	0.078	0.019	56	6.2	1	0	2.0618	6.8788	-33.0277	48.6218	81.6495	0.2997
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	521	381	1257	2.743	0.494	0.127	0.026	7	0.6	2	1	24.8518	6.6700	-0.6450	39.5753	40.2203	3.7259
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	233	166	534	3.136	0.343	0.134	0.021	3	0.2	3	2	26.7652	7.1532	9.8971	41.4078	31.5107	3.7417
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	214	151	523	2.735	0.394	0.137	0.029	6	0.3	4	3	21.7912	7.7413	-3.4668	34.7619	38.2287	2.8149
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	554	385	871	2.650	0.378	0.112	0.023	4	0.6	5	4	26.5566	5.5367	6.0958	36.4584	30.3626	4.7965
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	336	224	796	2.789	0.332	0.122	0.024	5	0.3	6	5	24.4692	6.1655	-0.3195	42.2189	42.5384	3.9687
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	415	275	693	2.656	0.252	0.133	0.029	5	0.5	7	6	26.4797	5.1174	4.0340	35.8825	31.8485	5.1744
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	308	224	692	2.630	0.368	0.132	0.032	5	0.3	8	7	25.3066	6.2894	-2.3866	35.6629	38.0495	4.0237
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	622	405	857	2.480	0.249	0.099	0.016	3	0.4	9	8	27.2211	3.5486	1.4045	32.8787	31.4743	7.6709
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	523	348	715	2.259	0.253	0.102	0.021	4	0.4	10	9	26.0131	4.3932	9.6700	34.2503	24.5803	5.9212
