participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8427	5165	1587	0.334	0.833	0.083	0.024	65	7.3	1	0	2.6986	8.0254	-41.5294	50.3744	91.9038	0.3363
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	502	338	1473	3.404	0.589	0.113	0.024	8	0.5	2	1	28.9049	7.6134	-11.7343	41.0072	52.7415	3.7966
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	190	120	521	3.449	0.327	0.123	0.018	3	0.1	3	2	30.2479	3.7311	18.8760	38.6693	19.7933	8.1070
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	160	97	412	3.120	0.294	0.108	0.022	3	0.1	4	3	24.3235	7.4016	4.3677	38.0100	33.6423	3.2862
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	503	333	799	2.768	0.421	0.083	0.009	2	0.2	5	4	30.5385	4.3183	17.9663	39.0471	21.0808	7.0719
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	285	200	600	3.014	0.445	0.119	0.021	3	0.3	6	5	27.5152	6.6239	7.9444	40.3221	32.3777	4.1540
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	445	287	793	2.505	0.471	0.118	0.016	5	0.3	7	6	28.7205	4.1902	14.7915	45.7769	30.9853	6.8543
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	343	216	906	3.089	0.343	0.115	0.024	6	0.4	8	7	26.9938	7.1908	11.6904	48.3294	36.6390	3.7539
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	542	358	786	2.620	0.345	0.102	0.016	4	0.4	9	8	30.2965	5.5461	-3.0406	38.4258	41.4664	5.4626
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	526	357	1118	2.707	0.420	0.103	0.021	4	0.4	10	9	27.6759	4.6222	11.1969	38.3680	27.1711	5.9875
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	226	153	522	2.709	0.436	0.112	0.021	4	0.2	11	10	26.4279	6.4092	9.8583	39.7434	29.8852	4.1234
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	181	119	424	3.278	0.779	0.107	0.025	2	0.1	12	11	25.8132	7.4687	0.0000	37.5555	37.5555	3.4562
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	818	544	965	1.904	0.440	0.107	0.018	7	0.7	13	12	27.7575	3.7377	15.3292	39.6778	24.3487	7.4263
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	321	200	625	2.966	0.397	0.072	0.011	1	0.1	14	13	29.9916	3.9261	18.5720	41.0945	22.5225	7.6390
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	210	145	382	2.497	0.648	0.131	0.023	2	0.3	15	14	24.8161	6.1116	11.0668	40.2962	29.2295	4.0605
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	438	292	704	2.123	0.552	0.146	0.023	6	0.5	16	15	23.8582	5.6343	7.4814	37.4984	30.0170	4.2344
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	492	325	885	2.653	0.296	0.071	0.009	3	0.2	17	16	32.7667	4.6164	18.5417	41.8668	23.3251	7.0979
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	648	455	1082	2.348	0.601	0.142	0.030	9	0.8	18	17	24.7290	6.5746	6.6826	37.0368	30.3542	3.7613
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	647	449	1598	3.163	0.679	0.129	0.028	8	0.7	19	18	25.3544	6.3396	5.8315	43.6586	37.8272	3.9994
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	150	104	353	2.783	0.776	0.111	0.021	2	0.1	20	19	18.5560	7.6590	-4.1005	34.6355	38.7360	2.4228
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	302	206	417	1.830	0.412	0.135	0.025	4	0.3	21	20	17.1969	5.5860	5.2404	32.8785	27.6381	3.0786
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	163	132	221	1.849	0.509	0.172	0.037	6	0.3	22	21	19.1351	7.7376	0.0000	31.8547	31.8547	2.4730
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	998	596	1074	1.652	0.370	0.128	0.023	13	1.1	23	22	23.4522	6.3969	6.0551	35.0451	28.9900	3.6662
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	297	187	433	2.385	0.252	0.101	0.014	3	0.2	24	23	26.9453	4.9834	11.3622	34.4409	23.0787	5.4070
