participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8174	4972	1440	0.304	0.777	0.082	0.022	64	6.6	1	0	2.1328	7.1150	-37.1760	48.2574	85.4333	0.2998
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	312	225	950	3.586	0.468	0.104	0.017	3	0.2	2	1	30.7354	5.0602	17.2568	42.1280	24.8712	6.0740
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	333	218	967	3.134	0.388	0.121	0.026	6	0.3	3	2	24.2011	7.1212	4.1472	37.5768	33.4297	3.3984
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	253	170	718	3.235	0.391	0.132	0.023	3	0.2	4	3	29.2250	3.6047	18.3442	37.5574	19.2131	8.1074
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	207	136	274	2.702	0.291	0.090	0.010	1	0.1	5	4	29.1284	5.4336	16.2417	40.8492	24.6074	5.3608
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	248	170	541	3.012	0.547	0.129	0.022	3	0.3	6	5	27.2629	6.1301	6.2958	39.9425	33.6466	4.4474
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	217	143	310	2.332	0.395	0.111	0.013	2	0.1	7	6	30.1027	3.1011	20.6943	40.2205	19.5262	9.7072
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	320	215	579	2.481	0.411	0.127	0.024	3	0.3	8	7	28.1164	3.3577	16.8922	37.3908	20.4987	8.3737
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	461	306	638	2.446	0.355	0.113	0.019	5	0.4	9	8	28.0867	5.6072	5.9501	35.9351	29.9850	5.0090
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	194	130	342	2.685	0.332	0.085	0.015	1	0.1	10	9	27.9231	3.1583	6.4259	37.4837	31.0578	8.8411
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	116	74	137	2.378	0.291	0.070	0.009	0	0.0	11	10	30.3249	1.7829	23.7242	33.6161	9.8919	17.0084
