participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8427	5165	1587	0.334	0.833	0.083	0.024	65	7.3	1	0	2.6986	8.0254	-41.5294	50.3744	91.9038	0.3363
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	347	234	984	3.562	0.557	0.103	0.016	4	0.2	2	1	31.0613	5.0257	17.5754	41.0072	23.4318	6.1805
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	326	214	963	3.118	0.417	0.125	0.031	7	0.4	3	2	24.0839	8.0649	-11.7343	38.0758	49.8101	2.9863
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	278	172	758	3.261	0.452	0.134	0.021	4	0.2	4	3	29.1262	3.6280	18.8760	37.0947	18.2187	8.0281
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	225	150	317	2.720	0.321	0.085	0.010	1	0.1	5	4	30.7664	4.4626	17.9663	37.6940	19.7277	6.8943
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	236	169	545	3.119	0.455	0.123	0.021	2	0.3	6	5	27.3914	6.9584	7.9444	40.3221	32.3777	3.9365
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	219	148	308	2.306	0.406	0.102	0.012	2	0.1	7	6	30.4055	4.0390	21.9163	45.7769	23.8605	7.5280
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	336	219	579	2.490	0.383	0.121	0.024	4	0.3	8	7	27.8742	4.4051	11.5992	37.3769	25.7777	6.3276
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	480	313	712	2.653	0.325	0.103	0.017	4	0.3	9	8	29.6872	6.3851	-3.0406	38.4258	41.4664	4.6494
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	213	139	418	2.815	0.339	0.089	0.015	1	0.1	10	9	29.6034	2.7413	16.9448	36.5570	19.6123	10.7992
