participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8174	4972	1440	0.304	0.777	0.082	0.022	64	6.6	1	0	2.1328	7.1150	-37.1760	48.2574	85.4333	0.2998
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	467	332	1451	3.437	0.509	0.112	0.020	6	0.4	2	1	28.4067	7.3099	4.1472	42.1280	37.9809	3.8860
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	161	112	456	3.306	0.327	0.124	0.023	2	0.1	3	2	30.1010	4.3058	18.3442	37.7374	19.3931	6.9908
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	177	105	429	3.088	0.326	0.106	0.025	3	0.1	4	3	24.6230	5.5278	5.9501	34.0456	28.0955	4.4544
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	456	298	692	2.740	0.375	0.084	0.009	2	0.2	5	4	28.8950	4.6481	16.2417	40.8492	24.6074	6.2166
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	290	196	583	2.939	0.539	0.128	0.024	3	0.3	6	5	27.1087	6.2568	6.2958	39.9425	33.6466	4.3327
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	440	286	820	2.548	0.528	0.119	0.016	5	0.3	7	6	29.1733	3.0305	20.6943	40.2205	19.5262	9.6265
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	356	221	879	2.935	0.346	0.124	0.024	6	0.4	8	7	25.8854	6.7281	6.0679	41.7474	35.6795	3.8473
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	523	351	736	2.467	0.396	0.107	0.017	4	0.4	9	8	28.8211	4.8950	5.9646	37.4837	31.5191	5.8878
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	506	343	977	2.596	0.342	0.104	0.019	4	0.4	10	9	26.9382	4.3188	6.8238	37.3908	30.5671	6.2374
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	153	471	2.566	0.375	0.107	0.020	3	0.2	11	10	26.2360	5.0964	15.1888	36.8550	21.6662	5.1479
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	164	110	356	3.120	0.620	0.109	0.019	2	0.1	12	11	25.8920	6.5311	7.1105	36.9125	29.8020	3.9644
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	783	526	930	1.909	0.434	0.109	0.018	7	0.7	13	12	27.1110	3.4262	13.3321	35.0932	21.7611	7.9128
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	309	185	592	2.926	0.476	0.074	0.014	1	0.2	14	13	28.1630	3.5590	13.3837	33.5301	20.1464	7.9133
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	194	136	333	2.281	0.591	0.128	0.024	2	0.2	15	14	22.4406	5.9585	8.3252	36.8550	28.5298	3.7662
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	434	284	710	2.196	0.445	0.145	0.023	7	0.5	16	15	24.6787	4.7426	7.0099	37.4956	30.4857	5.2036
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	512	328	849	2.536	0.274	0.068	0.009	2	0.2	17	16	31.7941	6.0824	4.9450	40.9525	36.0074	5.2272
