participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8174	4972	1440	0.304	0.777	0.082	0.022	64	6.6	1	0	2.1328	7.1150	-37.1760	48.2574	85.4333	0.2998
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	347	251	1143	3.251	0.508	0.111	0.020	5	0.3	2	1	27.0441	7.8341	4.1472	42.1280	37.9809	3.4521
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	268	183	696	3.555	0.472	0.126	0.023	3	0.2	3	2	30.9017	4.1579	19.3637	39.9425	20.5788	7.4320
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	188	111	468	3.113	0.343	0.109	0.026	4	0.1	4	3	24.2260	5.5821	5.9501	34.0456	28.0955	4.3399
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	229	149	441	2.814	0.494	0.130	0.026	3	0.3	5	4	25.9463	6.6595	6.2958	36.5716	30.2758	3.8962
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	155	103	193	2.633	0.295	0.099	0.012	1	0.1	6	5	28.0150	4.7267	16.2417	36.4258	20.1840	5.9270
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	442	294	955	2.733	0.514	0.121	0.018	5	0.3	7	6	28.3375	3.2283	18.6465	36.8776	18.2311	8.7779
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	157	101	381	3.126	0.364	0.147	0.033	2	0.2	8	7	29.5263	6.3823	11.8292	41.7474	29.9183	4.6263
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	485	326	681	2.462	0.397	0.106	0.016	4	0.3	9	8	28.9048	4.6426	5.9646	35.9351	29.9705	6.2260
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	289	198	463	2.290	0.268	0.118	0.017	4	0.2	10	9	27.8622	4.5970	11.1268	35.4720	24.3452	6.0609
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	233	164	307	2.278	0.246	0.127	0.026	2	0.3	11	10	28.9361	2.4057	20.9398	35.3809	14.4411	12.0280
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	407	269	768	2.605	0.331	0.101	0.019	4	0.3	12	11	26.8289	4.7023	6.8238	37.4837	30.6600	5.7055
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	496	317	1158	2.745	0.279	0.087	0.014	6	0.3	13	12	26.6268	6.9022	4.9450	38.9195	33.9745	3.8577
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	265	156	518	2.943	0.413	0.067	0.014	1	0.2	14	13	28.0929	3.6950	13.3837	33.8418	20.4581	7.6030
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	549	361	578	1.709	0.353	0.107	0.017	5	0.4	15	14	26.4568	3.5714	13.3321	36.8300	23.4979	7.4080
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	225	160	432	2.460	0.571	0.138	0.026	3	0.3	16	15	23.9573	5.7753	10.6820	36.8550	26.1730	4.1482
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	268	181	401	2.373	0.325	0.142	0.034	4	0.3	17	16	26.2136	5.5972	6.4466	35.8951	29.4485	4.6834
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	428	274	705	2.200	0.449	0.142	0.022	7	0.5	18	17	24.3011	4.9685	7.0099	37.4956	30.4857	4.8910
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	190	112	241	1.831	0.176	0.106	0.013	2	0.1	19	18	22.1503	5.1060	8.3252	32.6178	24.2926	4.3381
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	265	168	606	3.123	0.578	0.127	0.026	3	0.3	20	19	25.0774	4.3695	10.5848	37.5085	26.9237	5.7392
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	101	61	187	2.506	0.748	0.150	0.030	6	0.1	21	20	19.5617	6.5681	-3.2256	31.1749	34.4006	2.9783
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	283	184	388	2.454	0.231	0.069	0.008	1	0.1	22	21	33.5136	3.2227	19.9958	40.9525	20.9566	10.3991
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	128	96	297	2.515	0.557	0.117	0.024	2	0.1	23	22	15.4121	7.7371	-2.0764	28.8849	30.9613	1.9920
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	436	291	609	2.002	0.512	0.149	0.033	7	0.5	24	23	20.6690	6.6026	3.3732	36.4902	33.1170	3.1304
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	257	165	328	1.939	0.524	0.132	0.028	4	0.3	25	24	23.8244	5.4529	9.0716	33.4336	24.3620	4.3691
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	332	218	749	3.152	0.539	0.115	0.025	3	0.3	26	25	22.6569	6.5608	1.6554	36.5976	34.9422	3.4533
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	379	267	515	2.086	0.437	0.159	0.037	5	0.7	27	26	21.3259	7.0305	6.7234	39.5113	32.7879	3.0334
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	630	416	690	1.533	0.382	0.114	0.024	7	0.6	28	27	18.7729	5.7774	3.5672	32.2603	28.6931	3.2494
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	616	375	618	1.522	0.299	0.134	0.024	9	0.7	29	28	22.1276	7.3395	6.1918	34.2680	28.0762	3.0149
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	241	159	324	2.433	0.185	0.099	0.015	2	0.2	30	29	28.0093	3.9691	12.2410	34.3415	22.1005	7.0569
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	301	187	368	1.800	0.332	0.107	0.023	2	0.3	31	30	16.1933	4.4257	5.4083	31.0329	25.6247	3.6590
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	144	116	191	1.962	0.461	0.129	0.020	3	0.1	32	31	21.9889	6.5591	0.3059	32.4768	32.1710	3.3525
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	225	168	362	2.108	0.492	0.194	0.039	6	0.3	33	32	21.6220	8.5590	4.1888	43.4460	39.2572	2.5262
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	250	158	379	2.027	0.296	0.125	0.018	3	0.2	34	33	22.4658	4.5625	9.3990	33.7471	24.3480	4.9240
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	201	137	276	2.151	0.299	0.138	0.027	3	0.2	35	34	26.1285	4.8697	12.5980	33.3669	20.7689	5.3656
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	512	307	669	1.924	0.499	0.106	0.020	6	0.4	36	35	16.1776	6.8497	3.3485	42.3660	39.0175	2.3618
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	409	248	621	2.386	0.274	0.103	0.020	4	0.2	37	36	27.6002	4.9577	10.7780	36.2796	25.5016	5.5671
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	431	287	402	1.474	0.427	0.126	0.025	6	0.5	38	37	18.5891	6.9022	4.0151	39.8188	35.8037	2.6932
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	562	496	1070	2.533	0.397	0.152	0.033	6	1.0	39	38	21.5485	9.4602	-34.4969	42.8220	77.3189	2.2778
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	341	208	235	1.434	0.299	0.105	0.014	3	0.3	40	39	24.0057	3.0248	14.8327	32.7829	17.9502	7.9364
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	258	162	353	1.883	0.340	0.110	0.020	4	0.2	41	40	13.2139	4.2540	2.3949	22.4365	20.0415	3.1062
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	89	52	149	2.323	0.805	0.070	0.018	1	0.1	42	41	23.2844	8.3623	0.0000	36.3501	36.3501	2.7844
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	252	168	510	2.544	0.329	0.131	0.022	3	0.2	43	42	27.2519	4.2297	13.6262	34.2496	20.6234	6.4430
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	474	304	476	1.580	0.298	0.083	0.019	3	0.3	44	43	17.6974	6.1258	1.5247	30.3220	28.7973	2.8890
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	253	166	315	1.860	0.359	0.131	0.018	3	0.2	45	44	23.4684	5.5602	5.5994	33.5381	27.9387	4.2208
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	95	62	189	2.561	0.243	0.132	0.033	2	0.1	46	45	23.6192	7.5841	1.1705	38.0123	36.8419	3.1143
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	416	280	503	2.283	0.473	0.085	0.008	1	0.2	47	46	21.8191	3.6758	12.1817	36.5381	24.3564	5.9359
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	489	322	442	1.702	0.509	0.102	0.014	3	0.3	48	47	20.3305	3.4387	8.1111	28.7934	20.6823	5.9122
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	96	64	146	3.046	0.374	0.070	0.011	0	0.0	49	48	31.0873	4.2154	18.0092	37.2931	19.2839	7.3747
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	319	222	442	2.110	0.371	0.144	0.028	4	0.4	50	49	25.7312	5.3801	12.5321	39.0797	26.5476	4.7826
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	251	262	424	2.548	0.543	0.234	0.067	5	1.1	51	50	20.9822	11.1372	-32.5941	38.4672	71.0613	1.8840
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	272	199	279	1.638	0.409	0.119	0.023	2	0.3	52	51	19.1303	4.6977	3.4038	27.8489	24.4452	4.0723
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	302	199	325	1.564	0.441	0.137	0.032	5	0.4	53	52	19.4101	7.6498	3.0325	35.9146	32.8820	2.5373
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	258	188	405	2.458	0.410	0.120	0.013	2	0.2	54	53	31.9016	4.9216	12.7443	44.0114	31.2671	6.4820
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	220	145	308	2.035	0.292	0.134	0.029	3	0.2	55	54	20.6979	5.9496	9.8860	37.3290	27.4430	3.4789
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	33	21	49	2.592	0.678	0.144	0.035	0	0.1	56	55	19.6696	11.3042	0.5333	35.2983	34.7650	1.7400
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	525	364	696	1.875	0.685	0.146	0.033	8	0.7	57	56	18.1175	6.8357	-8.7477	33.3112	42.0590	2.6504
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	277	205	241	1.287	0.429	0.173	0.034	4	0.5	58	57	17.7455	7.3356	5.6594	39.9365	34.2771	2.4191
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	245	162	367	2.149	0.239	0.162	0.038	4	0.3	59	58	23.9970	6.5610	12.8073	38.6285	25.8212	3.6575
