participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8174	4972	1440	0.304	0.777	0.082	0.022	64	6.6	1	0	2.1328	7.1150	-37.1760	48.2574	85.4333	0.2998
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	472	334	1447	3.385	0.547	0.112	0.020	6	0.4	2	1	28.2883	7.3416	4.1472	42.1280	37.9809	3.8532
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	433	289	681	2.716	0.372	0.084	0.009	1	0.2	3	2	28.8386	4.9086	9.3173	40.8492	31.5319	5.8751
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	173	100	414	3.085	0.335	0.108	0.027	3	0.1	4	3	24.6171	5.3680	5.9501	33.3852	27.4351	4.5859
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	423	288	1094	3.220	0.430	0.130	0.020	5	0.3	5	4	29.4894	3.8975	18.3442	39.9425	21.5983	7.5663
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	388	262	920	3.127	0.351	0.126	0.027	4	0.4	6	5	30.3008	6.3519	11.8292	43.8084	31.9792	4.7703
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	268	182	504	2.728	0.398	0.104	0.021	2	0.2	7	6	27.4373	4.3699	6.4259	37.4837	31.0578	6.2787
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	534	363	796	2.281	0.314	0.120	0.017	5	0.5	8	7	28.8413	3.4385	18.7920	40.2205	21.4285	8.3876
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	83	54	93	2.374	0.294	0.088	0.011	0	0.0	9	8	29.6037	2.4267	16.7837	33.2239	16.4402	12.1990
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	542	360	802	2.480	0.413	0.109	0.018	5	0.4	10	9	27.7694	5.7956	5.9646	35.9351	29.9705	4.7915
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	169	113	359	3.195	0.520	0.087	0.014	1	0.1	11	10	27.6804	4.9114	12.4770	36.9125	24.4355	5.6360
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	454	302	977	2.613	0.385	0.111	0.018	6	0.4	12	11	25.2023	5.6005	4.9450	36.8550	31.9100	4.5000
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	846	573	1466	2.394	0.402	0.122	0.021	9	0.8	13	12	26.1268	5.0215	6.8238	37.4956	30.6718	5.2029
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	228	130	446	3.037	0.423	0.073	0.016	1	0.2	14	13	27.8566	3.7643	13.3837	33.5301	20.1464	7.4001
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	716	469	857	1.847	0.431	0.116	0.018	8	0.6	15	14	26.1843	3.7217	13.3321	36.8300	23.4979	7.0356
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	408	254	530	1.925	0.466	0.116	0.020	5	0.3	16	15	23.8640	5.1802	8.3252	33.4336	25.1084	4.6068
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	107	65	208	2.561	0.762	0.147	0.028	6	0.1	17	16	20.0387	6.6870	-3.2256	31.3212	34.5468	2.9966
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	646	421	1391	2.982	0.602	0.125	0.028	7	0.7	18	17	23.2324	6.0441	1.6554	37.8085	36.1530	3.8438
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	164	120	392	2.671	0.612	0.111	0.022	2	0.1	19	18	17.4085	8.1686	-2.0764	33.8418	35.9182	2.1311
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	749	502	1047	2.125	0.462	0.152	0.037	12	1.2	20	19	21.2529	6.9272	3.3732	39.5113	36.1381	3.0680
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	242	159	371	2.317	0.298	0.106	0.017	3	0.2	21	20	25.2561	6.0803	10.6820	34.7007	24.0187	4.1537
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	609	399	657	1.541	0.374	0.113	0.023	7	0.5	22	21	19.4474	6.0174	3.5672	40.1775	36.6103	3.2319
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	618	375	620	1.529	0.299	0.137	0.025	9	0.7	23	22	21.9360	7.2932	6.1918	34.2680	28.0762	3.0077
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	122	99	160	1.903	0.458	0.134	0.022	2	0.1	24	23	21.4962	6.8073	0.3059	32.4768	32.1710	3.1578
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	432	281	540	1.749	0.363	0.101	0.020	3	0.4	25	24	16.8193	4.9453	4.5651	31.0329	26.4678	3.4011
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	413	269	592	2.003	0.316	0.127	0.022	5	0.4	26	25	23.0690	5.1305	9.0716	33.7471	24.6754	4.4965
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	599	376	947	2.477	0.250	0.108	0.020	6	0.4	27	26	28.0015	4.5486	10.7780	36.1876	25.4096	6.1561
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	442	317	734	2.315	0.461	0.145	0.029	7	0.5	28	27	22.4144	7.0813	4.1888	43.4460	39.2572	3.1653
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	341	311	634	2.484	0.406	0.159	0.033	4	0.6	29	28	21.9965	9.0640	-23.5759	42.8220	66.3979	2.4268
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	626	418	648	1.655	0.518	0.121	0.023	7	0.7	30	29	18.7977	6.3826	3.7819	39.8188	36.0370	2.9452
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	176	116	296	2.437	0.300	0.124	0.028	3	0.1	31	30	24.5212	5.9768	1.1705	33.3669	32.1964	4.1027
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	770	475	927	1.871	0.454	0.105	0.020	8	0.6	32	31	16.6332	6.2517	3.3485	42.3660	39.0175	2.6606
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	122	73	206	2.466	0.756	0.065	0.015	1	0.1	33	32	25.5574	8.2463	0.0000	36.6762	36.6762	3.0993
