participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8427	5165	1587	0.334	0.833	0.083	0.024	65	7.3	1	0	2.6986	8.0254	-41.5294	50.3744	91.9038	0.3363
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	378	259	1186	3.263	0.558	0.112	0.025	6	0.4	2	1	28.0432	7.6795	-11.7343	38.9449	50.6792	3.6517
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	298	189	744	3.599	0.462	0.127	0.018	4	0.2	3	2	30.7523	4.9084	16.8018	41.0072	24.2053	6.2652
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	172	104	456	3.137	0.284	0.111	0.024	4	0.1	4	3	23.2314	7.3734	0.5127	35.6597	35.1469	3.1507
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	230	159	486	2.963	0.362	0.126	0.025	3	0.3	5	4	26.5004	6.9735	7.9444	38.9731	31.0287	3.8002
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	175	120	234	2.709	0.324	0.098	0.013	1	0.1	6	5	30.8983	4.8290	17.9663	41.0945	23.1283	6.3985
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	438	290	913	2.694	0.477	0.118	0.019	5	0.3	7	6	28.1284	3.9224	14.7915	38.6909	23.8994	7.1712
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	150	96	370	3.203	0.422	0.131	0.030	2	0.2	8	7	29.7266	7.1955	15.3150	48.3294	33.0144	4.1313
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	508	336	743	2.636	0.322	0.098	0.015	3	0.3	9	8	30.5371	5.3603	-3.0406	38.4258	41.4664	5.6968
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	314	208	503	2.268	0.332	0.106	0.016	3	0.3	10	9	27.8723	5.7602	9.8583	39.6778	29.8195	4.8387
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	235	168	323	2.313	0.238	0.122	0.024	1	0.3	11	10	28.5329	2.8755	16.2845	33.5671	17.2826	9.9228
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	437	286	914	2.726	0.448	0.101	0.019	4	0.3	12	11	27.6288	4.8754	11.1969	38.3680	27.1711	5.6670
