participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8427	5165	1587	0.334	0.833	0.083	0.024	65	7.3	1	0	2.6986	8.0254	-41.5294	50.3744	91.9038	0.3363
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	506	340	1471	3.365	0.599	0.115	0.024	8	0.5	2	1	28.7689	7.6063	-11.7343	41.0072	52.7415	3.7823
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	459	307	740	2.713	0.384	0.084	0.009	2	0.2	3	2	30.2257	4.6644	11.8534	39.0255	27.1720	6.4801
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	159	96	409	3.113	0.299	0.109	0.022	4	0.1	4	3	24.4949	7.3860	4.3677	38.0100	33.6423	3.3164
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	449	292	1142	3.245	0.462	0.126	0.018	6	0.3	5	4	29.0478	4.7258	11.4899	40.3221	28.8323	6.1467
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	393	270	1012	3.177	0.437	0.118	0.026	4	0.4	6	5	31.2880	6.8590	11.6904	48.3294	36.6390	4.5616
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	276	194	550	2.784	0.332	0.104	0.023	2	0.2	7	6	28.6437	4.2574	10.8354	36.5570	25.7217	6.7279
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	555	373	807	2.270	0.326	0.114	0.017	5	0.5	8	7	28.8454	4.5316	14.7915	45.7769	30.9853	6.3654
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	98	63	115	2.572	0.245	0.087	0.012	0	0.1	9	8	32.7535	3.4055	21.1645	41.0945	19.9301	9.6178
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	556	365	848	2.638	0.350	0.104	0.017	5	0.4	10	9	29.3573	6.3004	-3.0406	38.4258	41.4664	4.6596
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	189	129	440	3.380	0.732	0.089	0.020	1	0.1	11	10	28.4673	6.5752	0.0000	39.0471	39.0471	4.3295
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	458	304	1106	2.860	0.399	0.116	0.020	8	0.4	12	11	27.1718	6.2430	9.8583	40.2962	30.4379	4.3524
