participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8919	5411	1479	0.285	0.786	0.075	0.017	61	5.9	1	0	2.3503	8.1803	-42.4678	61.2674	103.7353	0.2873
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	472	321	1109	3.208	0.760	0.104	0.020	4	0.4	2	1	28.7072	6.3115	11.3345	39.3144	27.9799	4.5484
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	290	217	747	3.002	0.362	0.129	0.028	4	0.3	3	2	27.2455	6.1211	11.0171	38.1150	27.0979	4.4511
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	188	119	513	3.116	0.304	0.110	0.026	3	0.2	4	3	21.5647	4.9154	11.6131	30.8487	19.2356	4.3872
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	194	114	433	2.947	0.345	0.105	0.018	2	0.1	5	4	24.1015	5.4330	10.7339	39.7410	29.0071	4.4362
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	217	139	260	2.486	0.269	0.094	0.013	1	0.2	6	5	27.9823	3.9558	18.6167	39.1950	20.5783	7.0737
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	355	263	757	2.687	0.332	0.140	0.028	5	0.4	7	6	27.2537	6.0633	9.5450	38.8004	29.2554	4.4949
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	132	85	383	3.170	0.349	0.130	0.026	2	0.1	8	7	25.7057	5.0736	14.9863	36.4150	21.4287	5.0666
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	467	300	655	2.665	0.456	0.089	0.015	2	0.3	9	8	30.5675	3.5030	14.7969	38.9609	24.1640	8.7260
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	229	162	632	3.026	0.683	0.125	0.020	3	0.2	10	9	27.4033	6.5098	-9.3065	38.2131	47.5195	4.2096
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	220	158	477	2.664	0.420	0.142	0.029	2	0.3	11	10	27.7176	5.9066	11.1039	43.6038	32.4999	4.6926
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	372	243	507	2.672	0.440	0.101	0.019	2	0.2	12	11	32.0360	3.5949	21.0364	44.3522	23.3158	8.9115
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	462	303	909	2.729	0.463	0.106	0.018	4	0.4	13	12	28.6713	6.1699	1.3779	41.4133	40.0355	4.6470
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	304	201	639	3.164	0.589	0.104	0.024	5	0.3	14	13	28.0154	7.1819	1.7968	43.6691	41.8723	3.9008
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	516	342	556	1.795	0.279	0.085	0.013	3	0.3	15	14	26.3068	3.0303	15.3261	33.3613	18.0352	8.6813
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	319	213	463	2.449	0.607	0.134	0.018	3	0.3	16	15	26.6286	4.6974	6.7433	38.2409	31.4977	5.6688
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	227	160	460	2.381	0.493	0.134	0.030	4	0.3	17	16	24.6161	5.8276	7.5714	36.3720	28.8005	4.2240
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	312	209	491	2.252	0.353	0.146	0.032	4	0.5	18	17	26.1969	5.7067	13.9967	43.0759	29.0792	4.5905
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	237	155	403	2.293	0.420	0.156	0.024	4	0.2	19	18	23.3248	4.2158	14.0120	33.4065	19.3945	5.5326
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	245	181	645	3.406	0.771	0.166	0.042	4	0.4	20	19	22.4041	7.2484	6.2508	39.7886	33.5377	3.0909
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	130	89	250	2.160	1.318	0.170	0.056	11	0.1	21	20	11.5140	8.0672	-3.2279	25.1005	28.3284	1.4273
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	340	241	711	3.027	0.435	0.143	0.041	5	0.5	22	21	27.5070	7.0512	10.2610	43.0410	32.7800	3.9010
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	125	88	327	3.123	0.480	0.132	0.038	2	0.1	23	22	19.6189	5.7147	5.2587	30.9318	25.6732	3.4331
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	273	208	592	2.759	0.458	0.175	0.064	4	0.7	24	23	23.7342	9.2918	-26.2134	38.9608	65.1741	2.5543
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	421	249	593	2.094	0.459	0.129	0.034	6	0.6	25	24	17.9038	7.2316	0.1763	31.5772	31.4010	2.4758
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	351	263	812	3.129	0.824	0.146	0.041	4	0.6	26	25	21.7740	7.4630	1.9540	38.8840	36.9299	2.9176
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	309	246	610	2.479	0.663	0.191	0.052	6	0.7	27	26	22.8927	7.2046	7.7275	37.7318	30.0043	3.1775
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	379	310	559	1.900	0.610	0.187	0.048	7	0.7	28	27	17.7112	8.1646	-18.5907	42.5782	61.1689	2.1693
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	871	623	1037	1.835	0.522	0.171	0.048	15	1.9	29	28	17.0223	7.5697	-11.2578	35.3480	46.6058	2.2487
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	497	343	1222	2.815	0.496	0.102	0.019	9	0.3	30	29	23.9885	7.1172	3.1739	35.5170	32.3432	3.3705
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	258	204	365	2.051	0.502	0.216	0.066	5	1.0	31	30	13.7368	10.2352	-35.0441	42.4408	77.4849	1.3421
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	174	138	252	2.149	0.501	0.137	0.024	3	0.2	32	31	21.6344	6.6813	-0.6896	35.2551	35.9447	3.2380
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	207	161	291	1.910	0.722	0.143	0.039	2	0.3	33	32	17.4118	5.8665	-13.1558	29.8856	43.0414	2.9680
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	418	274	716	2.351	0.430	0.146	0.039	9	0.7	34	33	21.8610	7.4599	-0.1491	36.2734	36.4225	2.9305
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	392	262	549	2.750	0.396	0.098	0.020	2	0.3	35	34	28.1707	5.8632	13.5947	42.4675	28.8728	4.8046
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	294	243	491	2.238	0.565	0.157	0.043	4	0.6	36	35	20.3452	7.8368	2.8548	37.5010	34.6462	2.5961
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	443	321	1077	3.079	0.456	0.132	0.030	7	0.6	37	36	24.0536	8.3197	2.1776	40.3345	38.1569	2.8912
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	307	256	430	1.816	0.553	0.152	0.042	3	0.7	38	37	17.4479	6.6791	-9.2621	31.0010	40.2631	2.6123
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	533	401	856	2.515	0.464	0.102	0.022	3	0.5	39	38	23.7284	9.6348	-31.7320	36.6728	68.4047	2.4628
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	190	175	289	2.103	0.750	0.237	0.056	5	0.6	40	39	18.0361	10.4065	-21.5595	41.2543	62.8139	1.7332
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	407	241	453	1.832	0.445	0.135	0.028	6	0.5	41	40	17.5328	6.4906	-3.0319	31.1640	34.1959	2.7013
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	125	88	223	2.303	1.029	0.131	0.039	2	0.2	42	41	26.8157	12.3886	0.0000	43.2932	43.2932	2.1645
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	372	290	836	2.810	0.423	0.134	0.030	6	0.4	43	42	25.7555	8.3382	-6.3398	42.3622	48.7020	3.0889
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	309	235	514	2.211	0.384	0.160	0.039	5	0.5	44	43	19.7999	6.7872	5.7001	41.1580	35.4579	2.9172
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	414	277	505	1.954	0.435	0.168	0.046	6	0.9	45	44	20.0863	6.2754	5.1293	34.5824	29.4531	3.2008
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	175	134	267	2.397	0.246	0.123	0.015	1	0.1	46	45	32.6716	5.1764	8.5249	40.3953	31.8704	6.3116
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	352	218	378	2.134	0.299	0.070	0.010	1	0.2	47	46	23.3945	3.1181	14.1420	31.4986	17.3566	7.5029
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	405	287	486	2.196	0.430	0.121	0.029	3	0.6	48	47	21.9560	4.1870	3.3147	32.4745	29.1598	5.2439
