participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8919	5411	1479	0.285	0.786	0.075	0.017	61	5.9	1	0	2.3503	8.1803	-42.4678	61.2674	103.7353	0.2873
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	393	284	813	2.861	0.499	0.128	0.026	5	0.4	2	1	27.4371	5.8790	11.3345	39.3144	27.9799	4.6670
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	392	249	1114	3.438	0.646	0.102	0.022	5	0.4	3	2	24.7225	6.9419	11.4108	37.5907	26.1800	3.5613
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	264	191	597	2.858	0.308	0.131	0.024	4	0.3	4	3	28.6269	5.6164	11.0171	38.1150	27.0979	5.0970
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	255	167	333	2.509	0.367	0.087	0.009	1	0.1	5	4	26.9444	3.5756	18.6167	37.7360	19.1194	7.5357
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	198	116	515	3.071	0.372	0.120	0.026	3	0.2	6	5	22.0974	4.9660	9.5450	33.1492	23.6042	4.4497
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	142	109	365	2.813	0.459	0.126	0.021	2	0.1	7	6	26.5429	5.5572	12.0888	37.5437	25.4550	4.7763
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	276	192	522	2.810	0.334	0.127	0.029	2	0.4	8	7	29.7361	6.6942	14.2972	43.6038	29.3066	4.4421
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	431	279	624	2.677	0.463	0.085	0.013	2	0.2	9	8	30.5281	3.4218	21.0416	38.9609	17.9193	8.9217
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	204	130	262	2.796	0.361	0.098	0.017	1	0.2	10	9	32.7571	3.4519	21.0923	44.3522	23.2599	9.4895
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	155	97	179	2.517	0.368	0.093	0.014	1	0.1	11	10	31.0246	3.2290	22.0856	40.2362	18.1506	9.6080
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	457	320	721	2.158	0.721	0.110	0.018	4	0.3	12	11	26.3674	4.2008	11.1039	38.2131	27.1092	6.2768
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	709	473	1420	2.839	0.459	0.114	0.022	7	0.7	13	12	28.3641	6.0810	1.3779	43.0410	41.6631	4.6644
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	269	175	545	2.536	0.601	0.126	0.017	3	0.2	14	13	24.7118	5.2803	-9.3065	37.0220	46.3285	4.6800
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	466	316	789	2.338	0.397	0.127	0.025	5	0.5	15	14	27.7926	4.5588	13.9967	39.1511	25.1544	6.0965
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	100	80	257	3.321	0.788	0.172	0.045	2	0.2	16	15	27.5700	9.7566	10.7223	43.6691	32.9467	2.8258
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	248	176	475	2.452	0.448	0.120	0.025	3	0.3	17	16	25.8800	5.7300	7.5714	36.3720	28.8005	4.5165
