participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8919	5411	1479	0.285	0.786	0.075	0.017	61	5.9	1	0	2.3503	8.1803	-42.4678	61.2674	103.7353	0.2873
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	600	426	1389	3.091	0.700	0.115	0.022	6	0.6	2	1	28.3995	6.1311	11.3345	39.3144	27.9799	4.6321
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	509	328	808	2.701	0.557	0.100	0.015	4	0.4	3	2	26.0136	4.7102	11.4108	37.7360	26.3252	5.5228
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	175	110	462	3.089	0.301	0.109	0.026	3	0.2	4	3	21.9818	4.8518	11.6131	30.8487	19.2356	4.5306
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	411	277	1006	2.994	0.362	0.134	0.027	7	0.4	5	4	26.4413	5.9898	9.5450	38.1150	28.5700	4.4144
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	412	266	872	2.944	0.381	0.104	0.022	4	0.3	6	5	29.1339	6.1175	11.9854	43.0079	31.0225	4.7624
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	245	163	448	2.766	0.280	0.103	0.020	2	0.2	7	6	27.4446	7.1304	9.9214	44.3522	34.4308	3.8490
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	418	303	912	2.718	0.589	0.135	0.023	5	0.4	8	7	28.2160	6.0206	11.1039	43.1559	32.0520	4.6866
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	118	74	125	2.378	0.212	0.096	0.016	0	0.1	9	8	30.2823	3.0179	22.0856	39.1950	17.1093	10.0343
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	492	329	762	2.678	0.456	0.087	0.015	2	0.3	10	9	30.1115	3.9262	12.5749	38.9609	26.3860	7.6693
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	205	145	476	2.987	0.535	0.126	0.029	4	0.2	11	10	23.0866	7.7651	0.0000	37.9080	37.9080	2.9731
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	481	320	1137	2.863	0.552	0.124	0.023	6	0.5	12	11	25.6054	5.3382	1.3779	38.2409	36.8631	4.7967
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	700	477	1189	2.606	0.429	0.116	0.023	5	0.7	13	12	29.4356	4.5929	11.7041	43.6038	31.8997	6.4089
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	245	164	556	3.283	0.489	0.109	0.027	5	0.2	14	13	27.8529	7.9436	1.7968	43.6691	41.8723	3.5063
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	648	430	789	1.855	0.298	0.098	0.018	5	0.5	15	14	25.5106	4.0078	13.5559	43.0759	29.5199	6.3652
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	571	353	800	2.092	0.437	0.146	0.024	10	0.6	16	15	21.2186	6.9949	-9.3065	33.4065	42.7129	3.0334
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	93	270	2.242	1.322	0.164	0.054	11	0.1	17	16	12.1110	8.1945	-3.2279	25.1005	28.3284	1.4779
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	641	470	1486	3.116	0.870	0.160	0.043	10	1.1	18	17	21.9421	7.2649	1.9540	38.8840	36.9299	3.0203
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	164	121	441	3.243	0.606	0.142	0.037	3	0.2	19	18	20.1282	6.2417	5.2587	32.2357	26.9771	3.2248
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	546	412	1152	2.616	0.524	0.185	0.059	10	1.4	20	19	23.8956	7.4796	-24.3576	38.9608	63.3184	3.1948
