participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8919	5411	1479	0.285	0.786	0.075	0.017	61	5.9	1	0	2.3503	8.1803	-42.4678	61.2674	103.7353	0.2873
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	573	411	1369	3.120	0.711	0.116	0.023	6	0.6	2	1	27.8974	6.0700	11.3345	39.3144	27.9799	4.5959
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	193	135	431	2.980	0.375	0.112	0.020	3	0.1	3	2	28.9932	5.9769	11.0171	38.1150	27.0979	4.8509
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	179	112	474	3.078	0.300	0.111	0.027	3	0.2	4	3	21.8092	5.0296	11.6131	30.8487	19.2356	4.3362
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	555	358	854	2.709	0.538	0.096	0.013	3	0.4	5	4	26.7616	4.5381	11.4108	37.7360	26.3252	5.8971
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	234	144	570	2.987	0.361	0.106	0.021	3	0.2	6	5	23.5074	5.4247	9.5450	39.7410	30.1960	4.3334
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	333	247	760	2.702	0.354	0.138	0.026	4	0.4	7	6	27.3304	6.2841	11.0404	43.1559	32.1155	4.3491
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	274	185	540	2.754	0.482	0.108	0.020	2	0.3	8	7	28.5568	5.1828	14.9863	43.0079	28.0216	5.5099
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	499	328	736	2.674	0.448	0.088	0.015	2	0.3	9	8	30.3802	3.6589	14.7969	38.9609	24.1640	8.3030
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	465	307	711	2.764	0.411	0.109	0.022	3	0.4	10	9	31.7165	4.2858	14.8223	44.3522	29.5300	7.4004
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	224	134	616	3.071	0.491	0.124	0.023	3	0.2	11	10	25.6101	4.4949	15.7782	37.0220	21.2439	5.6976
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	198	149	486	2.820	0.889	0.152	0.036	12	0.2	12	11	18.2277	8.0252	-3.2279	34.0067	37.2346	2.2713
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	736	509	1102	2.078	0.596	0.105	0.017	6	0.6	13	12	26.4172	3.7501	11.1039	38.2131	27.1092	7.0444
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	359	237	748	3.097	0.595	0.102	0.023	5	0.3	14	13	27.9994	7.0269	1.7968	43.6691	41.8723	3.9846
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	273	185	345	2.136	0.341	0.146	0.016	4	0.2	15	14	25.3821	5.0425	-9.3065	35.7356	45.0421	5.0336
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	322	219	527	2.233	0.343	0.148	0.032	4	0.5	16	15	26.3810	5.6433	13.4310	43.0759	29.6448	4.6748
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	587	402	1093	2.874	0.409	0.125	0.029	7	0.7	17	16	28.8165	7.2352	1.3779	43.0410	41.6631	3.9828
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	484	349	979	2.563	0.456	0.152	0.043	7	1.0	18	17	25.6730	6.2776	-24.3576	38.9608	63.3184	4.0896
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	665	490	1579	3.156	0.790	0.157	0.042	11	1.1	19	18	22.2626	7.4282	1.9540	38.8840	36.9299	2.9970
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	148	113	393	3.162	0.642	0.140	0.039	2	0.2	20	19	19.9455	6.2767	5.2587	32.2357	26.9771	3.1777
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	274	163	385	2.099	0.499	0.127	0.033	3	0.4	21	20	17.4928	7.5725	3.3963	41.2017	37.8054	2.3100
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	172	129	254	2.003	0.845	0.165	0.047	6	0.2	22	21	16.4441	8.8094	-0.6896	34.3374	35.0270	1.8667
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1315	884	1671	1.929	0.533	0.162	0.044	24	2.6	23	22	17.4305	7.9267	-11.2578	35.3684	46.6262	2.1990
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	474	322	1087	2.739	0.469	0.113	0.023	9	0.4	24	23	24.1285	7.0946	3.6714	37.5557	33.8843	3.4010
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	406	352	563	1.806	0.515	0.181	0.044	7	0.8	25	24	18.3059	8.2627	-26.2134	42.5782	68.7916	2.2155
