participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Slab	lh	region00001	121	78	413	3.735	0.367	0.139	0.024	2	0.1	2	1	30.7430	6.1773	19.4908	41.7518	22.2610	4.9768
sub-20918	ses-1	Slab	lh	region00002	125	86	275	3.230	0.564	0.108	0.019	1	0.1	3	2	37.4755	5.6218	17.7118	46.9712	29.2594	6.6661
sub-20918	ses-1	Slab	lh	region00003	221	146	498	3.275	0.725	0.106	0.012	1	0.1	4	3	34.1930	5.2011	22.6492	46.6012	23.9519	6.5741
sub-20918	ses-1	Slab	lh	region00008	36	21	106	3.495	0.324	0.141	0.036	1	0.0	5	8	28.5389	7.3923	11.1020	43.4645	32.3624	3.8606
sub-20918	ses-1	Slab	lh	region00009	161	110	493	3.910	0.473	0.117	0.025	2	0.2	6	9	31.7834	7.8563	15.1568	43.2447	28.0879	4.0456
sub-20918	ses-1	Slab	lh	region00010	70	48	114	3.269	0.346	0.138	0.020	1	0.1	7	10	33.7115	7.4652	8.5404	42.6351	34.0947	4.5158
sub-20918	ses-1	Slab	lh	region00015	1	1	7	3.745	0.000	0.048	0.001	0	0.0	8	15	25.3252	0.0000	25.3252	25.3252	0.0000	inf
sub-20918	ses-1	Slab	lh	region00016	142	94	494	4.184	0.557	0.121	0.018	1	0.1	9	16	34.4172	6.5107	18.0166	45.1129	27.0962	5.2862
sub-20918	ses-1	Slab	lh	region00017	38	25	69	3.448	0.467	0.093	0.005	0	0.0	10	17	34.4839	2.5048	28.7198	39.2231	10.5033	13.7670
sub-20918	ses-1	Slab	lh	region00018	42	34	242	4.205	0.328	0.084	0.018	0	0.0	11	18	26.1151	4.7638	14.4524	34.2990	19.8465	5.4820
sub-20918	ses-1	Slab	lh	region00022	3	3	13	3.865	0.222	0.089	0.026	0	0.0	12	22	20.0363	3.4746	17.9069	24.0458	6.1389	5.7666
sub-20918	ses-1	Slab	lh	region00023	39	25	173	3.954	0.201	0.178	0.051	1	0.1	13	23	25.8016	5.2852	14.9656	33.5493	18.5837	4.8819
sub-20918	ses-1	Slab	lh	region00029	175	117	530	3.259	0.353	0.152	0.045	4	0.3	14	29	29.3766	7.3615	3.9055	44.0672	40.1617	3.9906
sub-20918	ses-1	Slab	lh	region00030	28	11	59	3.336	0.174	0.169	0.038	1	0.0	15	30	22.6056	3.2990	18.6708	31.4038	12.7330	6.8523
sub-20918	ses-1	Slab	lh	region00034	204	160	739	3.296	0.464	0.141	0.027	4	0.3	16	34	27.7823	10.8240	3.7579	48.8370	45.0791	2.5667
sub-20918	ses-1	Slab	lh	region00035	216	164	592	2.864	0.366	0.130	0.024	5	0.2	17	35	29.4878	8.6894	-3.5748	42.1104	45.6852	3.3935
sub-20918	ses-1	Slab	lh	region00036	93	71	297	3.155	0.535	0.107	0.022	1	0.1	18	36	25.4885	8.8474	5.1127	38.0304	32.9177	2.8809
sub-20918	ses-1	Slab	lh	region00042	267	161	414	2.860	0.536	0.093	0.013	2	0.1	19	42	38.3463	6.7800	2.3124	48.5417	46.2293	5.6558
sub-20918	ses-1	Slab	lh	region00043	315	194	533	2.939	0.561	0.068	0.010	1	0.2	20	43	39.3088	6.0061	15.3828	47.8076	32.4248	6.5448
sub-20918	ses-1	Slab	lh	region00044	160	108	330	3.187	0.496	0.113	0.024	1	0.1	21	44	32.5429	5.9746	18.2118	42.6881	24.4764	5.4468
sub-20918	ses-1	Slab	lh	region00050	9	7	24	2.903	0.083	0.023	0.001	0	0.0	22	50	43.0129	2.8777	37.6883	46.2967	8.6084	14.9469
sub-20918	ses-1	Slab	lh	region00051	214	138	503	3.135	0.501	0.109	0.013	2	0.1	23	51	33.1407	7.9245	13.7519	45.0325	31.2806	4.1821
sub-20918	ses-1	Slab	lh	region00052	127	80	280	3.227	0.415	0.058	0.013	1	0.1	24	52	37.4693	8.3397	11.0281	44.9669	33.9387	4.4929
sub-20918	ses-1	Slab	lh	region00057	142	90	202	2.937	0.285	0.085	0.013	0	0.1	25	57	39.3468	2.3143	35.0601	49.8980	14.8379	17.0017
sub-20918	ses-1	Slab	lh	region00058	20	12	25	3.177	0.174	0.082	0.009	0	0.0	26	58	32.7958	5.3490	23.6317	40.5820	16.9503	6.1312
sub-20918	ses-1	Slab	lh	region00063	4	2	10	3.961	0.148	0.114	0.038	0	0.0	27	63	24.2488	4.1897	21.9493	30.5270	8.5777	5.7877
sub-20918	ses-1	Slab	lh	region00064	92	60	220	4.117	0.417	0.118	0.016	1	0.1	28	64	38.1185	6.1474	23.9102	46.3129	22.4026	6.2007
sub-20918	ses-1	Slab	lh	region00065	20	14	70	3.441	0.417	0.167	0.036	1	0.0	29	65	29.7348	2.9057	25.8463	35.7779	9.9316	10.2333
sub-20918	ses-1	Slab	lh	region00066	199	137	702	3.665	0.360	0.126	0.029	3	0.2	30	66	26.7123	7.6615	7.0348	42.4167	35.3819	3.4866
sub-20918	ses-1	Slab	lh	region00072	32	21	138	4.137	0.200	0.191	0.032	1	0.0	31	72	22.7949	4.3483	13.3211	31.5532	18.2321	5.2423
sub-20918	ses-1	Slab	lh	region00073	72	60	301	3.601	0.301	0.106	0.021	0	0.1	32	73	31.8573	4.9077	16.8599	39.2865	22.4266	6.4912
sub-20918	ses-1	Slab	lh	region00074	90	61	221	3.144	0.282	0.103	0.023	1	0.1	33	74	33.9214	5.7402	14.9591	44.0260	29.0670	5.9094
sub-20918	ses-1	Slab	lh	region00075	132	95	304	2.748	0.457	0.093	0.012	2	0.1	34	75	29.3746	12.9592	-12.1018	45.5748	57.6766	2.2667
sub-20918	ses-1	Slab	lh	region00083	76	47	161	3.183	0.559	0.072	0.012	0	0.0	35	83	40.0944	2.5304	33.4760	45.8413	12.3652	15.8449
sub-20918	ses-1	Slab	lh	region00084	135	95	237	2.401	0.395	0.078	0.018	2	0.1	36	84	32.5172	10.7179	-17.4112	44.9800	62.3912	3.0339
sub-20918	ses-1	Slab	lh	region00089	6	5	22	4.039	0.092	0.071	0.071	0	0.0	37	89	41.8096	4.0065	38.7709	49.4458	10.6748	10.4356
sub-20918	ses-1	Slab	lh	region00090	141	101	243	2.446	0.569	0.108	0.027	2	0.1	38	90	34.0398	15.4635	-24.4814	51.3594	75.8408	2.2013
sub-20918	ses-1	Slab	lh	region00093	27	14	41	2.226	0.260	0.161	0.034	1	0.0	39	93	21.0744	5.0551	14.9314	36.4602	21.5288	4.1689
sub-20918	ses-1	Slab	lh	region00094	271	161	314	1.853	0.371	0.135	0.037	4	0.4	40	94	20.0426	7.4687	5.6234	43.5616	37.9382	2.6835
sub-20918	ses-1	Slab	lh	region00095	276	157	289	1.701	0.428	0.114	0.024	5	0.3	41	95	15.9704	6.7028	-5.8445	27.2691	33.1136	2.3826
sub-20918	ses-1	Slab	lh	region00099	93	60	182	2.450	0.188	0.111	0.023	2	0.1	42	99	26.4995	7.5451	9.5576	40.1450	30.5874	3.5121
sub-20918	ses-1	Slab	lh	region00100	129	83	202	2.355	0.139	0.074	0.014	1	0.0	43	100	32.5495	5.6248	-1.0274	37.9592	38.9866	5.7868
sub-20918	ses-1	Slab	lh	region00101	297	190	416	2.504	0.318	0.079	0.008	1	0.1	44	101	29.7353	2.6228	15.6160	36.5259	20.9098	11.3373
sub-20918	ses-1	Slab	lh	region00102	233	150	333	2.091	0.537	0.145	0.029	5	0.3	45	102	24.7304	9.0052	0.5419	40.8389	40.2970	2.7462
sub-20918	ses-1	Slab	lh	region00108	194	122	514	3.004	0.315	0.103	0.021	3	0.1	46	108	28.0398	7.3255	5.2013	39.1355	33.9343	3.8277
sub-20918	ses-1	Slab	lh	region00109	113	77	217	2.364	0.145	0.083	0.011	2	0.1	47	109	27.5918	6.9475	2.2205	35.6876	33.4672	3.9715
sub-20918	ses-1	Slab	lh	region00110	116	71	221	2.825	0.344	0.131	0.017	2	0.1	48	110	28.8701	4.3327	10.9136	39.3320	28.4184	6.6633
sub-20918	ses-1	Slab	lh	region00115	166	120	531	3.116	0.253	0.130	0.022	3	0.2	49	115	29.6649	6.7508	12.4390	40.6151	28.1761	4.3943
sub-20918	ses-1	Slab	lh	region00116	250	183	454	2.686	0.276	0.114	0.016	3	0.2	50	116	34.9800	6.4523	12.2691	44.4775	32.2084	5.4213
sub-20918	ses-1	Slab	lh	region00117	115	83	264	3.522	0.496	0.100	0.012	0	0.1	51	117	38.4239	3.6662	31.2103	44.7665	13.5562	10.4806
sub-20918	ses-1	Slab	lh	region00118	68	47	127	2.913	0.205	0.066	0.005	0	0.0	52	118	34.9603	2.7977	25.1449	39.3612	14.2163	12.4962
sub-20918	ses-1	Slab	lh	region00125	222	142	318	2.569	0.292	0.100	0.008	1	0.1	53	125	39.0042	3.3103	28.3849	47.1240	18.7391	11.7827
sub-20918	ses-1	Slab	lh	region00126	290	191	392	2.647	0.324	0.112	0.021	2	0.3	54	126	37.1883	4.3648	21.7735	44.8250	23.0515	8.5200
sub-20918	ses-1	Slab	lh	region00127	69	47	139	3.052	0.117	0.071	0.006	0	0.0	55	127	36.8353	2.4572	30.5306	41.0314	10.5008	14.9905
sub-20918	ses-1	Slab	lh	region00128	65	38	162	3.365	0.328	0.081	0.017	1	0.0	56	128	28.6301	4.0161	19.0410	35.6209	16.5799	7.1289
sub-20918	ses-1	Slab	lh	region00134	65	42	200	3.144	0.429	0.157	0.052	2	0.1	57	134	22.5543	7.7100	11.6023	42.4556	30.8533	2.9253
sub-20918	ses-1	Slab	lh	region00135	142	87	172	2.399	0.391	0.100	0.015	1	0.1	58	135	38.4927	2.7752	33.1270	46.8261	13.6992	13.8700
sub-20918	ses-1	Slab	lh	region00137	158	103	203	2.665	0.233	0.102	0.016	1	0.1	59	137	35.5764	2.0165	30.7627	41.4405	10.6778	17.6424
sub-20918	ses-1	Slab	lh	region00138	72	49	158	3.889	0.273	0.100	0.011	0	0.0	60	138	37.2640	3.5026	24.2036	42.1664	17.9628	10.6391
sub-20918	ses-1	Slab	lh	region00144	117	86	449	3.828	0.465	0.153	0.039	3	0.2	61	144	30.1670	8.3967	9.7427	43.1218	33.3791	3.5927
sub-20918	ses-1	Slab	lh	region00145	93	64	189	2.790	0.469	0.105	0.010	1	0.1	62	145	39.1387	4.9031	24.9903	45.9462	20.9559	7.9824
