participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	488	345	1283	3.157	0.423	0.132	0.028	9	0.5	2	1	28.5820	8.6672	-1.8728	43.0992	44.9719	3.2977
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	427	276	1001	3.326	0.429	0.092	0.016	4	0.3	3	2	33.7650	5.9190	17.0494	44.7665	27.7171	5.7045
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	191	125	529	3.174	0.308	0.112	0.024	3	0.1	4	3	25.8216	8.1825	5.6605	40.8872	35.2267	3.1557
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	308	198	672	3.119	0.367	0.127	0.020	4	0.3	5	4	32.6932	6.5042	11.0581	44.7472	33.6891	5.0265
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	204	132	277	2.881	0.225	0.090	0.011	1	0.1	6	5	36.3088	2.1909	31.4323	40.7594	9.3271	16.5723
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	571	380	1173	2.798	0.565	0.095	0.017	7	0.4	7	6	29.5367	6.0585	2.2205	39.8892	37.6688	4.8753
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	197	136	532	3.046	0.418	0.135	0.031	4	0.2	8	7	29.2051	7.3719	5.2013	42.7252	37.5239	3.9617
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	505	332	770	2.802	0.268	0.082	0.010	2	0.2	9	8	35.4031	2.9439	11.1744	41.0314	29.8570	12.0260
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	288	181	349	2.419	0.180	0.088	0.012	1	0.2	10	9	34.0752	2.0500	28.9732	39.0572	10.0840	16.6217
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	153	261	2.427	0.192	0.104	0.019	1	0.1	11	10	31.0963	3.1560	13.7701	36.1179	22.3478	9.8530
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	468	304	669	2.448	0.236	0.102	0.019	4	0.4	12	11	30.3574	4.8502	8.5593	39.0676	30.5083	6.2590
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	490	324	987	2.839	0.284	0.093	0.015	4	0.3	13	12	32.5429	6.5765	6.7873	40.8921	34.1048	4.9483
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	258	168	547	3.051	0.391	0.067	0.017	1	0.1	14	13	31.8728	6.5915	9.6342	42.0876	32.4534	4.8354
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	456	293	745	2.476	0.390	0.079	0.014	3	0.2	15	14	26.1539	5.1774	7.9936	36.5259	28.5323	5.0515
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	281	181	514	2.429	0.183	0.107	0.024	5	0.3	16	15	27.0635	8.9437	-1.0274	42.3943	43.4217	3.0260
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	234	158	576	2.978	0.355	0.121	0.020	5	0.2	17	16	26.3363	6.4212	2.9683	39.3320	36.3637	4.1014
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	337	203	545	2.361	0.347	0.100	0.016	5	0.2	18	17	26.8807	4.6313	8.1167	34.9230	26.8063	5.8042
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	189	119	363	2.395	0.288	0.116	0.023	2	0.2	19	18	27.7051	4.0035	18.6603	40.6777	22.0175	6.9202
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	235	164	586	2.761	0.310	0.125	0.019	4	0.2	20	19	24.8285	6.1304	5.9961	36.5584	30.5623	4.0501
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	116	82	296	2.814	0.842	0.127	0.028	2	0.2	21	20	21.5834	10.5260	-11.3501	36.2762	47.6264	2.0505
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	318	215	815	2.923	0.315	0.117	0.020	5	0.2	22	21	29.9874	6.3625	5.9238	42.5243	36.6005	4.7132
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	122	92	316	2.633	0.590	0.102	0.025	3	0.1	23	22	17.4806	8.7076	-0.8681	32.7104	33.5785	2.0075
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	290	224	395	2.083	0.604	0.168	0.027	5	0.4	24	23	25.7708	8.8244	4.5855	39.9157	35.3302	2.9204
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	244	165	439	2.512	0.297	0.106	0.015	2	0.1	25	24	27.5596	4.7022	14.9314	36.4602	21.5288	5.8611
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	291	212	560	2.736	0.471	0.127	0.021	2	0.2	26	25	28.3161	5.0032	4.9219	37.9472	33.0253	5.6596
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	278	204	385	2.126	0.554	0.166	0.037	5	0.5	27	26	20.7735	7.9904	1.9289	33.0134	31.0845	2.5998
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	537	322	636	1.746	0.478	0.162	0.047	13	1.1	28	27	14.8952	8.7857	-5.8445	40.8389	46.6834	1.6954
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	683	403	869	1.925	0.410	0.131	0.031	9	0.9	29	28	20.1192	6.7938	-2.2278	43.5616	45.7894	2.9614
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	395	261	858	2.857	0.404	0.124	0.028	7	0.4	30	29	28.9217	7.5447	12.0131	47.2301	35.2170	3.8334
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	303	187	278	1.546	0.449	0.110	0.019	3	0.3	31	30	22.0130	4.9847	4.6152	33.7226	29.1074	4.4162
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	162	128	229	2.174	0.384	0.144	0.020	2	0.2	32	31	26.0109	6.3258	4.6942	36.8436	32.1494	4.1119
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	185	121	315	2.200	0.906	0.137	0.032	2	0.3	33	32	18.1843	6.2324	5.1453	32.9192	27.7739	2.9177
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	235	161	303	2.397	0.242	0.112	0.024	1	0.2	34	33	29.3843	3.2169	19.5243	37.2293	17.7051	9.1345
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	278	187	425	2.694	0.205	0.078	0.018	1	0.2	35	34	33.0283	3.3600	20.3839	41.5050	21.1211	9.8298
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	298	216	504	2.384	0.446	0.084	0.013	2	0.2	36	35	21.7963	5.6240	5.3493	31.3367	25.9874	3.8756
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	389	256	514	2.666	0.318	0.097	0.015	2	0.3	37	36	32.0496	4.2182	4.4599	40.2676	35.8077	7.5980
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	292	201	470	2.201	0.586	0.092	0.016	2	0.2	38	37	19.8671	5.2949	4.3640	29.5061	25.1421	3.7522
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	392	265	602	2.522	0.515	0.085	0.011	2	0.2	39	38	28.9840	4.7922	0.6260	42.6759	42.0499	6.0482
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	223	177	176	1.288	0.414	0.228	0.051	6	0.6	40	39	20.1846	7.1770	-8.9713	35.2475	44.2189	2.8124
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	300	177	259	1.392	0.267	0.129	0.039	5	0.4	41	40	15.6885	10.9581	-14.7950	37.4751	52.2701	1.4317
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	92	62	184	2.591	0.308	0.106	0.021	1	0.0	42	41	23.9505	5.9866	10.8707	38.9461	28.0754	4.0007
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	361	263	874	2.838	0.366	0.155	0.030	9	0.5	43	42	26.8421	9.4083	-6.3891	46.5427	52.9319	2.8530
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	320	206	421	2.216	0.427	0.100	0.023	2	0.2	44	43	22.2436	7.5951	-0.4681	39.6944	40.1625	2.9287
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	337	183	394	1.955	0.330	0.133	0.030	4	0.6	45	44	23.2328	7.7798	0.2955	41.0104	40.7149	2.9863
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	139	102	310	2.799	0.220	0.095	0.016	1	0.1	46	45	35.2900	6.5565	18.1041	44.4226	26.3185	5.3824
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	244	155	261	2.246	0.353	0.093	0.009	1	0.1	47	46	25.1473	2.7573	18.2296	31.9833	13.7537	9.1203
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	320	213	427	2.659	0.229	0.091	0.013	1	0.2	48	47	24.3729	1.9505	18.1413	28.4926	10.3512	12.4957
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	101	78	261	3.278	0.570	0.129	0.033	1	0.1	49	48	30.5118	8.0013	8.5908	38.6442	30.0533	3.8134
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	381	256	583	2.345	0.322	0.141	0.034	4	0.6	50	49	29.2603	5.4206	14.5581	38.5867	24.0286	5.3980
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	178	120	267	2.567	0.485	0.122	0.018	1	0.2	51	50	27.0282	8.1764	-15.1674	38.4845	53.6519	3.3056
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	196	134	268	2.263	0.302	0.089	0.012	1	0.1	52	51	20.0498	4.4023	8.6921	28.2468	19.5547	4.5544
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	260	154	223	1.377	0.426	0.170	0.069	6	0.8	53	52	11.1793	11.4441	-13.0382	35.6705	48.7087	0.9769
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	321	208	488	2.669	0.192	0.096	0.020	2	0.3	54	53	35.3185	3.7202	22.8593	43.1741	20.3148	9.4937
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	214	144	242	1.865	0.349	0.118	0.021	2	0.2	55	54	26.9262	7.8251	-7.0778	39.4990	46.5768	3.4410
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	33	102	3.316	0.288	0.085	0.015	0	0.0	56	55	36.1584	4.8854	17.3073	41.0365	23.7292	7.4013
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	374	295	704	2.536	0.737	0.159	0.044	8	0.6	57	56	23.3899	10.2146	1.9257	41.1455	39.2198	2.2898
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	212	164	340	2.084	0.502	0.136	0.032	3	0.3	58	57	16.1036	5.7511	-2.5581	26.3669	28.9250	2.8001
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	242	143	226	1.557	0.382	0.133	0.030	4	0.2	59	58	18.9353	10.8019	-7.8376	37.7472	45.5848	1.7530
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	75	64	168	2.756	0.206	0.162	0.045	2	0.2	60	59	32.5262	8.6999	9.6819	48.5300	38.8482	3.7387
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	337	241	472	1.856	0.490	0.164	0.031	6	0.6	61	60	16.2724	7.9573	1.7878	35.4569	33.6691	2.0450
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	334	229	524	2.722	0.310	0.116	0.023	2	0.3	62	61	38.2880	3.8007	19.7543	45.7674	26.0131	10.0740
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	352	221	403	1.972	0.444	0.135	0.035	4	0.5	63	62	24.9377	9.0547	-6.5429	38.1514	44.6942	2.7541
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	106	66	137	3.078	0.418	0.102	0.024	0	0.1	64	63	34.0060	6.7967	6.3819	41.8517	35.4699	5.0033
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	188	113	428	2.756	0.459	0.140	0.035	3	0.4	65	64	26.4318	8.2238	5.2417	44.7335	39.4917	3.2141
