participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	657	452	1710	3.229	0.472	0.122	0.024	11	0.6	2	1	29.2893	8.2068	-1.8728	43.0992	44.9719	3.5689
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	530	344	829	2.769	0.291	0.098	0.016	4	0.4	3	2	33.1465	6.6839	-4.3029	43.1311	47.4340	4.9591
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	178	118	491	3.187	0.288	0.106	0.021	2	0.1	4	3	27.7364	8.1055	8.0301	41.0314	33.0013	3.4219
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	645	441	1497	3.182	0.530	0.103	0.018	6	0.5	5	4	32.7995	6.7570	4.8665	44.7665	39.9000	4.8542
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	537	367	1246	2.836	0.390	0.123	0.030	12	0.4	6	5	29.9311	9.1611	-4.2757	45.0847	49.3604	3.2672
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	380	249	702	2.766	0.327	0.116	0.018	4	0.3	7	6	31.4770	5.3750	13.6924	40.1433	26.4509	5.8562
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	559	363	780	2.412	0.173	0.078	0.010	3	0.2	8	7	32.1000	4.1082	2.2205	39.0572	36.8367	7.8137
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	110	67	133	2.781	0.205	0.071	0.006	0	0.0	9	8	37.3376	2.2489	32.3824	42.0876	9.7052	16.6024
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	547	357	878	2.853	0.297	0.092	0.013	3	0.2	10	9	34.7039	3.8067	11.0581	40.3305	29.2724	9.1165
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	211	142	470	3.479	0.742	0.106	0.017	2	0.1	11	10	32.8192	9.1167	0.0000	42.1664	42.1664	3.5999
