participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	452	300	1162	3.341	0.475	0.116	0.020	7	0.3	2	1	30.8753	6.4812	15.6706	42.6476	26.9771	4.7639
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	391	271	1040	3.029	0.343	0.125	0.029	7	0.4	3	2	25.2656	9.5004	-4.3029	43.0992	47.4020	2.6594
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	400	282	982	3.193	0.540	0.086	0.018	3	0.2	4	3	31.6631	6.0153	4.8665	44.5412	39.6747	5.2637
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	265	173	368	2.816	0.273	0.093	0.012	1	0.2	5	4	36.0472	1.9926	31.4323	41.4405	10.0081	18.0908
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	334	213	749	3.189	0.408	0.133	0.021	5	0.3	6	5	32.6244	7.9147	11.0581	44.7665	33.7085	4.1220
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	250	159	433	2.580	0.193	0.078	0.010	2	0.1	7	6	30.9697	4.4082	5.2013	37.4092	32.2079	7.0255
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	393	253	596	2.383	0.241	0.110	0.025	5	0.3	8	7	28.5298	6.3372	2.2205	39.8892	37.6688	4.5019
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	480	312	755	2.832	0.289	0.086	0.011	2	0.2	9	8	34.9834	3.7446	11.1744	41.0314	29.8570	9.3423
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	264	175	332	2.532	0.275	0.109	0.017	1	0.2	10	9	33.0346	2.7831	23.3279	40.1433	16.8154	11.8698
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	145	89	183	2.796	0.227	0.067	0.006	0	0.0	11	10	36.8693	2.2543	31.5017	42.0876	10.5859	16.3552
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	422	261	658	2.595	0.274	0.078	0.016	2	0.2	12	11	30.2336	4.6389	13.7886	39.0572	25.2686	6.5173
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	761	497	1760	2.925	0.319	0.109	0.019	11	0.5	13	12	30.5789	7.2402	6.7873	42.5243	35.7370	4.2235
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	249	166	395	2.446	0.128	0.079	0.009	1	0.1	14	13	33.5951	4.8714	9.4437	42.3943	32.9507	6.8963
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	489	309	760	2.442	0.276	0.093	0.012	5	0.3	15	14	28.6400	4.3644	10.1672	36.3744	26.2072	6.5623
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	96	65	236	2.887	0.206	0.086	0.013	1	0.1	16	15	29.4306	6.4526	12.4800	38.7723	26.2923	4.5610
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	275	178	622	2.891	0.371	0.117	0.019	4	0.2	17	16	27.0100	5.5989	8.5593	39.3320	30.7726	4.8241
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	168	109	388	3.116	0.421	0.075	0.022	1	0.1	18	17	29.7926	6.3979	9.6342	41.0562	31.4220	4.6566
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	244	165	345	2.189	0.298	0.082	0.012	1	0.1	19	18	25.8202	4.7554	9.9149	36.2375	26.3226	5.4297
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	115	81	294	2.819	0.844	0.126	0.028	2	0.2	20	19	21.7128	10.4789	-11.3501	36.2762	47.6264	2.0720
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	341	217	601	2.334	0.307	0.135	0.030	5	0.4	21	20	25.6030	5.6641	-1.0274	40.6777	41.7051	4.5202
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	509	373	1061	2.676	0.419	0.130	0.023	6	0.5	22	21	25.9781	6.2819	4.3265	37.9472	33.6207	4.1354
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	335	213	456	1.828	0.515	0.149	0.034	5	0.5	23	22	19.8844	6.1819	5.6234	40.4868	34.8634	3.2165
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	151	110	400	2.792	0.632	0.101	0.024	3	0.1	24	23	19.5317	9.1105	-0.8681	34.1810	35.0491	2.1439
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	476	358	671	2.156	0.526	0.161	0.027	10	0.6	25	24	23.8715	8.2376	1.9289	38.3716	36.4427	2.8979
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	310	189	386	1.770	0.473	0.161	0.053	7	0.7	26	25	16.3793	10.9968	-5.7207	40.8389	46.5596	1.4895
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	377	253	858	2.816	0.419	0.109	0.023	5	0.4	27	26	27.3445	7.1482	-0.6146	43.7280	44.3426	3.8254
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	458	273	428	1.603	0.451	0.133	0.026	8	0.5	28	27	18.3427	7.0912	-8.9713	33.0651	42.0365	2.5867
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	150	120	213	2.159	0.388	0.151	0.022	2	0.2	29	28	25.4334	6.4481	4.6942	36.3946	31.7003	3.9443
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	406	231	525	2.074	0.236	0.116	0.029	4	0.6	30	29	21.7370	7.4445	-2.2278	43.5616	45.7894	2.9199
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	224	144	397	2.333	0.902	0.133	0.029	3	0.3	31	30	19.2552	6.3531	5.1453	32.9192	27.7739	3.0308
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	368	243	483	2.608	0.249	0.090	0.016	2	0.2	32	31	31.3187	2.0394	24.4694	37.2293	12.7599	15.3569
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	653	448	1192	2.703	0.361	0.131	0.025	11	0.6	33	32	30.5254	7.6177	4.4599	47.2301	42.7702	4.0072
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	272	195	412	1.967	0.641	0.127	0.031	3	0.4	34	33	17.0798	6.0675	3.2516	27.0346	23.7830	2.8150
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	356	243	533	2.484	0.488	0.080	0.010	1	0.1	35	34	29.5790	4.1191	5.4812	42.6759	37.1946	7.1809
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	612	416	921	2.308	0.423	0.101	0.021	5	0.4	36	35	21.1317	6.7558	-0.4681	34.2924	34.7606	3.1279
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	55	34	103	2.591	0.250	0.075	0.021	1	0.0	37	36	25.5091	5.8477	10.8707	38.9461	28.0754	4.3622
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	178	487	2.676	0.229	0.101	0.019	2	0.2	38	37	33.9047	5.8105	13.7178	44.3273	30.6095	5.8351
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	393	227	355	1.473	0.370	0.115	0.032	5	0.5	39	38	16.2175	9.7245	-14.7950	35.7482	50.5432	1.6677
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	196	121	239	2.279	0.355	0.055	0.005	0	0.1	40	39	25.5911	2.6247	17.8321	31.8874	14.0553	9.7502
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	368	265	304	1.324	0.432	0.204	0.056	10	1.0	41	40	18.4237	10.0198	-12.0743	37.4751	49.5494	1.8387
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	472	295	664	2.134	0.324	0.132	0.032	5	0.6	42	41	26.6332	5.5753	9.2716	41.0104	31.7387	4.7770
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	276	186	376	2.613	0.213	0.098	0.013	1	0.2	43	42	24.0946	1.8651	18.4845	28.8278	10.3432	12.9190
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	133	104	324	2.762	0.593	0.151	0.027	2	0.1	44	43	24.0705	7.6124	8.5908	39.9120	31.3212	3.1620
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	256	165	326	2.564	0.199	0.094	0.019	1	0.2	45	44	34.4570	2.1930	25.6254	39.9209	14.2955	15.7126
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	249	162	383	2.625	0.560	0.125	0.021	2	0.3	46	45	27.3631	7.7014	-15.1674	38.6267	53.7941	3.5530
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	309	235	875	2.858	0.254	0.151	0.029	8	0.4	47	46	26.5313	8.1271	-6.3891	45.4828	51.8719	3.2645
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	287	212	376	2.219	0.618	0.128	0.033	4	0.3	48	47	20.7011	6.2836	1.9257	37.9361	36.0103	3.2945
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	320	206	389	1.676	0.497	0.134	0.032	4	0.5	49	48	14.8896	8.7666	-5.8393	39.6944	45.5337	1.6984
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	391	262	562	2.763	0.204	0.113	0.023	2	0.4	50	49	39.1785	2.8567	30.4965	48.5300	18.0335	13.7146
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	357	213	353	1.722	0.402	0.145	0.033	6	0.5	51	50	21.9864	9.7940	-7.0778	39.4990	46.5768	2.2449
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	133	96	257	3.220	0.341	0.094	0.019	1	0.1	52	51	35.4573	4.4541	13.2248	41.8517	28.6269	7.9607
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	122	75	206	2.397	0.417	0.155	0.043	3	0.2	53	52	25.2519	7.4647	5.2417	38.4575	33.2158	3.3828
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	458	342	700	2.115	0.444	0.133	0.026	6	0.5	54	53	17.5843	6.3054	-2.5581	34.3820	36.9400	2.7888
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	321	200	332	1.793	0.475	0.137	0.038	5	0.6	55	54	23.7722	11.4243	-13.0382	38.2726	51.3108	2.0809
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	256	187	522	2.656	0.506	0.166	0.039	6	0.4	56	55	21.2792	8.5976	5.2918	41.0893	35.7976	2.4750
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	140	90	304	2.824	0.250	0.129	0.034	3	0.2	57	56	30.6469	5.5745	19.9613	42.9604	22.9992	5.4976
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	204	137	446	2.649	0.285	0.122	0.022	2	0.2	58	57	23.3600	5.1669	11.5872	34.2897	22.7024	4.5211
