participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	642	441	1653	3.202	0.486	0.123	0.024	11	0.6	2	1	29.0349	8.4092	-4.3029	42.6476	46.9505	3.4528
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	296	204	732	3.177	0.462	0.075	0.016	2	0.1	3	2	32.0512	6.1306	4.8665	44.5412	39.6747	5.2281
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	181	119	495	3.176	0.293	0.112	0.023	3	0.1	4	3	27.1193	8.6044	8.0301	41.0314	33.0013	3.1518
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	567	371	887	2.827	0.359	0.095	0.014	3	0.4	5	4	33.6832	6.0517	2.4433	43.1311	40.6879	5.5659
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	392	255	843	3.154	0.408	0.131	0.019	6	0.4	6	5	33.1773	7.0531	11.0581	44.7665	33.7085	4.7040
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	520	346	991	2.694	0.519	0.091	0.014	5	0.3	7	6	30.0606	5.6195	2.2205	38.6157	36.3952	5.3494
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	369	250	938	2.943	0.328	0.109	0.020	6	0.3	8	7	29.1127	7.4134	5.2013	42.7252	37.5239	3.9271
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	550	358	846	2.821	0.277	0.089	0.011	3	0.2	9	8	35.0023	3.2694	11.1744	40.3305	29.1561	10.7060
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	580	385	832	2.448	0.215	0.103	0.021	4	0.5	10	9	30.3952	4.5876	11.9354	39.0676	27.1322	6.6256
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	225	143	286	2.457	0.168	0.089	0.010	1	0.1	11	10	35.7494	1.9339	29.7744	42.3943	12.6200	18.4854
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	207	138	470	3.343	0.844	0.112	0.018	2	0.1	12	11	31.4202	9.8603	-11.3501	42.1664	53.5166	3.1865
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	689	443	1032	2.474	0.306	0.078	0.014	3	0.3	13	12	29.1353	4.7395	12.4089	39.0572	26.6483	6.1473
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	317	209	667	2.993	0.379	0.069	0.016	2	0.2	14	13	31.7436	6.7905	9.6342	42.0876	32.4534	4.6747
