participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	394	271	981	3.084	0.392	0.115	0.020	7	0.3	2	1	25.9048	6.1502	-4.0871	38.2256	42.3127	4.2121
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	388	234	1120	3.354	0.327	0.103	0.021	6	0.3	3	2	23.7998	6.2233	4.7141	38.9540	34.2399	3.8243
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	409	272	743	2.822	0.441	0.090	0.012	3	0.2	4	3	29.4344	3.4807	12.8226	37.9822	25.1596	8.4565
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	279	189	395	2.629	0.271	0.084	0.010	1	0.1	5	4	28.4839	4.6655	13.4287	36.8118	23.3831	6.1052
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	364	240	849	2.925	0.410	0.119	0.019	4	0.3	6	5	25.1420	6.2913	8.5412	36.7099	28.1688	3.9963
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	256	180	678	2.881	0.447	0.116	0.022	3	0.2	7	6	24.7027	4.1459	-0.6217	33.5431	34.1647	5.9583
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	413	286	604	2.511	0.408	0.132	0.025	4	0.5	8	7	27.2698	5.2138	9.1409	36.7267	27.5858	5.2303
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	597	386	952	2.731	0.474	0.100	0.013	3	0.4	9	8	28.3140	2.8997	17.0374	35.4799	18.4425	9.7644
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	242	152	384	2.620	0.382	0.130	0.028	3	0.2	10	9	23.3048	6.7993	8.6859	37.1175	28.4316	3.4275
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	168	112	209	2.594	0.351	0.085	0.016	0	0.1	11	10	28.0956	3.5239	18.1237	35.3156	17.1919	7.9729
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	586	388	796	2.083	0.476	0.117	0.025	6	0.6	12	11	24.7853	4.9134	9.3998	36.1117	26.7119	5.0444
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	847	583	1915	2.873	0.346	0.130	0.021	15	0.7	13	12	26.8589	5.7300	9.4147	37.7057	28.2910	4.6874
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	310	198	557	2.573	0.306	0.113	0.023	4	0.3	14	13	26.0590	4.6402	12.5515	37.2951	24.7436	5.6159
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	601	385	969	2.225	0.450	0.120	0.023	6	0.6	15	14	21.2805	4.9942	8.1762	34.0149	25.8387	4.2610
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	112	77	230	2.796	0.309	0.101	0.018	1	0.1	16	15	25.1507	3.8478	14.8131	32.0858	17.2727	6.5364
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	275	191	340	2.041	0.327	0.136	0.032	3	0.3	17	16	21.7496	5.6416	9.7878	33.6595	23.8717	3.8552
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	230	154	507	2.991	0.391	0.115	0.026	4	0.2	18	17	22.6614	6.6258	4.9687	34.4475	29.4788	3.4202
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	337	227	340	1.614	0.241	0.119	0.017	3	0.3	19	18	25.7474	4.1837	11.4401	35.9649	24.5248	6.1541
