participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	391	271	1245	3.382	0.367	0.114	0.022	8	0.3	2	1	23.3411	7.1894	-4.0871	38.9540	43.0411	3.2466
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	403	266	668	2.785	0.324	0.111	0.018	4	0.3	3	2	28.9936	4.1108	12.8226	36.8701	24.0475	7.0530
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	250	138	640	3.252	0.274	0.096	0.016	3	0.1	4	3	24.7350	5.0301	11.7824	32.9922	21.2098	4.9174
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	325	212	820	3.003	0.390	0.114	0.021	4	0.3	5	4	22.9347	6.0016	8.5412	36.3597	27.8186	3.8215
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	225	152	304	2.620	0.277	0.089	0.011	1	0.1	6	5	27.8123	4.9829	13.4287	36.8118	23.3831	5.5816
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	591	404	1197	2.789	0.529	0.106	0.019	4	0.5	7	6	28.2550	3.8178	14.5462	37.9822	23.4361	7.4009
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	250	164	691	3.010	0.295	0.137	0.026	5	0.3	8	7	23.9349	5.8581	10.1191	35.7497	25.6306	4.0858
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	634	412	959	2.673	0.438	0.095	0.012	3	0.4	9	8	28.5570	2.6625	17.9527	35.1169	17.1642	10.7257
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	345	232	544	2.454	0.331	0.106	0.020	3	0.2	10	9	26.4611	4.6941	-0.6217	37.2951	37.9168	5.6371
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	285	197	474	2.466	0.406	0.137	0.029	3	0.3	11	10	23.7631	5.6266	10.1648	35.1943	25.0294	4.2234
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	451	289	693	2.527	0.339	0.133	0.027	6	0.5	12	11	23.2041	6.0250	9.1409	37.1175	27.9767	3.8513
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	582	415	1219	2.756	0.348	0.130	0.020	10	0.5	13	12	27.4628	5.7845	9.4147	37.7057	28.2910	4.7476
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	336	229	681	2.975	0.414	0.115	0.025	4	0.4	14	13	24.3541	6.2170	4.9687	34.6719	29.7032	3.9174
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	632	427	696	1.710	0.344	0.116	0.020	6	0.6	15	14	25.5036	3.8861	9.3998	35.9649	26.5652	6.5628
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	329	212	681	2.853	0.433	0.132	0.026	5	0.3	16	15	26.2741	4.5162	12.5515	37.2254	24.6739	5.8177
