participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	395	276	987	3.167	0.417	0.114	0.021	5	0.3	2	1	26.9511	6.3845	1.0291	38.3966	37.3675	4.2213
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	383	247	1225	3.424	0.382	0.115	0.023	7	0.4	3	2	23.0525	6.0496	-1.0775	36.4691	37.5466	3.8106
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	366	238	631	2.812	0.495	0.079	0.009	2	0.1	4	3	29.5955	3.1728	18.2582	38.8886	20.6304	9.3278
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	276	188	403	2.686	0.296	0.082	0.009	1	0.1	5	4	29.7196	4.2675	15.7993	38.7770	22.9777	6.9642
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	323	214	805	3.027	0.444	0.121	0.020	4	0.3	6	5	26.1921	5.1912	13.0611	37.2965	24.2355	5.0455
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	241	169	654	2.935	0.523	0.110	0.019	3	0.2	7	6	26.3486	4.4498	12.6707	36.4343	23.7635	5.9212
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	396	272	587	2.628	0.504	0.130	0.027	3	0.5	8	7	28.0452	4.3526	14.2741	37.9323	23.6582	6.4434
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	592	379	959	2.820	0.529	0.099	0.013	3	0.4	9	8	29.6039	3.0321	12.2328	40.5395	28.3067	9.7634
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	264	176	480	2.931	0.410	0.137	0.027	4	0.3	10	9	26.7553	6.8310	8.6290	40.6312	32.0022	3.9167
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	169	114	230	2.776	0.302	0.091	0.017	0	0.1	11	10	27.7512	5.5162	6.6420	35.3527	28.7107	5.0309
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	567	377	815	2.152	0.406	0.110	0.025	5	0.5	12	11	25.8239	5.4563	6.3629	35.6216	29.2587	4.7328
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	802	542	1918	2.957	0.477	0.134	0.023	15	0.7	13	12	27.3256	6.1887	10.9094	40.7539	29.8445	4.4154
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	288	189	557	2.636	0.350	0.118	0.023	4	0.2	14	13	26.8133	4.9552	13.4811	39.6471	26.1661	5.4111
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	607	407	1045	2.285	0.451	0.126	0.027	7	0.7	15	14	21.5777	5.6034	3.3978	34.7681	31.3703	3.8508
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	125	81	263	2.880	0.303	0.102	0.015	1	0.1	16	15	24.8484	6.3339	7.3485	34.4037	27.0552	3.9231
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	306	207	434	2.372	0.376	0.122	0.030	3	0.3	17	16	24.1038	5.9233	7.4804	36.0221	28.5418	4.0693
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	251	162	523	2.969	0.343	0.110	0.024	5	0.2	18	17	22.9533	6.3076	9.6112	37.4476	27.8364	3.6390
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	351	229	320	1.587	0.205	0.116	0.019	3	0.4	19	18	26.2903	3.6558	12.0083	32.5400	20.5317	7.1915
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	145	97	275	2.527	0.793	0.127	0.042	3	0.2	20	19	18.3258	7.6814	-3.6373	34.6748	38.3120	2.3857
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	389	255	677	2.402	0.438	0.132	0.026	4	0.4	21	20	24.8578	5.3001	10.7752	38.8756	28.1004	4.6901
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	617	436	1038	2.389	0.507	0.134	0.028	8	0.8	22	21	21.9134	4.9650	6.7713	33.7242	26.9530	4.4136
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	454	258	573	1.992	0.469	0.108	0.017	5	0.3	23	22	19.6919	6.5500	1.5112	33.3448	31.8336	3.0064
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	210	148	551	2.981	0.713	0.151	0.030	7	0.2	24	23	19.2628	7.7861	-3.7007	37.2566	40.9573	2.4740
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	583	442	720	1.730	0.466	0.167	0.043	9	1.1	25	24	19.6667	7.4909	-17.2455	37.0098	54.2552	2.6254
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	324	243	512	1.899	0.499	0.174	0.050	6	0.7	26	25	15.9895	6.7927	3.1601	35.3594	32.1993	2.3539
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	388	268	865	3.003	0.675	0.158	0.025	6	0.5	27	26	29.2279	5.5752	18.5773	45.2904	26.7130	5.2424
