participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	544	370	1488	3.205	0.425	0.114	0.021	9	0.4	2	1	25.0214	6.8656	-4.0871	38.9540	43.0411	3.6445
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	275	181	466	2.754	0.363	0.093	0.015	2	0.2	3	2	29.1337	4.6073	11.3389	37.0886	25.7496	6.3234
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	236	129	594	3.247	0.274	0.096	0.017	3	0.1	4	3	25.2726	5.2075	11.7824	35.4799	23.6976	4.8532
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	623	411	995	2.775	0.344	0.071	0.008	2	0.2	5	4	29.8979	4.4084	13.4287	41.3180	27.8893	6.7820
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	412	274	983	2.938	0.414	0.118	0.021	5	0.3	6	5	24.1419	6.1207	8.5412	36.7099	28.1688	3.9443
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	566	385	1163	2.774	0.531	0.112	0.020	5	0.5	7	6	27.7239	3.9872	-0.6217	37.9822	38.6039	6.9533
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	455	304	1003	2.851	0.328	0.115	0.018	7	0.3	8	7	26.6655	5.9098	10.8377	37.5608	26.7231	4.5121
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	675	439	1021	2.644	0.468	0.097	0.013	3	0.4	9	8	28.1402	3.3061	11.4955	35.1169	23.6214	8.5117
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	574	383	938	2.601	0.329	0.136	0.029	7	0.7	10	9	24.2044	5.9663	9.1409	37.1175	27.9767	4.0569
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	256	180	497	2.557	0.278	0.110	0.017	3	0.1	11	10	27.2706	4.0585	12.5515	37.2951	24.7436	6.7194
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	264	159	561	3.370	0.754	0.095	0.016	2	0.1	12	11	28.9440	6.7554	3.2760	40.1600	36.8840	4.2846
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	950	638	1184	1.963	0.488	0.117	0.023	9	0.9	13	12	25.1918	4.6066	9.3998	35.9649	26.5652	5.4686
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	398	276	799	2.901	0.380	0.109	0.023	5	0.4	14	13	24.1693	6.0043	4.9687	34.4475	29.4788	4.0253
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	262	178	504	2.735	0.459	0.127	0.026	3	0.3	15	14	26.3056	5.0428	13.3057	36.5239	23.2181	5.2165
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	455	282	626	1.964	0.361	0.123	0.021	5	0.4	16	15	21.1133	5.2862	8.1762	34.0149	25.8387	3.9940
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	553	383	1258	2.982	0.344	0.140	0.024	10	0.6	17	16	27.7841	5.7363	9.4147	37.9829	28.5682	4.8436
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	584	423	712	1.812	0.418	0.155	0.041	8	0.9	18	17	21.0423	5.4885	5.3914	34.6345	29.2431	3.8339
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	722	501	1239	2.291	0.538	0.132	0.025	9	0.8	19	18	21.6602	4.8009	2.7244	35.2961	32.5717	4.5117
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	190	128	511	3.047	0.873	0.145	0.028	4	0.3	20	19	21.1434	7.6731	-1.2583	35.5274	36.7857	2.7555
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	350	193	458	1.899	0.429	0.120	0.026	5	0.3	21	20	14.5403	4.6894	-1.7403	25.7939	27.5341	3.1006
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	244	162	365	2.324	0.646	0.111	0.014	3	0.2	22	21	23.2211	7.4777	-2.5597	34.3496	36.9093	3.1054
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1036	644	1373	1.884	0.432	0.126	0.019	12	1.0	23	22	19.8105	5.3426	7.9014	33.0840	25.1826	3.7080
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	345	225	696	2.825	0.541	0.151	0.025	5	0.4	24	23	26.2537	5.5081	15.3195	37.8651	22.5456	4.7664
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	741	499	978	1.875	0.596	0.146	0.033	11	1.1	25	24	15.9866	6.6341	-0.7889	34.5956	35.3845	2.4098
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	337	249	324	1.325	0.302	0.173	0.041	6	0.6	26	25	16.4480	6.4956	1.5830	35.9145	34.3315	2.5322
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	216	149	385	2.201	0.539	0.137	0.030	4	0.3	27	26	15.2507	5.0286	-2.6945	26.3869	29.0814	3.0328
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	405	276	528	2.278	0.302	0.099	0.020	2	0.3	28	27	25.1297	3.1946	13.9526	32.5798	18.6271	7.8662
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	300	206	368	2.067	0.442	0.087	0.007	1	0.1	29	28	25.4722	3.5264	8.5764	33.2984	24.7220	7.2233
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	924	585	1683	2.774	0.318	0.104	0.017	8	0.6	30	29	26.6889	4.0567	12.0725	37.8838	25.8113	6.5791
