participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	548	373	1533	3.222	0.419	0.115	0.021	10	0.4	2	1	24.7183	6.7629	-4.0871	38.9540	43.0411	3.6550
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	573	380	906	2.750	0.320	0.072	0.008	2	0.2	3	2	29.9683	4.3668	13.4287	41.3180	27.8893	6.8628
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	236	129	600	3.267	0.266	0.100	0.017	3	0.1	4	3	25.1737	5.1671	11.7824	35.4799	23.6976	4.8719
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	658	445	1240	2.827	0.457	0.106	0.014	5	0.4	5	4	28.8353	4.3119	10.3233	37.9822	27.6589	6.6873
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	564	388	1566	3.141	0.347	0.115	0.018	8	0.4	6	5	26.6474	6.0294	9.3852	38.5441	29.1589	4.4196
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	365	232	739	2.789	0.433	0.123	0.028	5	0.4	7	6	22.8179	6.6999	8.5412	34.3068	25.7656	3.4057
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	675	450	1130	2.493	0.409	0.117	0.023	6	0.7	8	7	26.2566	4.8822	-0.6217	36.7267	37.3484	5.3781
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	123	82	151	2.541	0.308	0.091	0.017	0	0.1	9	8	27.1135	4.0514	18.1237	35.3156	17.1919	6.6924
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	681	444	1084	2.673	0.501	0.097	0.013	4	0.4	10	9	27.7391	3.7540	10.3731	35.1169	24.7438	7.3893
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	280	172	608	3.390	0.628	0.077	0.009	1	0.1	11	10	30.3271	4.9736	13.6754	40.1600	26.4846	6.0976
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	559	376	1297	2.752	0.334	0.137	0.023	9	0.6	12	11	25.4846	4.4623	12.0040	37.2951	25.2912	5.7111
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	881	579	1387	2.332	0.453	0.128	0.026	10	0.9	13	12	22.2557	5.6221	9.1409	37.1175	27.9767	3.9586
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	273	189	577	2.994	0.339	0.116	0.025	4	0.3	14	13	24.3188	5.8609	10.4628	34.4475	23.9846	4.1493
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	809	538	927	1.742	0.338	0.119	0.020	8	0.8	15	14	24.5153	4.5968	8.1762	35.9649	27.7888	5.3331
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	462	310	827	2.410	0.407	0.121	0.027	4	0.5	16	15	24.5812	4.6211	12.4690	36.5239	24.0549	5.3193
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	165	100	320	2.675	0.904	0.117	0.024	3	0.1	17	16	20.1632	8.8353	-2.5597	39.8983	42.4580	2.2821
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	688	486	1171	2.277	0.552	0.134	0.025	8	0.8	18	17	21.4536	4.8780	2.7244	35.2961	32.5717	4.3981
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	206	140	570	3.053	0.830	0.142	0.027	5	0.3	19	18	21.0108	7.4548	-1.2583	35.5274	36.7857	2.8184
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	630	462	736	1.635	0.484	0.159	0.041	9	1.1	20	19	20.1660	5.9244	1.5830	35.9145	34.3315	3.4039
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	341	225	707	2.894	0.529	0.152	0.026	5	0.4	21	20	26.1666	5.4325	15.3195	37.8651	22.5456	4.8167
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	611	408	850	1.943	0.585	0.145	0.033	9	0.8	22	21	16.7419	6.6069	1.7463	34.5956	32.8492	2.5340
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	724	447	851	1.745	0.388	0.129	0.019	9	0.7	23	22	18.6530	5.4451	5.1098	33.0840	27.9742	3.4257
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	228	156	313	2.329	0.457	0.098	0.010	1	0.1	24	23	25.8471	5.0443	12.5960	33.6554	21.0594	5.1240
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	459	279	596	1.984	0.407	0.114	0.025	5	0.4	25	24	16.5374	5.3849	-1.7403	28.6746	30.4149	3.0711
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	480	327	630	2.245	0.322	0.096	0.019	3	0.4	26	25	24.6806	3.3348	13.9526	32.5798	18.6271	7.4009
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	746	472	1430	2.847	0.315	0.107	0.019	7	0.5	27	26	26.9422	4.3796	12.0725	37.8838	25.8113	6.1517
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	301	198	502	2.271	0.419	0.095	0.017	4	0.2	28	27	17.6992	4.9290	-2.6945	29.9174	32.6119	3.5909
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	285	196	336	2.040	0.402	0.099	0.008	2	0.1	29	28	25.3783	3.2968	8.5764	33.2984	24.7220	7.6979
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	452	306	560	1.915	0.663	0.115	0.029	5	0.4	30	29	16.2787	5.9102	0.9020	29.5172	28.6152	2.7544
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	334	224	537	2.453	0.315	0.128	0.026	3	0.4	31	30	26.4972	2.6162	20.4934	34.6029	14.1095	10.1282
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	657	446	774	1.825	0.518	0.143	0.029	9	0.9	32	31	16.3254	6.4015	-0.7889	30.5523	31.3412	2.5502
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	167	112	263	2.463	0.786	0.115	0.016	2	0.1	33	32	26.9996	7.8282	4.1728	40.4438	36.2710	3.4490
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	188	328	1.564	0.296	0.131	0.020	4	0.3	34	33	17.2956	5.0958	5.8960	30.6755	24.7795	3.3941
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	874	543	899	1.808	0.366	0.113	0.026	8	1.0	35	34	18.2607	7.1017	2.8838	36.5320	33.6481	2.5713
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	381	215	447	1.848	0.459	0.083	0.014	3	0.3	36	35	17.5828	3.7454	7.6193	26.6317	19.0124	4.6945
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	142	102	220	2.520	0.632	0.163	0.019	2	0.1	37	36	23.0150	7.5495	-1.5437	39.1774	40.7211	3.0486
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	254	170	319	2.577	0.225	0.123	0.025	2	0.3	38	37	28.8796	2.7056	22.0313	37.7647	15.7334	10.6742
