participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	550	385	1559	3.267	0.456	0.120	0.024	9	0.5	2	1	25.2007	7.2533	-1.0775	38.9795	40.0570	3.4744
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	257	171	426	2.806	0.354	0.082	0.012	1	0.1	3	2	29.2235	3.7786	11.2197	35.3629	24.1431	7.7339
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	225	133	642	3.400	0.286	0.105	0.016	3	0.1	4	3	25.6829	5.0916	14.2926	36.5319	22.2394	5.0441
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	630	415	1038	2.839	0.359	0.069	0.007	2	0.2	5	4	30.1902	4.4411	13.5383	40.9748	27.4365	6.7979
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	397	260	983	3.061	0.448	0.120	0.022	5	0.4	6	5	25.8307	5.1738	13.0611	37.2965	24.2355	4.9926
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	511	341	1052	2.810	0.590	0.108	0.018	4	0.4	7	6	27.9768	3.8988	16.3459	38.8886	22.5426	7.1757
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	398	253	866	2.884	0.424	0.122	0.022	8	0.3	8	7	27.1229	6.2856	12.6707	40.7539	28.0832	4.3151
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	668	431	1034	2.745	0.477	0.093	0.012	3	0.3	9	8	29.5694	3.3539	12.2328	40.5395	28.3067	8.8163
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	607	418	1057	2.769	0.364	0.139	0.028	7	0.7	10	9	26.2676	6.0219	8.6290	40.6312	32.0022	4.3620
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	244	181	506	2.599	0.345	0.103	0.015	2	0.1	11	10	28.0248	4.0807	15.6179	35.8568	20.2389	6.8676
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	246	154	521	3.325	0.720	0.107	0.023	3	0.2	12	11	28.4526	8.1470	2.2235	41.9661	39.7426	3.4924
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	934	620	1182	1.989	0.450	0.113	0.023	8	0.9	13	12	25.9364	4.8887	6.3629	35.6216	29.2587	5.3054
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	436	290	861	2.941	0.311	0.104	0.021	6	0.4	14	13	24.1281	6.3620	6.6420	37.4476	30.8056	3.7925
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	251	174	517	2.830	0.471	0.136	0.031	4	0.3	15	14	28.1646	5.9426	13.3157	39.6471	26.3314	4.7394
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	436	288	649	2.019	0.403	0.126	0.027	6	0.5	16	15	21.2777	5.9453	3.3978	35.3594	31.9616	3.5789
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	573	387	1377	3.152	0.453	0.136	0.022	8	0.6	17	16	29.4212	6.4988	10.9094	40.9946	30.0852	4.5272
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	609	438	816	2.014	0.463	0.152	0.041	8	1.1	18	17	22.2032	6.3329	1.7907	37.0098	35.2191	3.5060
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	688	480	1200	2.409	0.482	0.132	0.027	9	0.8	19	18	21.8855	5.0561	6.7713	33.7242	26.9530	4.3285
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	198	139	504	2.968	0.734	0.152	0.030	7	0.2	20	19	19.3283	7.8925	-3.7007	37.2566	40.9573	2.4489
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	376	213	432	1.759	0.439	0.110	0.022	4	0.4	21	20	16.1554	5.5790	1.7276	31.1069	29.3792	2.8958
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	234	159	358	2.491	0.690	0.114	0.020	3	0.2	22	21	23.5859	7.9827	-3.6373	37.1011	40.7383	2.9546
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1179	710	1583	2.003	0.478	0.122	0.021	14	1.1	23	22	20.0619	6.6137	1.5112	34.9683	33.4571	3.0334
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	367	250	806	2.963	0.692	0.161	0.025	6	0.5	24	23	29.0272	5.6083	18.5773	45.2904	26.7130	5.1758
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	611	466	968	2.011	0.449	0.160	0.038	10	0.9	25	24	16.5994	7.1923	-1.2808	35.4108	36.6915	2.3079
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	333	273	373	1.440	0.419	0.192	0.049	7	0.6	26	25	15.6217	7.6200	-17.2455	35.5692	52.8147	2.0501
