participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	556	389	1600	3.280	0.456	0.118	0.023	9	0.5	2	1	25.0586	7.1759	-1.0775	39.0669	40.1444	3.4920
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	575	381	940	2.815	0.343	0.071	0.007	2	0.2	3	2	30.1267	4.4303	15.7993	40.9748	25.1755	6.8001
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	132	647	3.417	0.266	0.107	0.018	3	0.1	4	3	25.8840	5.0541	14.2926	36.5319	22.2394	5.1214
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	590	392	1072	2.829	0.480	0.099	0.014	4	0.3	5	4	29.2920	3.6433	14.7288	38.8886	24.1597	8.0400
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	536	348	1556	3.346	0.425	0.115	0.021	10	0.4	6	5	27.3959	6.8345	0.8372	44.2375	43.4002	4.0085
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	370	241	828	3.079	0.427	0.127	0.027	5	0.4	7	6	25.0813	6.1708	8.6290	39.8343	31.2052	4.0645
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	625	424	1094	2.540	0.468	0.115	0.021	5	0.6	8	7	27.5515	4.6592	11.9444	37.9323	25.9878	5.9133
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	123	85	166	2.728	0.270	0.097	0.018	0	0.1	9	8	26.8117	6.1559	6.6420	35.3527	28.7107	4.3554
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	666	432	1080	2.758	0.495	0.094	0.012	3	0.4	10	9	29.1100	3.7821	12.2328	40.5395	28.3067	7.6967
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	263	162	570	3.409	0.587	0.083	0.010	1	0.1	11	10	30.8022	6.1181	12.5960	41.9661	29.3702	5.0346
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	543	370	1384	2.882	0.427	0.139	0.024	10	0.6	12	11	26.2498	4.8367	13.6525	39.4393	25.7868	5.4272
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	935	624	1554	2.464	0.481	0.126	0.027	11	1.0	13	12	23.5217	6.3512	3.3978	40.6312	37.2334	3.7035
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	313	205	633	2.987	0.312	0.108	0.022	5	0.3	14	13	24.4903	5.7200	11.3836	37.4476	26.0640	4.2815
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	820	538	946	1.774	0.309	0.115	0.024	8	0.8	15	14	25.0551	4.7133	6.3629	33.7439	27.3810	5.3159
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	468	318	853	2.468	0.450	0.128	0.027	5	0.5	16	15	25.5350	5.8026	7.7171	39.6471	31.9300	4.4006
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	156	103	299	2.561	0.775	0.127	0.043	4	0.2	17	16	18.3197	7.4965	-3.6373	34.6748	38.3120	2.4438
