participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	399	282	1303	3.434	0.424	0.120	0.026	8	0.4	2	1	23.7507	7.5278	-1.0775	38.3966	39.4740	3.1551
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	383	254	636	2.832	0.307	0.105	0.015	3	0.2	3	2	28.9247	3.9573	14.1684	37.2360	23.0676	7.3092
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	239	140	680	3.378	0.297	0.107	0.017	3	0.2	4	3	25.1340	4.9235	13.7914	36.5319	22.7405	5.1049
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	311	199	806	3.135	0.426	0.120	0.022	4	0.3	5	4	24.8669	5.1433	13.0611	37.2965	24.2355	4.8349
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	222	150	319	2.753	0.278	0.085	0.010	1	0.1	6	5	28.8304	4.9349	10.3647	38.3578	27.9931	5.8421
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	545	367	1116	2.839	0.605	0.103	0.017	4	0.4	7	6	28.5314	3.6159	16.9171	38.8886	21.9715	7.8906
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	209	121	586	3.277	0.276	0.144	0.032	6	0.2	8	7	24.4418	6.3585	0.8372	38.7894	37.9521	3.8440
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	631	406	969	2.747	0.475	0.092	0.011	3	0.3	9	8	29.8020	2.9964	12.2328	40.5395	28.3067	9.9459
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	329	223	539	2.478	0.323	0.112	0.020	3	0.2	10	9	27.9984	5.0088	13.4811	36.4343	22.9532	5.5898
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	276	199	453	2.438	0.516	0.134	0.031	3	0.3	11	10	24.8841	6.0637	6.8310	37.0772	30.2461	4.1038
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	493	325	839	2.746	0.346	0.136	0.027	6	0.6	12	11	25.4060	6.2269	8.6290	40.6312	32.0022	4.0801
