participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9865	6120	1974	0.321	0.876	0.077	0.018	54	7.3	1	0	2.6222	8.8949	-50.4514	53.5453	103.9967	0.2948
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	420	296	1305	3.306	0.605	0.089	0.018	6	0.3	2	1	26.8898	9.9064	-0.4594	44.6357	45.0950	2.7144
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	384	265	952	3.328	0.507	0.096	0.017	3	0.3	3	2	31.0195	5.7808	14.0155	42.6500	28.6345	5.3660
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	174	578	2.876	0.310	0.129	0.035	4	0.3	4	3	26.9835	7.8060	10.1458	41.2873	31.1415	3.4568
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	284	194	660	3.227	0.359	0.111	0.019	3	0.2	5	4	30.4322	5.5987	16.9527	41.8773	24.9246	5.4356
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	245	159	360	2.946	0.354	0.085	0.014	1	0.1	6	5	31.7798	4.3124	17.5603	40.5123	22.9520	7.3694
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	530	343	1243	3.078	0.338	0.088	0.015	4	0.3	7	6	30.9165	4.6044	13.5556	40.9214	27.3658	6.7146
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	184	115	506	2.976	0.308	0.123	0.031	2	0.2	8	7	26.9005	5.3161	14.7993	39.0041	24.2048	5.0602
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	641	417	961	2.690	0.240	0.089	0.013	3	0.3	9	8	32.7971	3.8706	11.9051	42.2129	30.3078	8.4733
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	279	187	489	2.474	0.295	0.121	0.020	4	0.2	10	9	30.1552	5.9877	15.6680	40.3040	24.6361	5.0362
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	240	166	327	2.455	0.338	0.127	0.025	2	0.3	11	10	30.6761	5.2758	18.0964	40.6463	22.5499	5.8145
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	491	321	835	2.669	0.249	0.120	0.025	4	0.5	12	11	29.1929	5.8968	2.6721	39.2486	36.5765	4.9507
