participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9865	6120	1974	0.321	0.876	0.077	0.018	54	7.3	1	0	2.6222	8.8949	-50.4514	53.5453	103.9967	0.2948
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	556	390	1663	3.386	0.581	0.093	0.019	8	0.4	2	1	27.5749	8.9192	-0.4594	43.8181	44.2774	3.0916
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	284	191	611	3.043	0.354	0.097	0.013	3	0.2	3	2	32.1427	6.0620	14.3000	41.9003	27.6003	5.3023
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	229	169	552	2.872	0.276	0.128	0.032	3	0.3	4	3	27.0160	7.7769	10.1458	41.2873	31.1415	3.4739
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	720	464	1191	3.098	0.462	0.089	0.015	3	0.4	5	4	33.0528	3.8162	17.5603	44.6268	27.0665	8.6613
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	362	247	841	3.267	0.344	0.114	0.020	3	0.3	6	5	30.6330	5.7839	14.0155	42.6500	28.6345	5.2962
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	492	317	1196	3.048	0.317	0.099	0.016	4	0.4	7	6	30.6523	4.6809	14.6289	40.3040	25.6751	6.5484
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	358	235	706	2.921	0.311	0.114	0.025	3	0.3	8	7	32.1509	5.2423	15.2692	43.3069	28.0377	6.1330
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	684	445	1020	2.687	0.252	0.093	0.013	4	0.3	9	8	32.6905	3.9162	11.9051	42.2129	30.3078	8.3475
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	599	396	958	2.663	0.259	0.114	0.024	4	0.6	10	9	29.8971	5.3998	2.6721	40.6463	37.9741	5.5367
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	231	150	493	2.646	0.376	0.129	0.028	3	0.3	11	10	28.4959	5.0595	15.6680	39.6860	24.0181	5.6322
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	343	235	795	3.224	0.591	0.132	0.026	5	0.3	12	11	27.1796	8.0023	-9.3253	40.5704	49.8957	3.3964
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	796	530	1031	1.944	0.376	0.130	0.022	11	0.8	13	12	28.0170	4.7772	11.0646	40.2775	29.2128	5.8647
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	441	305	823	2.955	0.434	0.103	0.016	4	0.3	14	13	28.8851	6.7774	9.0074	44.9991	35.9917	4.2620
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	232	149	441	2.543	0.485	0.102	0.019	2	0.2	15	14	28.0647	3.9754	18.1905	38.1879	19.9974	7.0596
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	375	273	680	2.246	0.629	0.143	0.028	6	0.4	16	15	24.2698	5.8344	9.4324	36.9010	27.4685	4.1598
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	576	385	1087	3.013	0.407	0.126	0.027	6	0.6	17	16	33.5898	5.8910	17.6279	43.2890	25.6611	5.7019
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	570	413	713	1.882	0.380	0.150	0.025	9	0.6	18	17	24.8477	5.9352	7.6338	35.9652	28.3314	4.1865
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	667	462	1217	2.599	0.446	0.148	0.029	8	0.8	19	18	26.1846	4.9791	7.4197	36.0613	28.6416	5.2589
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	187	121	391	2.474	0.544	0.122	0.023	5	0.2	20	19	19.1661	6.2178	-0.4430	36.1894	36.6324	3.0824
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	342	199	368	1.737	0.456	0.146	0.042	7	0.4	21	20	17.2293	9.9172	-2.9722	37.1733	40.1455	1.7373
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	177	113	310	2.776	0.642	0.123	0.024	3	0.1	22	21	22.1914	8.3771	0.0000	35.5663	35.5663	2.6490
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1090	663	1222	1.825	0.411	0.140	0.037	18	1.7	23	22	21.0985	10.7527	-22.1401	41.9645	64.1046	1.9622
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	404	269	746	2.730	0.288	0.127	0.024	4	0.5	24	23	31.0496	4.3799	17.6460	41.0631	23.4171	7.0891
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	549	408	702	1.747	0.545	0.141	0.032	7	0.7	25	24	19.1420	5.9039	-0.0870	33.6674	33.7543	3.2423
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	324	239	339	1.435	0.416	0.153	0.035	4	0.6	26	25	18.9837	6.0828	5.2769	32.9041	27.6273	3.1209
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	223	168	268	1.548	0.464	0.175	0.043	4	0.4	27	26	16.0872	5.7945	0.8154	28.9099	28.0945	2.7763
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	407	269	492	1.994	0.355	0.132	0.026	5	0.4	28	27	28.5991	5.3405	12.6934	39.4274	26.7339	5.3551
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	263	192	380	2.379	0.562	0.104	0.014	1	0.2	29	28	26.4821	7.3732	9.6835	42.2820	32.5986	3.5917
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	873	584	1784	2.700	0.421	0.109	0.018	10	0.7	30	29	30.0366	5.6130	5.4329	40.1667	34.7338	5.3512
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	620	378	642	1.796	0.497	0.153	0.046	12	1.2	31	30	18.3924	8.4422	-16.1609	33.4468	49.6078	2.1786
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	61	39	129	2.650	0.466	0.115	0.021	1	0.0	32	31	26.5950	7.3150	10.2408	38.6990	28.4581	3.6357
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	340	261	459	1.968	0.551	0.167	0.042	5	0.5	33	32	18.3505	6.9674	3.7182	32.9697	29.2515	2.6338
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	302	189	517	2.450	0.280	0.104	0.016	2	0.3	34	33	30.2475	5.3537	14.3937	38.9349	24.5412	5.6498
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	249	168	292	2.210	0.339	0.068	0.007	1	0.1	35	34	26.2405	4.1887	12.8575	39.0294	26.1719	6.2645
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	318	232	427	2.276	0.371	0.128	0.023	3	0.3	36	35	20.9209	3.9750	4.5820	29.4174	24.8354	5.2631
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	228	151	235	1.648	0.497	0.160	0.035	5	0.3	37	36	16.2715	10.0235	-3.3155	31.3986	34.7141	1.6233
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	345	197	455	2.026	0.411	0.129	0.024	3	0.5	38	37	21.0004	4.3341	10.8079	32.4628	21.6549	4.8454
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	73	52	131	3.186	0.422	0.147	0.017	1	0.1	39	38	28.8083	8.1569	4.6664	39.5953	34.9289	3.5318
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	549	369	509	1.522	0.570	0.136	0.027	7	0.7	40	39	18.7381	8.7623	0.0475	39.6440	39.5965	2.1385
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	111	83	240	2.664	0.901	0.138	0.024	3	0.1	41	40	23.5403	10.5254	0.4972	41.2058	40.7086	2.2365
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	485	332	558	2.147	0.365	0.150	0.035	6	0.7	42	41	19.7352	5.8963	5.8499	32.5317	26.6818	3.3470
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	201	150	240	1.954	0.599	0.175	0.038	3	0.3	43	42	17.7985	6.9693	4.7860	32.2527	27.4667	2.5538
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	492	325	726	2.583	0.290	0.130	0.025	4	0.5	44	43	29.3335	5.2164	14.6922	39.4527	24.7605	5.6233
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	651	480	651	1.658	0.540	0.169	0.037	9	1.2	45	44	19.4127	6.5266	2.8378	37.1127	34.2749	2.9744
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	100	78	173	2.429	0.543	0.078	0.021	1	0.0	46	45	26.1386	5.3568	9.7400	35.0904	25.3504	4.8795
