participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9865	6120	1974	0.321	0.876	0.077	0.018	54	7.3	1	0	2.6222	8.8949	-50.4514	53.5453	103.9967	0.2948
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	562	393	1704	3.412	0.608	0.092	0.020	8	0.4	2	1	27.6909	9.0676	-0.4594	44.6357	45.0950	3.0538
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	652	421	1059	3.073	0.444	0.088	0.015	2	0.4	3	2	33.0369	3.9394	17.5603	44.6268	27.0665	8.3862
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	168	559	2.873	0.278	0.125	0.032	3	0.3	4	3	26.5635	7.4909	10.1458	41.2873	31.1415	3.5461
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	581	399	1370	3.228	0.354	0.093	0.013	4	0.3	5	4	32.6831	5.2120	14.0155	42.6500	28.6345	6.2708
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	529	347	1276	3.042	0.304	0.115	0.023	7	0.5	6	5	30.7962	6.5222	14.8891	42.2973	27.4082	4.7217
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	365	239	677	3.009	0.323	0.103	0.018	2	0.3	7	6	31.5784	4.2251	20.7393	38.4850	17.7457	7.4740
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	551	359	1026	2.638	0.376	0.113	0.020	6	0.4	8	7	30.4299	5.3483	13.5556	40.6463	27.0906	5.6896
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	143	90	180	2.778	0.281	0.087	0.014	0	0.1	9	8	33.0334	3.0380	22.6843	43.4111	20.7268	10.8733
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	679	439	1034	2.675	0.263	0.097	0.015	4	0.4	10	9	32.2083	4.3825	11.9051	42.2129	30.3078	7.3493
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	373	258	894	3.235	0.568	0.128	0.026	5	0.4	11	10	27.8831	7.9918	-9.3253	40.5704	49.8957	3.4890
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	475	315	896	2.752	0.363	0.123	0.032	4	0.6	12	11	30.8008	5.0937	15.6680	42.5374	26.8695	6.0468
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	861	601	1556	2.502	0.437	0.133	0.026	11	1.0	13	12	26.4891	6.0248	2.6721	39.3820	36.7099	4.3967
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	301	217	599	2.974	0.480	0.112	0.018	3	0.2	14	13	28.5488	6.8307	9.0074	44.9991	35.9917	4.1795
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	708	480	860	1.755	0.334	0.139	0.023	11	0.8	15	14	26.4749	4.6497	10.2726	36.9010	26.6284	5.6939
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	444	286	695	2.249	0.440	0.107	0.017	5	0.3	16	15	27.7599	4.6935	15.3757	37.9984	22.6227	5.9146
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	155	87	277	3.159	0.618	0.104	0.019	3	0.0	17	16	25.2368	7.1879	0.0000	38.3548	38.3548	3.5110
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	633	450	1148	2.595	0.462	0.146	0.028	7	0.8	18	17	26.3777	4.8375	13.2988	34.9758	21.6770	5.4527
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	209	134	446	2.536	0.544	0.119	0.024	4	0.2	19	18	19.3625	6.0109	-0.4430	36.1894	36.6324	3.2212
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	590	413	676	1.732	0.372	0.143	0.029	8	0.7	20	19	23.4545	5.9682	6.0670	36.0613	29.9942	3.9299
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	395	260	713	2.717	0.286	0.129	0.024	4	0.5	21	20	31.1119	4.5001	17.6460	41.0631	23.4171	6.9136
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	484	363	602	1.702	0.583	0.160	0.035	8	0.8	22	21	19.7584	6.1530	2.2366	34.0007	31.7642	3.2112
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	781	461	806	1.716	0.368	0.152	0.045	15	1.5	23	22	17.9946	11.1789	-22.1401	41.9645	64.1046	1.6097
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	137	103	241	2.676	0.589	0.117	0.017	1	0.1	24	23	24.9038	9.3098	0.2885	37.8311	37.5426	2.6750
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	471	288	465	1.686	0.441	0.153	0.042	9	0.7	25	24	19.1672	9.3101	-2.9722	37.1733	40.1455	2.0588
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	495	319	587	2.020	0.364	0.128	0.026	5	0.5	26	25	28.1670	5.7572	11.0419	39.4274	28.3854	4.8925
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	760	505	1578	2.699	0.427	0.118	0.020	10	0.7	27	26	29.8095	5.9122	5.4329	41.4417	36.0088	5.0420
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	346	245	422	1.786	0.437	0.124	0.026	4	0.4	28	27	20.0764	7.0663	0.8154	37.1397	36.3242	2.8411
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	289	205	393	2.393	0.520	0.094	0.012	1	0.1	29	28	27.0786	6.4946	9.6835	40.1953	30.5118	4.1694
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	445	345	555	1.805	0.631	0.176	0.044	7	0.9	30	29	17.7826	6.7016	3.7182	32.9697	29.2515	2.6535
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	301	191	562	2.520	0.276	0.098	0.016	2	0.2	31	30	29.9385	5.3235	14.3937	38.9349	24.5412	5.6239
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	579	423	722	2.025	0.507	0.135	0.025	5	0.7	32	31	20.1020	5.3100	-0.0870	33.3735	33.4605	3.7857
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	140	98	313	2.865	0.756	0.139	0.024	3	0.1	33	32	26.2758	9.3648	6.1506	42.2820	36.1314	2.8058
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	300	184	388	2.020	0.454	0.139	0.026	3	0.4	34	33	21.3159	5.2604	6.4067	32.4628	26.0561	4.0521
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	701	447	720	1.645	0.562	0.134	0.039	11	1.1	35	34	17.6631	8.8403	-6.5328	39.6440	46.1768	1.9980
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	376	213	355	1.660	0.464	0.148	0.035	7	0.6	36	35	15.0093	9.3067	-16.1609	30.7286	46.8895	1.6127
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	179	129	256	2.569	0.592	0.141	0.022	2	0.1	37	36	23.4064	7.2834	4.6664	39.0294	34.3631	3.2137
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	206	134	252	2.475	0.336	0.106	0.014	1	0.1	38	37	33.1993	2.8568	15.7394	41.0382	25.2987	11.6210
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	414	263	613	2.476	0.330	0.123	0.023	4	0.4	39	38	26.8777	5.6930	14.6922	39.4527	24.7605	4.7212
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	619	451	754	2.046	0.493	0.143	0.032	7	0.8	40	39	19.8516	6.4063	4.7860	32.5317	27.7456	3.0987
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	686	495	737	1.784	0.510	0.161	0.034	10	1.1	41	40	19.2605	6.0557	5.0127	36.6090	31.5963	3.1806
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	336	218	669	2.715	0.312	0.118	0.019	4	0.3	42	41	26.6682	5.8026	12.8488	38.7546	25.9057	4.5959
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	410	329	445	1.617	0.667	0.208	0.045	9	0.9	43	42	19.7974	8.1310	2.8378	40.1691	37.3313	2.4348
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	561	335	597	1.753	0.346	0.104	0.019	9	0.5	44	43	21.8319	9.5165	-9.9141	35.3107	45.2249	2.2941
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	568	395	1090	2.676	0.307	0.128	0.020	7	0.5	45	44	32.2899	6.1639	5.6622	43.4987	37.8365	5.2385
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	198	137	385	2.609	0.314	0.140	0.032	3	0.3	46	45	28.3818	7.2231	11.2677	40.7877	29.5200	3.9293
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	655	404	827	1.984	0.340	0.119	0.022	8	0.6	47	46	23.5351	7.0992	-0.2463	36.1132	36.3596	3.3152
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	258	179	450	2.507	0.551	0.123	0.025	3	0.2	48	47	23.9974	6.8046	-0.7811	38.1434	38.9245	3.5267
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	238	163	340	2.021	0.338	0.092	0.019	1	0.2	49	48	22.2858	4.9670	1.8730	32.9256	31.0526	4.4868
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	621	412	917	2.308	0.429	0.131	0.025	8	0.6	50	49	27.3267	5.4658	5.4787	40.8557	35.3770	4.9996
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	667	449	976	2.022	0.535	0.137	0.031	8	0.8	51	50	23.8272	4.3598	7.7858	34.7406	26.9548	5.4652
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	405	275	704	2.740	0.335	0.131	0.021	4	0.4	52	51	32.7077	5.5755	9.4690	42.6122	33.1432	5.8663
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	468	300	647	2.403	0.381	0.111	0.014	4	0.3	53	52	26.7554	3.7605	15.0484	36.9853	21.9369	7.1148
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	491	311	754	2.242	0.256	0.105	0.015	4	0.4	54	53	25.7460	4.4402	15.2348	34.9429	19.7081	5.7984
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	386	249	813	2.597	0.310	0.127	0.024	5	0.4	55	54	26.4113	4.0476	18.2778	36.3030	18.0252	6.5251
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	474	303	651	2.545	0.254	0.099	0.018	3	0.3	56	55	31.3497	3.4628	17.7934	40.4442	22.6509	9.0533
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	428	295	658	2.459	0.273	0.107	0.016	3	0.3	57	56	29.2781	3.7963	17.7804	38.6289	20.8484	7.7122
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	299	197	564	2.337	0.284	0.117	0.019	5	0.2	58	57	24.0386	5.7117	7.9526	35.5742	27.6215	4.2087
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	105	92	194	2.194	0.321	0.179	0.041	3	0.1	59	58	27.3741	8.5892	10.1626	41.3924	31.2298	3.1870
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	419	297	1310	3.497	0.438	0.110	0.017	8	0.3	60	59	29.3846	8.9084	9.0141	47.2271	38.2129	3.2985
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	455	308	1425	3.440	0.388	0.096	0.014	4	0.3	61	60	29.7327	6.8082	11.0732	45.3098	34.2366	4.3672
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	598	391	1266	3.033	0.382	0.096	0.014	4	0.3	62	61	30.1522	5.4006	16.0259	44.2715	28.2455	5.5831
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	332	216	626	3.112	0.371	0.102	0.010	2	0.2	63	62	32.0144	5.4897	18.2472	41.9014	23.6542	5.8317
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	446	311	1048	3.111	0.364	0.110	0.017	4	0.3	64	63	32.3076	5.8846	17.3957	46.8167	29.4209	5.4902
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	368	243	970	3.135	0.396	0.100	0.016	3	0.3	65	64	30.6225	6.6468	15.8823	41.6169	25.7346	4.6071
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	140	97	301	3.212	0.328	0.108	0.021	1	0.1	66	65	27.3595	6.8871	9.1919	38.6732	29.4814	3.9726
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	250	160	456	3.153	0.308	0.107	0.013	2	0.2	67	66	29.3095	4.5091	19.0811	38.7124	19.6313	6.5001
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	420	272	679	3.077	0.409	0.099	0.019	2	0.3	68	67	31.3596	5.4200	19.0150	40.9496	21.9345	5.7859
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	306	207	538	3.093	0.285	0.116	0.020	2	0.2	69	68	32.4605	6.4387	3.7197	41.2595	37.5398	5.0415
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	403	260	1007	3.459	0.404	0.087	0.015	2	0.3	70	69	35.0406	6.1542	19.0644	47.7106	28.6463	5.6937
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	465	300	668	2.881	0.443	0.097	0.014	2	0.3	71	70	33.2438	4.0526	18.6109	42.2041	23.5932	8.2031
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	371	245	619	3.352	0.349	0.107	0.017	2	0.3	72	71	33.9881	4.5175	18.9352	45.0990	26.1639	7.5237
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	275	186	570	2.969	0.343	0.118	0.023	3	0.3	73	72	32.4956	7.5453	-0.3124	41.3977	41.7101	4.3067
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	397	269	793	2.764	0.347	0.127	0.020	5	0.4	74	73	32.0386	6.8279	11.4350	42.5092	31.0742	4.6923
