participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9865	6120	1974	0.321	0.876	0.077	0.018	54	7.3	1	0	2.6222	8.8949	-50.4514	53.5453	103.9967	0.2948
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	369	249	1056	3.599	0.540	0.080	0.017	3	0.2	2	1	31.2133	6.1597	7.3160	43.8181	36.5021	5.0674
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	432	321	1197	2.922	0.349	0.118	0.027	8	0.5	3	2	24.6435	9.0906	-0.4594	43.5520	44.0114	2.7109
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	377	255	881	3.149	0.333	0.088	0.011	2	0.2	4	3	32.9711	4.7148	18.2285	41.9003	23.6717	6.9931
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	315	204	471	3.084	0.353	0.088	0.013	1	0.2	5	4	32.8685	4.7234	17.5603	44.6268	27.0665	6.9586
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	304	208	754	3.310	0.342	0.123	0.023	3	0.3	6	5	30.0814	6.2242	14.0155	42.6500	28.6345	4.8330
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	247	151	603	2.931	0.260	0.116	0.024	3	0.2	7	6	28.2646	5.0841	14.7993	36.8389	22.0396	5.5594
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	373	240	545	2.740	0.327	0.104	0.021	3	0.3	8	7	32.0328	4.7137	13.5556	40.6463	27.0906	6.7956
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	591	386	923	2.706	0.246	0.096	0.014	4	0.3	9	8	32.2337	4.8483	11.6128	42.2129	30.6001	6.6485
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	263	173	393	2.806	0.261	0.112	0.021	2	0.2	10	9	32.8034	3.3709	21.7241	39.2486	17.5246	9.7313
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	193	122	258	2.744	0.264	0.081	0.013	1	0.1	11	10	33.2249	2.7856	22.6843	44.9991	22.3148	11.9273
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	489	324	690	2.049	0.325	0.130	0.021	7	0.4	12	11	27.8998	4.9758	11.0646	38.0660	27.0014	5.6071
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	779	515	1385	2.864	0.380	0.132	0.031	8	1.0	13	12	32.1322	5.5278	15.2692	43.3069	28.0377	5.8128
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	245	164	521	2.662	0.433	0.097	0.018	2	0.1	14	13	28.5266	4.1438	18.2528	39.6860	21.4332	6.8842
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	534	378	1027	2.415	0.546	0.133	0.026	8	0.6	15	14	24.6900	5.8946	2.6721	36.9010	34.2288	4.1885
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	125	83	280	2.799	0.189	0.103	0.014	1	0.1	16	15	29.8474	4.5803	15.4714	38.0751	22.6037	6.5165
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	298	215	480	2.229	0.353	0.153	0.029	4	0.4	17	16	25.2874	5.7986	7.6338	36.5360	28.9022	4.3610
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	252	179	490	3.073	0.490	0.115	0.020	3	0.2	18	17	27.2683	7.1798	9.0074	41.2412	32.2337	3.7979
