participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	612	431	1802	3.515	0.429	0.109	0.021	5	0.6	2	1	28.4930	7.4869	-3.7318	41.9120	45.6438	3.8057
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	295	206	746	3.587	0.477	0.116	0.018	3	0.2	3	2	33.9032	5.9048	17.3751	45.2605	27.8854	5.7416
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	158	573	2.854	0.435	0.115	0.028	4	0.2	4	3	22.6504	7.7596	1.6276	37.6321	36.0045	2.9190
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	711	448	1081	2.922	0.493	0.077	0.011	2	0.4	5	4	30.7423	3.7999	16.2943	41.0156	24.7212	8.0903
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	384	249	965	3.206	0.413	0.099	0.024	4	0.3	6	5	27.1240	8.9040	-0.8098	41.4784	42.2883	3.0463
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	525	374	1122	2.866	0.445	0.134	0.026	7	0.6	7	6	27.2730	7.3114	4.8305	42.0379	37.2074	3.7302
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	401	266	932	2.993	0.740	0.135	0.034	6	0.5	8	7	24.1501	8.2071	-2.9914	36.9332	39.9246	2.9426
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	636	427	1170	3.064	0.284	0.088	0.016	4	0.4	9	8	32.3316	4.8806	10.6530	41.8234	31.1704	6.6245
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	653	435	1021	2.794	0.291	0.113	0.021	5	0.6	10	9	31.8892	5.4309	10.1896	42.7303	32.5406	5.8718
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	262	170	397	2.139	0.809	0.125	0.023	5	0.2	11	10	20.9425	9.3010	2.1543	39.5307	37.3764	2.2516
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	233	148	604	3.507	0.608	0.070	0.011	1	0.1	12	11	29.2594	5.2479	14.2428	38.7989	24.5561	5.5755
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	821	583	1171	2.031	0.624	0.128	0.027	10	0.8	13	12	26.2292	7.7758	-10.5497	42.0464	52.5961	3.3732
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	473	302	718	2.634	0.419	0.099	0.015	4	0.3	14	13	28.5148	5.6225	7.9051	38.5146	30.6094	5.0715
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	250	155	418	2.521	0.528	0.118	0.018	4	0.3	15	14	25.4268	6.6617	1.0109	39.5789	38.5679	3.8168
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	379	288	570	2.053	0.601	0.153	0.036	6	0.6	16	15	23.2695	6.3513	7.2945	41.7377	34.4432	3.6638
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	650	368	949	2.711	0.347	0.078	0.010	4	0.3	17	16	29.7099	9.1004	-5.9465	41.8173	47.7638	3.2647
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	587	413	997	2.544	0.394	0.138	0.030	8	0.8	18	17	27.3770	6.6605	6.6110	39.8480	33.2370	4.1103
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	660	479	1613	3.035	0.499	0.137	0.024	9	0.6	19	18	25.3893	6.8116	1.2978	38.5549	37.2571	3.7274
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	175	111	461	2.967	0.413	0.095	0.021	2	0.1	20	19	22.6366	6.5644	7.7804	35.6032	27.8228	3.4484
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	310	196	315	1.588	0.404	0.132	0.024	4	0.3	21	20	19.0479	6.0924	5.6588	31.4534	25.7945	3.1265
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	162	124	297	2.342	0.599	0.139	0.033	3	0.2	22	21	21.4436	9.5771	-8.7142	36.9950	45.7092	2.2391
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1095	677	1101	1.634	0.473	0.138	0.036	16	1.8	23	22	18.9158	8.3276	-22.1088	37.0168	59.1256	2.2715
