participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	626	434	1765	3.474	0.449	0.110	0.021	6	0.6	2	1	28.9260	7.5654	-3.7318	41.9120	45.6438	3.8235
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	647	412	1001	2.939	0.495	0.078	0.010	2	0.4	3	2	30.6254	3.9159	16.2943	41.0156	24.7212	7.8207
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	153	564	2.828	0.413	0.118	0.029	4	0.2	4	3	22.1111	7.9724	1.6276	37.6321	36.0045	2.7735
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	628	454	1665	3.334	0.592	0.126	0.025	8	0.6	5	4	29.0872	8.4806	-0.8098	45.2605	46.0703	3.4298
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	562	383	1399	3.342	0.475	0.143	0.035	11	0.8	6	5	26.5063	7.9114	-2.9914	40.8315	43.8229	3.3504
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	390	254	760	3.041	0.327	0.094	0.020	3	0.3	7	6	31.7662	6.3672	9.8764	41.4784	31.6021	4.9890
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	626	421	1162	2.745	0.315	0.119	0.022	7	0.5	8	7	29.9984	7.3711	7.9039	42.7303	34.8263	4.0697
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	139	85	172	2.749	0.342	0.113	0.024	1	0.1	9	8	30.5888	3.7640	13.3875	37.2783	23.8909	8.1266
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	641	435	1211	3.054	0.281	0.088	0.015	3	0.4	10	9	31.8916	5.5172	3.0321	41.8234	38.7912	5.7804
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	268	173	648	3.398	0.588	0.063	0.008	1	0.1	11	10	30.8190	4.1250	19.5407	38.7989	19.2582	7.4713
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	563	336	877	2.359	0.723	0.123	0.023	9	0.6	12	11	19.9707	8.6702	-5.9465	39.5789	45.5254	2.3034
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	893	630	1529	2.581	0.506	0.132	0.030	11	1.1	13	12	27.3447	7.2374	7.2945	41.4689	34.1744	3.7783
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	329	213	480	2.524	0.394	0.094	0.012	4	0.2	14	13	28.3717	5.6853	7.9051	37.1587	29.2536	4.9904
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	716	505	776	1.695	0.438	0.140	0.030	9	0.9	15	14	23.6252	7.2008	-10.5497	38.8143	49.3639	3.2809
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	466	269	688	2.241	0.557	0.093	0.015	6	0.3	16	15	24.2172	6.1938	1.0109	38.6392	37.6282	3.9099
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	134	83	313	2.984	0.803	0.112	0.031	2	0.1	17	16	21.3143	6.9178	-8.2697	33.6289	41.8986	3.0811
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	641	465	1564	3.014	0.530	0.141	0.025	9	0.7	18	17	25.0843	7.1390	1.2978	39.0572	37.7594	3.5137
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	193	119	519	3.010	0.408	0.097	0.021	3	0.1	19	18	22.7254	6.4462	3.9025	35.6032	31.7007	3.5254
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	590	447	953	2.355	0.442	0.138	0.026	7	0.7	20	19	25.2036	7.5321	4.0789	38.2145	34.1356	3.3462
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	407	247	818	2.936	0.493	0.127	0.019	6	0.4	21	20	25.6667	7.0406	6.8460	41.2595	34.4135	3.6455
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	490	377	724	1.888	0.579	0.162	0.036	9	0.7	22	21	17.8895	7.5895	-4.6520	41.7377	46.3898	2.3571
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	786	490	702	1.498	0.343	0.154	0.045	13	1.7	23	22	16.4329	8.4584	-22.1088	36.6117	58.7205	1.9428
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	140	115	228	2.285	0.344	0.125	0.020	1	0.1	24	23	24.8176	9.4348	-8.7142	40.0525	48.7667	2.6304
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	454	307	523	1.833	0.500	0.129	0.027	6	0.5	25	24	21.2880	6.5502	2.7313	41.0033	38.2720	3.2500
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	526	334	606	2.055	0.525	0.114	0.022	5	0.5	26	25	27.9037	6.8885	10.8812	41.6793	30.7980	4.0507
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	926	520	1521	2.705	0.515	0.117	0.028	12	1.0	27	26	21.7036	8.5012	-3.7720	39.7441	43.5161	2.5530
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	418	280	849	2.859	0.692	0.097	0.017	3	0.3	28	27	23.4749	6.7642	0.4984	39.8895	39.3911	3.4705
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	300	223	517	2.747	0.393	0.087	0.015	1	0.1	29	28	24.2837	10.2783	-38.2320	39.1903	77.4222	2.3626
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	519	393	777	2.107	0.632	0.137	0.028	7	0.6	30	29	19.4510	6.3313	0.1922	30.4338	30.2416	3.0722
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	331	217	611	2.923	0.224	0.070	0.010	1	0.1	31	30	35.8193	4.5589	16.5409	42.8808	26.3398	7.8569
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	594	489	957	2.175	0.596	0.152	0.038	7	1.0	32	31	21.8193	7.7821	-1.2972	35.5831	36.8804	2.8038
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	160	104	306	2.820	0.543	0.065	0.011	1	0.1	33	32	31.1746	7.4378	8.5862	42.9378	34.3516	4.1913
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	320	214	278	1.406	0.336	0.155	0.039	5	0.6	34	33	17.3907	7.4096	-1.5770	35.3906	36.9676	2.3470
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	681	504	974	2.101	0.400	0.157	0.031	10	1.0	35	34	22.5175	8.2143	-4.5386	41.5115	46.0501	2.7413
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	450	237	629	2.124	0.488	0.108	0.021	5	0.4	36	35	18.5552	6.8695	0.1211	33.5048	33.3837	2.7011
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	180	252	407	2.474	0.638	0.329	0.113	10	1.3	37	36	16.7516	15.9960	-48.9874	57.9775	106.9649	1.0472
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	258	165	327	2.642	0.344	0.088	0.010	1	0.1	38	37	34.3672	3.0968	26.7420	42.5567	15.8147	11.0977
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	486	293	663	2.178	0.505	0.111	0.021	4	0.4	39	38	23.9793	6.9120	0.0695	34.6009	34.5314	3.4692
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	755	541	1043	2.326	0.543	0.120	0.021	9	0.7	40	39	21.8742	5.7143	-7.1265	33.2050	40.3315	3.8279
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	683	481	933	2.326	0.602	0.121	0.023	6	0.7	41	40	22.6747	5.3209	2.7657	33.8089	31.0432	4.2615
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	493	272	933	2.624	0.420	0.092	0.019	6	0.4	42	41	23.7252	10.5591	-5.1077	41.9295	47.0371	2.2469
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	396	310	520	1.689	0.500	0.158	0.034	6	0.7	43	42	17.9921	6.9104	0.7703	29.8353	29.0649	2.6036
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	556	370	893	2.406	0.514	0.133	0.029	7	0.7	44	43	25.7525	5.9734	8.4120	38.7795	30.3675	4.3112
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	788	509	1573	2.881	0.493	0.107	0.019	10	0.6	45	44	29.1079	7.4268	5.3066	41.9694	36.6628	3.9193
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	234	149	495	2.799	0.446	0.124	0.035	4	0.3	46	45	25.8678	7.2773	5.8280	40.2533	34.4253	3.5546
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	637	431	906	2.095	0.412	0.122	0.024	7	0.6	47	46	27.3789	6.2131	5.7523	42.9846	37.2323	4.4067
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	207	133	391	2.997	0.345	0.071	0.017	1	0.1	48	47	27.0027	2.9414	18.8154	34.3134	15.4980	9.1803
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	214	147	384	2.302	0.534	0.110	0.033	2	0.3	49	48	22.0984	6.4984	4.3540	33.3648	29.0108	3.4006
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	613	403	867	2.451	0.396	0.110	0.022	4	0.6	50	49	29.4656	4.7362	8.7712	45.2638	36.4926	6.2214
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	636	424	960	2.204	0.272	0.101	0.016	6	0.5	51	50	25.6773	5.4400	8.0737	34.5173	26.4436	4.7201
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	409	289	805	2.879	0.278	0.116	0.015	4	0.3	52	51	32.5949	6.6976	7.5294	43.5375	36.0081	4.8666
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	347	220	553	2.817	0.213	0.065	0.011	1	0.2	53	52	32.9864	3.4363	25.1029	41.9467	16.8438	9.5994
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	496	321	918	2.555	0.404	0.134	0.024	7	0.5	54	53	26.7317	6.5494	1.2235	39.0405	37.8170	4.0815
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	342	218	697	2.542	0.317	0.135	0.021	5	0.2	55	54	25.6709	5.6196	13.1515	43.8544	30.7029	4.5681
