participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	472	319	1489	3.551	0.467	0.104	0.023	5	0.4	2	1	27.7870	7.9923	-3.7318	41.9120	45.6438	3.4767
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	399	282	879	3.493	0.405	0.109	0.015	2	0.3	3	2	34.9819	3.9482	20.0745	45.2605	25.1860	8.8601
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	237	166	607	2.902	0.477	0.115	0.026	4	0.2	4	3	22.3647	8.1193	1.6276	37.6321	36.0045	2.7545
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	307	199	741	3.205	0.324	0.093	0.018	3	0.2	5	4	28.1915	8.4345	-0.8098	41.4784	42.2883	3.3424
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	275	171	332	2.708	0.418	0.103	0.017	1	0.3	6	5	30.8132	4.3545	17.5273	41.0156	23.4883	7.0762
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	562	409	1361	2.963	0.547	0.139	0.033	8	0.7	7	6	25.5750	6.9117	4.8305	42.8419	38.0114	3.7002
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	187	131	525	3.402	0.434	0.161	0.041	2	0.4	8	7	25.6571	5.6865	3.0641	36.6484	33.5844	4.5119
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	588	397	1087	3.041	0.284	0.089	0.015	3	0.3	9	8	32.1782	4.9834	10.6530	41.8234	31.1704	6.4571
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	324	220	610	2.761	0.379	0.109	0.019	3	0.2	10	9	31.3561	6.6950	10.4717	42.0464	31.5747	4.6835
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	265	190	436	2.527	0.426	0.123	0.027	3	0.2	11	10	30.0669	9.5250	-10.5497	42.7303	53.2799	3.1566
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	539	354	829	2.805	0.292	0.118	0.022	4	0.6	12	11	31.2250	5.4566	10.1896	40.7943	30.6047	5.7224
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	577	355	1042	2.625	0.738	0.100	0.023	7	0.5	13	12	23.6256	10.4250	-4.4489	41.1011	45.5500	2.2663
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	396	257	580	2.603	0.419	0.092	0.013	3	0.2	14	13	29.1028	5.2276	7.9051	37.4475	29.5424	5.5672
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	560	392	592	1.662	0.429	0.131	0.028	6	0.7	15	14	23.8866	7.3420	3.6434	38.8143	35.1708	3.2534
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	312	196	517	2.618	0.586	0.129	0.016	4	0.3	16	15	25.9557	7.5875	2.1543	39.5789	37.4246	3.4209
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	261	182	449	2.741	0.407	0.136	0.032	3	0.4	17	16	29.3666	6.5358	9.3897	39.3076	29.9178	4.4932
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	372	277	569	2.077	0.600	0.149	0.035	5	0.6	18	17	23.4922	6.1827	7.6585	41.7377	34.0792	3.7997
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	217	122	276	1.875	0.270	0.103	0.019	5	0.2	19	18	22.2661	7.3926	1.0109	38.6392	37.6282	3.0119
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	270	203	739	2.909	0.395	0.142	0.024	6	0.3	20	19	22.6684	6.2485	1.2978	37.4883	36.1905	3.6278
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	125	77	292	2.966	0.820	0.118	0.033	2	0.1	21	20	21.2121	7.0894	-8.2697	33.6289	41.8986	2.9921
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	377	219	486	2.529	0.282	0.089	0.011	3	0.2	22	21	30.6394	8.3481	-5.9465	41.8173	47.7638	3.6702
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	151	92	428	3.042	0.425	0.107	0.021	2	0.1	23	22	21.5435	6.1638	3.9025	32.4885	28.5860	3.4951
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	341	260	593	2.331	0.436	0.146	0.028	5	0.5	24	23	23.6483	7.8559	4.7837	39.8480	35.0642	3.0103
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	291	176	452	2.466	0.589	0.092	0.015	3	0.1	25	24	26.6264	4.6477	12.0729	36.6624	24.5895	5.7290
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	329	230	760	3.112	0.567	0.129	0.025	4	0.3	26	25	26.7328	7.3066	4.3447	38.5549	34.2102	3.6587
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	315	235	507	2.404	0.638	0.142	0.029	4	0.4	27	26	24.0178	7.6451	3.9496	37.1928	33.2431	3.1416
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	522	388	695	1.760	0.535	0.164	0.034	10	0.7	28	27	17.5434	6.3903	-4.6520	35.8543	40.5063	2.7453
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	775	482	696	1.502	0.343	0.154	0.045	13	1.7	29	28	16.3430	8.3452	-22.1088	36.6117	58.7205	1.9584
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	434	264	839	2.952	0.545	0.133	0.026	7	0.5	30	29	24.7011	7.5781	6.8460	41.2595	34.4135	3.2595
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	326	216	395	1.820	0.416	0.114	0.025	3	0.3	31	30	20.8401	6.5574	2.7313	35.4243	32.6930	3.1781
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	155	127	256	2.334	0.365	0.126	0.019	2	0.1	32	31	25.0210	9.2287	-8.7142	40.0525	48.7667	2.7112
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	207	152	489	3.011	0.871	0.126	0.026	2	0.2	33	32	21.9736	8.6734	0.4984	39.8895	39.3911	2.5334
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	302	189	320	1.763	0.469	0.121	0.024	3	0.4	34	33	24.6168	5.6205	10.8812	36.6754	25.7942	4.3798
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	350	233	543	2.760	0.255	0.087	0.013	1	0.2	35	34	35.4359	4.0481	15.4717	41.6793	26.2076	8.7536
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	379	320	552	2.078	0.559	0.153	0.039	5	0.6	36	35	21.8528	8.0946	-1.2972	35.5831	36.8804	2.6997
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	490	291	752	2.497	0.413	0.108	0.022	6	0.5	37	36	22.4228	8.2676	-3.7720	37.8349	41.6069	2.7121
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	344	263	549	2.129	0.711	0.140	0.030	5	0.4	38	37	19.0823	5.9378	3.7684	30.1074	26.3391	3.2137
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	517	381	893	2.722	0.425	0.098	0.018	3	0.4	39	38	23.7793	10.5018	-38.2320	57.9775	96.2094	2.2643
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	285	186	283	2.063	0.334	0.129	0.027	2	0.3	40	39	25.8516	4.5987	14.3261	36.2065	21.8804	5.6215
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	395	214	555	2.140	0.538	0.109	0.023	4	0.4	41	40	18.3879	7.1559	0.1211	41.0033	40.8822	2.5696
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	115	72	211	2.628	0.499	0.064	0.012	1	0.0	42	41	29.9421	8.1462	8.5862	38.9086	30.3224	3.6756
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	505	250	867	2.672	0.523	0.103	0.027	8	0.4	43	42	18.8288	7.5210	-5.1077	38.8755	43.9832	2.5035
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	371	338	698	1.984	0.511	0.205	0.050	8	1.1	44	43	15.1410	6.7861	-4.5386	29.6626	34.2012	2.2312
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	323	215	284	1.425	0.374	0.155	0.040	5	0.6	45	44	17.6222	7.5741	-1.5770	35.3906	36.9676	2.3266
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	177	114	292	2.880	0.258	0.098	0.012	1	0.1	46	45	37.2575	2.4307	31.5494	42.8808	11.3313	15.3279
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	374	241	483	2.567	0.315	0.068	0.008	1	0.2	47	46	24.2864	2.2666	18.8986	30.2360	11.3373	10.7149
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	444	282	535	2.597	0.400	0.106	0.019	3	0.4	48	47	25.0891	3.9611	10.9371	33.8089	22.8718	6.3339
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	128	94	241	3.308	0.289	0.086	0.013	0	0.1	49	48	34.1623	8.4981	-30.4195	42.9378	73.3573	4.0200
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	466	288	614	2.177	0.505	0.118	0.022	4	0.4	50	49	24.5578	7.1045	5.5267	34.6009	29.0742	3.4567
