participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	236	168	616	2.887	0.464	0.118	0.026	4	0.2	2	1	22.2588	8.2853	1.6276	38.3545	36.7269	2.6865
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	717	508	1871	3.313	0.570	0.126	0.025	9	0.7	3	2	28.6898	8.3632	-0.8098	45.2605	46.0703	3.4305
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	357	223	438	2.806	0.458	0.098	0.016	1	0.3	4	3	31.3359	4.0778	17.5273	41.0156	23.4883	7.6845
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	544	364	994	2.784	0.274	0.114	0.020	5	0.5	5	4	30.8296	7.1732	11.9162	42.7303	30.8140	4.2979
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	719	483	1349	3.043	0.293	0.087	0.016	4	0.4	6	5	31.5684	6.1114	3.0321	41.8234	38.7912	5.1655
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	990	672	1749	2.820	0.361	0.116	0.025	9	0.9	7	6	30.1382	6.3854	8.1987	41.4784	33.2797	4.7199
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	485	302	766	2.290	0.717	0.124	0.021	8	0.5	8	7	22.3865	8.0323	1.0109	39.5789	38.5679	2.7870
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	945	689	1206	1.839	0.534	0.142	0.031	13	1.2	9	8	23.9548	7.0407	-10.5497	41.7377	52.2874	3.4023
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	462	301	787	2.701	0.480	0.091	0.012	4	0.2	10	9	28.5368	4.9744	10.0286	37.4475	27.4189	5.7368
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	653	371	1019	2.757	0.372	0.070	0.010	3	0.3	11	10	29.0911	9.8258	-5.9465	41.8173	47.7638	2.9607
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	97	59	223	2.900	0.831	0.121	0.037	2	0.0	12	11	20.9915	6.5239	0.0000	31.8775	31.8775	3.2176
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	732	518	1793	3.024	0.494	0.135	0.024	11	0.7	13	12	25.1051	6.9980	1.2978	39.0572	37.7594	3.5875
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	663	491	1071	2.389	0.421	0.138	0.027	9	0.9	14	13	25.2896	7.6712	4.0789	39.8480	35.7691	3.2967
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	405	248	810	2.902	0.504	0.129	0.018	6	0.4	15	14	25.7337	6.6403	12.0729	38.4421	26.3692	3.8754
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1249	768	1274	1.645	0.450	0.132	0.034	19	2.0	16	15	19.6870	8.2223	-22.1088	38.6392	60.7480	2.3943
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	662	466	818	1.767	0.486	0.140	0.028	9	0.8	17	16	19.4622	6.5402	-4.6520	35.8543	40.5063	2.9758
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	210	160	361	2.375	0.373	0.127	0.022	3	0.2	18	17	22.6353	9.5578	-8.7142	40.0525	48.7667	2.3682
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	815	451	1360	2.772	0.521	0.109	0.027	10	0.9	19	18	21.9873	8.6386	-3.7720	41.2595	45.0315	2.5452
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	218	173	481	2.810	0.932	0.157	0.032	4	0.3	20	19	21.2415	8.8110	0.4984	39.8895	39.3911	2.4108
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	231	206	339	1.602	0.580	0.173	0.040	4	0.4	21	20	14.5616	5.8429	0.1922	26.5770	26.3848	2.4922
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	531	397	962	2.755	0.458	0.101	0.019	4	0.4	22	21	23.5852	10.6647	-38.2320	57.9775	96.2094	2.2115
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	776	657	1259	1.996	0.551	0.172	0.044	13	1.6	23	22	18.5158	7.8082	-4.5386	35.5831	40.1217	2.3713
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	697	451	954	2.617	0.384	0.094	0.014	4	0.4	24	23	34.5126	4.8090	18.0793	42.5567	24.4774	7.1767
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	543	309	669	1.918	0.567	0.134	0.032	8	0.8	25	24	16.3723	7.2782	-4.6968	41.0033	45.7002	2.2495
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	166	109	316	2.839	0.544	0.068	0.011	1	0.1	26	25	30.9881	7.9556	-7.0986	42.9378	50.0364	3.8951
