participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	420	303	1103	3.463	0.382	0.123	0.021	3	0.4	2	1	30.0814	6.3329	8.5540	41.9120	33.3580	4.7500
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	434	290	1284	3.250	0.578	0.100	0.024	6	0.3	3	2	24.5016	8.8033	-3.7318	40.6493	44.3811	2.7832
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	395	297	1089	3.445	0.615	0.136	0.025	5	0.4	4	3	29.8522	8.0120	4.8305	45.2605	40.4300	3.7259
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	345	218	443	2.834	0.454	0.090	0.012	1	0.3	5	4	31.5119	3.9373	17.5273	41.0156	23.4883	8.0033
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	319	210	848	3.173	0.443	0.105	0.027	4	0.2	6	5	25.4025	8.6618	-0.8098	41.3664	42.1763	2.9327
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	257	165	498	2.926	0.275	0.124	0.020	3	0.2	7	6	28.0797	6.7026	11.9162	40.7897	28.8735	4.1894
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	409	273	681	2.725	0.282	0.105	0.024	3	0.3	8	7	32.1350	6.2614	12.9164	42.7303	29.8138	5.1323
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	549	376	999	3.054	0.259	0.086	0.015	2	0.3	9	8	33.0459	3.9474	18.6147	41.8234	23.2087	8.3715
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	306	200	438	2.964	0.381	0.096	0.013	1	0.2	10	9	34.7501	3.4022	26.2330	41.4784	15.2454	10.2140
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	180	115	255	2.702	0.376	0.121	0.023	2	0.2	11	10	29.0708	5.8038	7.9051	37.2783	29.3732	5.0089
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	521	361	800	2.155	0.606	0.129	0.019	7	0.5	12	11	28.1124	7.0833	3.6434	42.0464	38.4030	3.9688
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	862	524	1593	2.782	0.643	0.100	0.022	9	0.8	13	12	25.1158	10.1008	-5.9465	41.8173	47.7638	2.4865
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	300	176	513	2.347	0.675	0.112	0.019	5	0.3	14	13	22.5839	6.9151	2.1543	39.5307	37.3764	3.2659
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	544	412	948	2.301	0.577	0.145	0.035	7	0.8	15	14	24.7710	7.0111	-10.5497	38.7108	49.2605	3.5331
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	136	94	307	2.618	0.311	0.125	0.021	4	0.1	16	15	22.3741	5.9539	9.7929	37.4883	27.6954	3.7579
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	308	209	584	2.802	0.390	0.127	0.034	4	0.4	17	16	27.0832	6.8922	9.3897	39.3076	29.9178	3.9295
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	264	165	377	2.644	0.471	0.076	0.009	1	0.1	18	17	30.1470	3.8861	16.8217	37.4475	20.6258	7.7577
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	286	205	287	1.620	0.479	0.131	0.038	3	0.4	19	18	21.1537	6.2989	8.4202	34.1948	25.7747	3.3583
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	121	75	287	3.001	0.810	0.115	0.032	2	0.0	20	19	21.7628	6.3505	0.0000	33.6289	33.6289	3.4270
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	385	222	516	2.096	0.542	0.092	0.016	5	0.3	21	20	24.1175	6.0826	1.0109	37.0168	36.0059	3.9650
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	592	432	1471	3.048	0.524	0.139	0.024	9	0.6	22	21	25.1719	6.9571	1.2978	38.5549	37.2571	3.6182
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	417	261	381	1.530	0.256	0.147	0.044	7	0.9	23	22	18.1502	7.9986	-12.5270	35.1672	47.6942	2.2692
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	187	116	498	2.991	0.413	0.098	0.022	3	0.1	24	23	22.6517	6.5348	3.9025	35.6032	31.7007	3.4663
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	536	405	878	2.346	0.406	0.137	0.026	6	0.6	25	24	24.9200	7.4252	4.0789	37.8246	33.7457	3.3561
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	316	224	473	2.040	0.560	0.165	0.036	6	0.5	26	25	19.3924	8.2437	-4.6520	41.7377	46.3898	2.3524
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	428	267	859	2.930	0.495	0.128	0.018	6	0.4	27	26	26.2083	7.0439	6.8460	41.2595	34.4135	3.7207
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	455	316	491	1.677	0.439	0.137	0.025	6	0.5	28	27	20.4254	5.9290	2.7313	32.1099	29.3785	3.4450
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	145	118	234	2.295	0.356	0.132	0.021	2	0.2	29	28	23.7725	9.6310	-8.7142	38.8842	47.5984	2.4683
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	414	267	353	1.387	0.415	0.157	0.041	6	0.8	30	29	15.7328	8.0719	-22.1088	36.6117	58.7205	1.9491
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	249	174	561	2.980	0.829	0.122	0.025	3	0.3	31	30	22.2270	8.3523	0.4984	39.8895	39.3911	2.6612
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	445	288	563	2.321	0.436	0.105	0.020	4	0.3	32	31	30.6577	6.1326	15.4717	41.6793	26.2076	4.9991
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	840	466	1397	2.748	0.506	0.118	0.029	11	1.0	33	32	21.5486	8.5282	-3.7720	39.7441	43.5161	2.5267
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	313	267	491	1.834	0.705	0.170	0.039	5	0.6	34	33	16.3162	6.4125	0.1922	30.1074	29.9152	2.5444
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	470	345	813	2.725	0.389	0.091	0.018	2	0.3	35	34	23.9552	10.3091	-38.2320	57.9775	96.2094	2.3237
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	720	626	1195	1.987	0.549	0.171	0.045	11	1.5	36	35	18.4509	7.8988	-4.5386	35.5831	40.1217	2.3359
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	74	46	128	2.446	0.408	0.056	0.010	0	0.0	37	36	29.5795	7.9160	8.6326	40.0525	31.4199	3.7366
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	308	198	553	2.898	0.252	0.074	0.009	1	0.1	38	37	35.8141	4.8770	14.9563	42.8808	27.9245	7.3435
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	503	278	635	1.973	0.566	0.129	0.032	7	0.7	39	38	16.6789	7.2030	-4.6968	41.0033	45.7002	2.3155
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	272	175	375	2.538	0.278	0.063	0.009	1	0.1	40	39	23.9174	2.5114	18.8986	30.2360	11.3373	9.5236
