participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9575	5961	2516	0.408	0.969	0.079	0.017	56	6.2	1	0	3.2508	8.8710	-48.6401	55.8840	104.5240	0.3665
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	491	352	1293	3.036	0.391	0.100	0.022	6	0.5	2	1	24.9193	7.4640	-2.2456	41.6609	43.9065	3.3386
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	237	154	531	3.302	0.376	0.099	0.016	2	0.1	3	2	29.5369	4.6317	12.9563	37.9879	25.0316	6.3771
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	128	433	2.857	0.307	0.106	0.021	3	0.1	4	3	23.2609	7.9729	5.6627	37.6791	32.0163	2.9175
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	667	433	1035	2.828	0.388	0.099	0.018	3	0.6	5	4	30.3291	6.0238	0.6028	41.1991	40.5963	5.0348
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	348	205	685	2.922	0.336	0.088	0.012	3	0.2	6	5	28.7500	4.6875	12.3031	38.5599	26.2568	6.1334
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	537	370	945	2.465	0.431	0.100	0.014	5	0.4	7	6	26.6991	5.2941	12.4153	37.8872	25.4719	5.0432
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	373	251	695	2.386	0.383	0.119	0.022	5	0.3	8	7	25.8586	5.5794	11.3549	36.6464	25.2916	4.6347
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	632	417	1126	2.723	0.273	0.110	0.021	6	0.5	9	8	26.7714	6.3038	3.8646	40.3874	36.5228	4.2469
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	729	495	1134	2.308	0.343	0.115	0.018	7	0.6	10	9	26.1853	5.3431	10.0157	37.9838	27.9682	4.9008
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	254	163	385	2.249	0.335	0.140	0.031	4	0.3	11	10	25.1684	5.6460	12.6777	34.0472	21.3695	4.4578
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	245	152	575	3.484	0.786	0.070	0.011	1	0.1	12	11	29.3458	4.5720	12.7975	37.0844	24.2868	6.4186
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	985	664	1211	1.827	0.595	0.128	0.026	10	1.1	13	12	24.4873	3.7484	11.0696	39.8335	28.7639	6.5327
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	440	296	620	2.400	0.315	0.092	0.011	2	0.2	14	13	27.1643	3.8621	15.3390	34.6891	19.3500	7.0336
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	246	155	427	2.429	0.413	0.138	0.027	3	0.3	15	14	22.2580	5.1793	12.5099	36.0710	23.5611	4.2975
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	447	332	576	1.776	0.470	0.180	0.046	8	0.9	16	15	21.2806	4.8955	8.7261	31.5477	22.8216	4.3470
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	529	366	798	2.225	0.281	0.100	0.015	5	0.3	17	16	28.5532	4.7456	11.3712	37.9002	26.5291	6.0168
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	675	482	823	1.945	0.501	0.139	0.030	8	0.8	18	17	22.8136	6.5787	-13.8959	34.9972	48.8931	3.4678
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	754	494	1257	2.337	0.467	0.122	0.022	9	0.7	19	18	22.7374	4.9975	6.7030	35.8484	29.1454	4.5497
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	185	121	364	2.311	0.397	0.096	0.023	3	0.1	20	19	19.1669	8.2051	-2.9128	35.4241	38.3368	2.3360
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	311	199	382	1.736	0.426	0.144	0.044	4	0.5	21	20	17.5341	6.7510	-9.7525	34.0173	43.7697	2.5973
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	192	124	272	2.206	0.757	0.127	0.025	3	0.1	22	21	21.2073	8.2375	0.0000	41.5971	41.5971	2.5745
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	984	596	961	1.639	0.446	0.133	0.031	13	1.2	23	22	19.4461	6.6268	3.6313	35.8109	32.1796	2.9345
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	339	223	592	2.365	0.410	0.118	0.020	4	0.3	24	23	23.9945	5.1331	10.2145	38.3381	28.1236	4.6745
