participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Slab	lh	region00001	91	70	346	3.350	0.477	0.126	0.016	1	0.0	2	1	30.7988	4.0759	18.1448	38.0401	19.8953	7.5564
sub-20712	ses-3	Slab	lh	region00002	95	69	218	4.037	0.394	0.120	0.012	1	0.1	3	2	37.9772	8.4172	1.3327	47.0595	45.7268	4.5119
sub-20712	ses-3	Slab	lh	region00003	137	99	372	3.226	0.319	0.135	0.024	2	0.1	4	3	30.0640	5.1223	8.8715	42.0722	33.2006	5.8692
sub-20712	ses-3	Slab	lh	region00008	30	21	100	3.798	0.210	0.096	0.019	0	0.0	5	8	32.7958	3.0390	26.2100	37.9736	11.7636	10.7916
sub-20712	ses-3	Slab	lh	region00009	149	98	186	2.781	0.299	0.097	0.022	1	0.1	6	9	34.4134	2.6999	25.9911	41.4982	15.5071	12.7460
sub-20712	ses-3	Slab	lh	region00010	60	40	97	2.610	0.412	0.037	0.004	0	0.0	7	10	34.4147	2.1522	30.8092	40.0905	9.2813	15.9908
sub-20712	ses-3	Slab	lh	region00015	1	1	3	2.895	0.000	0.232	0.026	0	0.0	8	15	25.7474	0.0000	25.7474	25.7474	0.0000	inf
sub-20712	ses-3	Slab	lh	region00016	146	102	510	3.764	0.355	0.137	0.030	2	0.2	9	16	33.6891	3.9292	22.8360	41.1424	18.3064	8.5740
sub-20712	ses-3	Slab	lh	region00017	40	27	79	3.322	0.630	0.071	0.008	0	0.0	10	17	30.5382	5.5944	21.2995	41.8590	20.5595	5.4587
sub-20712	ses-3	Slab	lh	region00018	46	32	235	4.214	0.262	0.114	0.016	0	0.0	11	18	25.1403	5.0937	16.0967	35.5212	19.4246	4.9355
sub-20712	ses-3	Slab	lh	region00022	3	3	17	3.547	0.130	0.121	0.009	0	0.0	12	22	35.2869	3.7297	30.9805	37.4775	6.4970	9.4612
sub-20712	ses-3	Slab	lh	region00023	38	23	131	3.711	0.325	0.206	0.035	1	0.1	13	23	29.7861	5.1384	16.1165	37.9749	21.8584	5.7968
sub-20712	ses-3	Slab	lh	region00029	121	89	359	3.057	0.395	0.168	0.027	3	0.2	14	29	31.1738	6.3696	17.2052	43.7346	26.5294	4.8942
sub-20712	ses-3	Slab	lh	region00030	14	9	39	3.057	0.309	0.160	0.031	0	0.0	15	30	21.4958	5.1722	16.3009	34.0481	17.7472	4.1560
sub-20712	ses-3	Slab	lh	region00034	103	71	253	3.999	0.661	0.129	0.021	1	0.1	16	34	39.3199	8.9990	15.4081	50.0221	34.6140	4.3694
sub-20712	ses-3	Slab	lh	region00035	129	87	234	2.671	0.589	0.086	0.012	1	0.0	17	35	31.6602	8.1725	10.0252	46.0203	35.9951	3.8740
sub-20712	ses-3	Slab	lh	region00036	78	59	206	2.840	0.339	0.153	0.033	2	0.1	18	36	19.6344	7.6582	4.7205	35.9483	31.2278	2.5639
