participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9575	5961	2516	0.408	0.969	0.079	0.017	56	6.2	1	0	3.2508	8.8710	-48.6401	55.8840	104.5240	0.3665
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	502	358	1303	3.006	0.399	0.098	0.021	7	0.5	2	1	24.6761	7.2637	-2.2456	38.3782	40.6238	3.3972
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	607	393	930	2.831	0.387	0.102	0.019	3	0.5	3	2	30.4635	6.1179	0.6028	41.1991	40.5963	4.9794
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	125	432	2.820	0.300	0.111	0.020	3	0.1	4	3	22.7222	7.8226	5.6627	36.2689	30.6062	2.9047
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	557	352	1276	3.144	0.385	0.092	0.013	4	0.3	5	4	28.4239	5.1673	12.4153	38.5599	26.1447	5.5007
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	528	348	1110	2.609	0.374	0.114	0.021	8	0.5	6	5	25.8603	6.5553	-0.2665	36.9418	37.2083	3.9450
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	374	241	560	2.530	0.297	0.088	0.010	2	0.1	7	6	29.6020	3.3941	14.2715	35.6604	21.3889	8.7217
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	686	455	1114	2.355	0.395	0.113	0.019	6	0.6	8	7	25.6738	5.1343	12.5546	37.2021	24.6475	5.0005
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	115	82	162	2.750	0.367	0.111	0.021	1	0.1	9	8	29.4766	6.0847	7.3717	40.3874	33.0157	4.8444
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	638	419	1144	2.711	0.263	0.112	0.022	7	0.6	10	9	26.5171	6.1197	3.8646	40.0337	36.1691	4.3331
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	276	175	650	3.360	0.667	0.062	0.008	1	0.1	11	10	30.1076	3.1301	21.0621	37.0844	16.0223	9.6188
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	502	329	727	2.126	0.264	0.115	0.020	6	0.4	12	11	25.8972	5.4377	12.6777	34.0472	21.3695	4.7626
