participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9476	5853	2642	0.419	1.010	0.082	0.020	65	7.4	1	0	2.7330	8.1115	-53.2669	48.8896	102.1565	0.3369
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	327	232	950	3.108	0.454	0.087	0.016	3	0.2	2	1	25.5681	7.5792	2.4149	40.3859	37.9709	3.3735
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	341	242	854	3.147	0.350	0.121	0.030	8	0.3	3	2	22.8067	9.1128	-2.7891	42.7418	45.5308	2.5027
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	345	237	874	3.279	0.424	0.083	0.012	2	0.2	4	3	30.1814	4.6432	14.2569	38.5952	24.3383	6.5001
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	316	212	423	2.787	0.377	0.114	0.018	2	0.3	5	4	30.4914	7.3896	0.3594	40.2911	39.9318	4.1262
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	266	164	637	3.080	0.410	0.114	0.019	5	0.2	6	5	27.6749	5.4317	-3.1160	39.6450	42.7610	5.0951
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	272	191	469	2.442	0.325	0.114	0.018	3	0.2	7	6	26.6474	5.1231	9.6751	35.8387	26.1636	5.2014
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	440	296	559	2.272	0.320	0.118	0.019	3	0.4	8	7	29.0294	3.4991	17.8534	37.1195	19.2661	8.2962
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	511	352	952	2.839	0.271	0.099	0.017	3	0.3	9	8	29.2344	5.2178	10.4476	38.8496	28.4020	5.6028
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	310	203	449	2.375	0.269	0.082	0.010	2	0.1	10	9	28.9379	5.4463	6.2293	36.4620	30.2327	5.3133
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	162	111	255	2.902	0.425	0.107	0.016	1	0.1	11	10	29.7212	4.6121	10.3729	37.7647	27.3917	6.4441
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	625	404	860	2.055	0.456	0.115	0.021	5	0.7	12	11	24.5578	3.7587	11.7043	36.5130	24.8088	6.5335
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	779	518	1232	2.273	0.396	0.101	0.018	8	0.5	13	12	28.4336	4.8161	8.5944	36.7709	28.1765	5.9039
