participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9302	5714	2373	0.387	0.964	0.080	0.018	55	6.7	1	0	2.6000	7.5768	-33.2725	52.8748	86.1473	0.3432
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	479	338	1214	2.948	0.392	0.101	0.020	6	0.4	2	1	25.3387	7.1708	4.7205	37.2846	32.5641	3.5336
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	212	146	523	3.433	0.413	0.106	0.017	1	0.1	3	2	29.6966	4.7269	16.3009	42.4759	26.1750	6.2824
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	185	130	433	2.883	0.407	0.115	0.025	4	0.2	4	3	23.3433	9.0373	3.5677	38.0425	34.4748	2.5830
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	651	417	976	2.795	0.415	0.099	0.019	3	0.6	5	4	30.6163	5.6943	9.6025	42.6825	33.0799	5.3766
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	301	186	635	2.921	0.400	0.093	0.016	4	0.2	6	5	27.1140	4.9205	6.5447	39.1468	32.6020	5.5104
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	534	354	989	2.617	0.564	0.102	0.015	5	0.4	7	6	26.4562	5.5738	8.0930	37.8184	29.7255	4.7465
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	381	258	721	2.358	0.486	0.119	0.026	5	0.4	8	7	25.6129	6.1307	9.4626	35.1609	25.6983	4.1778
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	581	383	1003	2.745	0.352	0.109	0.019	6	0.5	9	8	27.3055	6.2974	6.9194	37.0473	30.1279	4.3360
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	770	539	1141	2.196	0.462	0.118	0.021	7	0.7	10	9	25.8100	5.6330	6.0353	36.1684	30.1330	4.5819
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	228	160	317	2.077	0.341	0.147	0.039	3	0.3	11	10	24.1989	5.6088	9.7612	32.4645	22.7033	4.3144
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	253	158	613	3.524	0.753	0.066	0.011	1	0.1	12	11	29.5637	3.9152	16.3387	36.4201	20.0815	7.5510
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1170	785	1365	1.823	0.575	0.129	0.027	13	1.4	13	12	23.1947	4.4345	7.8426	42.3605	34.5179	5.2305
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	455	293	602	2.396	0.324	0.086	0.009	2	0.2	14	13	27.3185	3.9487	14.0166	36.6123	22.5957	6.9184
