participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9302	5714	2373	0.387	0.964	0.080	0.018	55	6.7	1	0	2.6000	7.5768	-33.2725	52.8748	86.1473	0.3432
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	379	265	915	2.877	0.400	0.113	0.023	5	0.4	2	1	25.3925	7.2724	4.7205	40.3929	35.6724	3.4916
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	287	203	734	3.310	0.452	0.084	0.014	1	0.1	3	2	28.7572	4.5044	13.9769	40.9194	26.9425	6.3843
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	198	139	465	2.861	0.455	0.118	0.026	4	0.2	4	3	22.5499	9.4427	3.5677	38.0425	34.4748	2.3881
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	232	141	479	2.880	0.357	0.093	0.017	2	0.1	5	4	26.7628	4.3397	7.6044	33.7646	26.1602	6.1670
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	246	157	302	2.609	0.447	0.097	0.014	1	0.2	6	5	31.6552	5.7727	9.6025	41.5663	31.9637	5.4836
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	547	358	1029	2.732	0.563	0.104	0.015	5	0.4	7	6	26.8840	5.7094	11.7446	39.1468	27.4021	4.7087
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	188	128	403	2.521	0.295	0.136	0.034	4	0.2	8	7	23.5323	7.0772	3.9633	36.2148	32.2516	3.3251
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	530	352	898	2.740	0.350	0.108	0.019	5	0.4	9	8	27.6052	6.1757	6.9194	36.6619	29.7426	4.4700
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	391	249	695	2.334	0.429	0.093	0.023	3	0.3	10	9	22.5889	5.1306	7.8426	33.1356	25.2929	4.4028
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	423	271	539	2.109	0.416	0.132	0.026	4	0.5	11	10	24.5061	5.8512	6.0353	42.3605	36.3252	4.1882
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	604	430	1023	2.335	0.505	0.118	0.019	6	0.5	12	11	25.4625	5.8418	8.4998	36.1684	27.6685	4.3587
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	515	344	741	2.143	0.487	0.116	0.020	5	0.4	13	12	27.6279	4.6606	12.0254	36.1688	24.1434	5.9279
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	385	244	485	2.386	0.310	0.084	0.009	2	0.1	14	13	27.7479	3.5255	14.0166	36.6123	22.5957	7.8706
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	729	514	618	1.478	0.341	0.141	0.030	9	1.0	15	14	23.2968	3.8174	10.9045	32.7795	21.8750	6.1028
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	282	173	472	2.360	0.341	0.131	0.030	3	0.4	16	15	22.6498	5.7681	8.7057	34.5219	25.8163	3.9268
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	349	242	540	2.462	0.453	0.136	0.026	4	0.4	17	16	24.6579	4.8596	7.1640	34.0056	26.8416	5.0740
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	536	397	705	1.811	0.596	0.185	0.050	9	1.3	18	17	21.0619	5.4320	7.4539	37.2925	29.8387	3.8774
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	172	119	201	1.962	0.505	0.150	0.043	2	0.2	19	18	22.9767	4.7376	12.3951	34.6384	22.2433	4.8498
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	314	238	577	2.155	0.621	0.129	0.023	6	0.3	20	19	20.0343	6.6832	3.9784	37.7137	33.7354	2.9977
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	142	84	293	2.998	1.059	0.111	0.029	1	0.1	21	20	23.4426	7.1545	0.0000	35.8864	35.8864	3.2766
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	307	216	569	2.332	0.360	0.091	0.014	2	0.2	22	21	26.7099	4.5929	14.7633	37.2972	22.5339	5.8154
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	148	94	301	2.313	0.371	0.115	0.020	3	0.1	23	22	18.3606	6.5907	2.5692	29.4138	26.8446	2.7858
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	469	319	480	1.600	0.406	0.144	0.030	6	0.5	24	23	20.1664	5.3052	7.1938	29.9913	22.7975	3.8013
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	241	158	317	2.005	0.556	0.144	0.026	3	0.4	25	24	21.2102	4.3624	12.5255	34.4688	21.9433	4.8621
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	352	249	510	2.117	0.369	0.154	0.030	5	0.4	26	25	23.0745	4.2120	9.8972	35.6799	25.7827	5.4782
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	365	255	377	1.620	0.406	0.131	0.027	4	0.4	27	26	21.8807	4.3779	5.8957	33.4518	27.5561	4.9980
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	554	352	565	1.526	0.525	0.163	0.041	10	1.0	28	27	18.0726	6.1600	5.0979	40.2009	35.1030	2.9338
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	689	395	583	1.482	0.345	0.137	0.027	10	0.8	29	28	18.6586	7.5707	-8.7834	37.9058	46.6893	2.4646
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	376	242	701	2.412	0.439	0.117	0.018	5	0.3	30	29	22.4106	5.4909	7.0908	39.6249	32.5341	4.0814
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	270	168	294	1.780	0.399	0.156	0.042	4	0.4	31	30	19.3798	8.0056	3.2844	35.8213	32.5370	2.4208
