participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9476	5853	2642	0.419	1.010	0.082	0.020	65	7.4	1	0	2.7330	8.1115	-53.2669	48.8896	102.1565	0.3369
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	377	268	989	3.093	0.385	0.104	0.024	5	0.3	2	1	24.1425	8.3528	-1.7669	38.5587	40.3256	2.8903
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	290	206	760	3.381	0.454	0.085	0.012	2	0.1	3	2	29.8161	4.8037	16.4600	38.2872	21.8273	6.2069
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	189	133	488	3.045	0.394	0.115	0.027	6	0.2	4	3	21.8258	9.6374	-3.1160	38.8854	42.0014	2.2647
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	256	156	564	2.979	0.405	0.094	0.017	3	0.1	5	4	28.0756	4.2794	13.9000	36.3689	22.4689	6.5607
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	233	158	309	2.700	0.400	0.101	0.013	1	0.2	6	5	29.9248	6.9699	5.8066	39.0996	33.2930	4.2934
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	589	392	1056	2.614	0.493	0.105	0.016	5	0.5	7	6	28.6638	4.7403	11.4575	39.6450	28.1875	6.0468
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	195	131	402	2.501	0.272	0.138	0.041	4	0.2	8	7	23.8267	7.0028	8.4564	38.4617	30.0054	3.4024
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	575	383	1047	2.835	0.310	0.108	0.020	5	0.5	9	8	28.3015	6.1224	9.2801	38.8496	29.5695	4.6226
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	363	231	698	2.446	0.346	0.091	0.021	3	0.2	10	9	23.6769	4.7709	11.6839	33.1728	21.4888	4.9628
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	341	217	490	2.238	0.337	0.133	0.026	4	0.4	11	10	25.3291	5.7362	11.7043	36.8546	25.1504	4.4156
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	587	403	1073	2.464	0.403	0.110	0.018	6	0.4	12	11	25.5805	6.6164	0.0291	36.4620	36.4329	3.8662
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	530	345	793	2.253	0.449	0.107	0.015	5	0.3	13	12	28.6740	4.3132	11.9138	36.6532	24.7394	6.6480
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	380	253	517	2.421	0.313	0.087	0.008	2	0.1	14	13	27.8060	3.7851	16.4932	36.4324	19.9393	7.3461
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	652	452	628	1.661	0.362	0.130	0.026	7	0.8	15	14	24.3599	3.4971	14.2127	38.7127	24.4999	6.9657
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	308	196	561	2.461	0.345	0.125	0.024	4	0.3	16	15	23.6475	5.1890	14.0488	35.3570	21.3082	4.5572
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	320	216	457	2.400	0.468	0.127	0.025	3	0.4	17	16	25.2876	5.4180	3.9859	34.7032	30.7173	4.6673
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	451	326	707	2.128	0.548	0.172	0.042	8	0.8	18	17	21.4900	6.1982	4.7872	34.1550	29.3678	3.4671
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	184	128	208	2.054	0.431	0.163	0.041	3	0.3	19	18	23.7905	4.4790	12.1381	33.3402	21.2021	5.3116
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	307	209	646	2.514	0.371	0.115	0.019	6	0.2	20	19	21.4584	6.1476	0.0168	33.2101	33.1933	3.4905
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	137	80	290	3.084	1.082	0.126	0.027	3	0.1	21	20	22.6112	8.1202	0.0000	37.9534	37.9534	2.7846
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	322	224	626	2.477	0.332	0.098	0.015	3	0.2	22	21	27.7420	4.4473	15.7523	35.4842	19.7318	6.2379
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	163	98	369	2.574	0.348	0.123	0.025	3	0.2	23	22	18.3429	5.8776	6.3462	28.5347	22.1885	3.1208
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	394	276	445	1.720	0.424	0.144	0.030	5	0.5	24	23	19.6032	5.5779	4.3483	31.9784	27.6300	3.5144
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	276	173	403	2.238	0.539	0.124	0.021	3	0.3	25	24	21.4743	5.4155	10.2243	33.8331	23.6088	3.9653
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	365	250	591	2.349	0.401	0.149	0.028	5	0.4	26	25	22.7677	5.5494	2.5213	31.6628	29.1415	4.1027
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	350	244	376	1.706	0.438	0.123	0.023	4	0.3	27	26	22.4778	4.4539	7.0886	31.0842	23.9956	5.0468
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	557	375	641	1.665	0.492	0.167	0.038	10	0.9	28	27	17.5249	6.1997	6.0831	33.8272	27.7440	2.8267
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	728	418	722	1.696	0.396	0.132	0.028	9	0.9	29	28	17.8485	7.1492	-4.2448	35.3584	39.6033	2.4966
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	393	246	772	2.557	0.395	0.110	0.016	5	0.3	30	29	23.2773	5.0817	8.8042	37.1686	28.3644	4.5806
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	295	182	343	1.826	0.381	0.154	0.036	5	0.4	31	30	18.6271	8.6644	4.1154	39.9944	35.8790	2.1499
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	186	130	261	2.276	0.367	0.104	0.011	2	0.1	32	31	24.1984	6.9408	4.7223	35.4975	30.7752	3.4864
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	189	130	307	2.183	0.402	0.134	0.028	2	0.2	33	32	19.5134	8.5163	-1.6942	34.1566	35.8508	2.2913
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	173	313	1.738	0.308	0.113	0.024	3	0.3	34	33	19.9181	5.9255	6.4515	32.1045	25.6530	3.3614
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	276	188	357	2.304	0.247	0.109	0.025	2	0.3	35	34	28.1948	4.0266	13.1909	35.9704	22.7796	7.0022
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	400	259	399	1.641	0.349	0.137	0.026	5	0.4	36	35	18.0382	6.0528	3.9204	31.8630	27.9425	2.9802
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	422	281	556	2.246	0.271	0.122	0.016	4	0.4	37	36	26.6730	4.5515	10.2241	34.9212	24.6971	5.8602
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	338	232	344	1.443	0.470	0.127	0.032	4	0.5	38	37	15.3416	5.9684	2.1628	29.0140	26.8512	2.5705
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	479	334	697	2.389	0.433	0.097	0.019	3	0.3	39	38	21.6393	12.6617	-63.1072	37.0924	100.1995	1.7090
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	243	165	155	1.304	0.376	0.169	0.030	5	0.4	40	39	22.4922	6.4175	3.7705	33.2805	29.5100	3.5048
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	281	172	325	1.636	0.298	0.108	0.019	3	0.2	41	40	15.9898	5.8575	4.3225	31.0573	26.7348	2.7298
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	107	71	225	2.875	0.368	0.077	0.012	1	0.1	42	41	29.2188	6.9629	12.7149	38.9093	26.1944	4.1964
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	306	204	617	2.507	0.398	0.121	0.023	4	0.3	43	42	22.5862	6.3355	7.2785	38.9617	31.6831	3.5650
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	322	228	312	1.528	0.372	0.127	0.030	4	0.4	44	43	16.8592	5.8901	1.0810	29.8907	28.8098	2.8623
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	266	171	299	1.827	0.282	0.138	0.030	4	0.3	45	44	20.5428	9.2787	2.2526	47.0793	44.8267	2.2140
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	132	88	205	2.500	0.275	0.129	0.024	2	0.1	46	45	29.5632	5.6208	13.4451	41.8022	28.3570	5.2597
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	282	205	314	1.980	0.252	0.089	0.010	1	0.1	47	46	19.4171	5.4029	9.1567	33.8329	24.6762	3.5938
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	367	249	395	1.927	0.381	0.123	0.027	3	0.4	48	47	19.9428	4.2743	4.8713	32.5795	27.7082	4.6658
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	104	72	183	3.095	0.325	0.101	0.012	0	0.1	49	48	32.7076	4.6275	13.0104	40.7883	27.7779	7.0681
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	353	237	426	1.979	0.324	0.117	0.019	3	0.3	50	49	25.6802	3.4598	14.6195	34.8068	20.1872	7.4224
