participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9575	5961	2516	0.408	0.969	0.079	0.017	56	6.2	1	0	3.2508	8.8710	-48.6401	55.8840	104.5240	0.3665
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	329	233	908	3.079	0.424	0.089	0.016	4	0.2	2	1	25.9073	6.4741	-2.2456	37.7850	40.0306	4.0017
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	358	250	832	2.979	0.369	0.124	0.029	6	0.4	3	2	23.4229	8.3718	1.2857	40.3800	39.0943	2.7978
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	346	231	829	3.163	0.391	0.083	0.011	2	0.2	4	3	29.1316	4.5962	12.9563	37.9879	25.0316	6.3381
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	342	216	430	2.780	0.331	0.110	0.019	2	0.4	5	4	30.8099	6.7623	0.6028	41.1991	40.5963	4.5562
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	277	165	596	3.005	0.327	0.104	0.014	3	0.2	6	5	27.9359	4.8964	12.3031	38.5599	26.2568	5.7054
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	262	185	415	2.258	0.291	0.120	0.020	3	0.2	7	6	25.4039	5.2379	12.5546	37.1990	24.6444	4.8500
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	448	297	553	2.266	0.314	0.119	0.020	4	0.4	8	7	28.3294	4.4838	12.4153	37.9838	25.5686	6.3182
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	516	351	911	2.737	0.234	0.100	0.018	4	0.3	9	8	27.8448	5.5419	3.8646	40.0337	36.1691	5.0245
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	302	199	433	2.352	0.256	0.087	0.011	2	0.2	10	9	28.6233	5.0545	10.0157	35.6604	25.6447	5.6630
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	160	110	238	2.764	0.365	0.105	0.018	1	0.1	11	10	29.5172	4.7943	16.9259	40.3874	23.4615	6.1568
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	607	402	862	2.035	0.559	0.121	0.023	6	0.7	12	11	24.6073	3.8016	12.9707	34.1476	21.1768	6.4729
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	747	503	1157	2.223	0.350	0.104	0.016	7	0.5	13	12	27.7898	4.8480	11.6117	36.6464	25.0348	5.7322
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	180	491	2.383	0.291	0.131	0.028	3	0.3	14	13	23.1909	4.7798	12.6777	33.2776	20.5999	4.8518
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	675	480	1075	2.056	0.533	0.150	0.035	10	1.0	15	14	21.8928	5.0225	8.4988	39.8335	31.3347	4.3589
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	156	99	282	2.342	0.197	0.120	0.025	3	0.2	16	15	20.5329	4.8082	9.4516	29.4603	20.0087	4.2704
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	359	247	574	2.397	0.509	0.147	0.027	5	0.4	17	16	24.3101	5.9020	8.6508	34.9972	26.3464	4.1190
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	266	170	340	2.335	0.320	0.085	0.009	1	0.1	18	17	27.4916	3.3447	15.3390	34.6891	19.3500	8.2195
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	335	244	280	1.290	0.243	0.151	0.033	5	0.4	19	18	22.6026	3.7335	8.7261	29.0532	20.3272	6.0540
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	75	249	2.841	1.089	0.108	0.028	2	0.1	20	19	21.2964	7.5052	0.0000	34.2411	34.2411	2.8375
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	335	224	407	1.954	0.495	0.133	0.035	4	0.5	21	20	21.4014	5.2846	9.6549	33.4579	23.8030	4.0498
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	672	445	1129	2.335	0.489	0.125	0.022	8	0.7	22	21	22.7143	5.1092	6.7030	35.8484	29.1454	4.4458
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	385	218	359	1.604	0.441	0.119	0.029	4	0.4	23	22	17.3929	6.3690	3.6313	32.4024	28.7711	2.7309
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	196	128	392	2.330	0.380	0.103	0.025	3	0.2	24	23	19.2717	8.0855	-2.9128	35.4241	38.3368	2.3835
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	629	445	647	1.649	0.359	0.135	0.029	8	0.7	25	24	20.9989	5.6933	-13.8959	31.6062	45.5022	3.6884
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	340	238	338	1.538	0.389	0.167	0.037	6	0.6	26	25	19.0426	6.2622	1.7792	31.5477	29.7685	3.0409
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	366	246	655	2.394	0.446	0.126	0.022	5	0.3	27	26	24.2572	5.3889	10.2145	38.3381	28.1236	4.5013
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	472	294	530	1.693	0.392	0.148	0.043	7	0.8	28	27	18.8112	7.6389	-9.7525	39.7523	49.5048	2.4625
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	163	117	211	2.092	0.430	0.120	0.016	2	0.1	29	28	23.2106	7.2430	3.4166	41.5971	38.1805	3.2045
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	376	229	338	1.490	0.331	0.146	0.027	6	0.4	30	29	20.0293	7.1756	6.7075	35.8109	29.1034	2.7913
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	236	161	326	1.906	0.498	0.143	0.027	4	0.3	31	30	18.8732	6.7789	3.4334	33.0245	29.5911	2.7841
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	385	251	444	1.887	0.297	0.120	0.024	4	0.5	32	31	23.2841	5.7968	4.8817	35.1418	30.2601	4.0167
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	616	404	1096	2.356	0.404	0.115	0.017	8	0.4	33	32	23.7623	4.9724	8.6116	34.4020	25.7904	4.7789
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	321	207	337	1.492	0.488	0.112	0.029	3	0.3	34	33	15.8960	4.2820	4.0927	25.4161	21.3234	3.7123
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	438	297	587	2.258	0.367	0.096	0.015	2	0.3	35	34	23.0090	7.8696	-39.5743	33.0872	72.6615	2.9238
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	661	478	663	1.586	0.444	0.143	0.024	9	0.7	36	35	19.0356	5.1244	5.1651	31.7263	26.5613	3.7147
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	79	45	129	2.466	0.330	0.053	0.008	0	0.0	37	36	26.1308	5.6499	14.5907	34.2964	19.7057	4.6250
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	232	152	337	2.315	0.345	0.129	0.023	2	0.2	38	37	28.1769	4.8738	16.4534	40.3507	23.8973	5.7813
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	396	220	379	1.603	0.292	0.107	0.022	4	0.4	39	38	16.6036	6.0968	3.4798	34.4858	31.0060	2.7233
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	224	147	235	1.839	0.254	0.056	0.008	0	0.1	40	39	22.6191	4.3302	11.2379	36.4329	25.1950	5.2236
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	388	255	271	1.233	0.354	0.155	0.033	7	0.6	41	40	21.2784	6.8741	4.4507	34.4153	29.9646	3.0955
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	425	274	406	1.616	0.264	0.137	0.029	5	0.5	42	41	23.0449	6.7307	4.2657	34.9805	30.7148	3.4239
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	291	210	318	1.865	0.450	0.153	0.039	3	0.4	43	42	19.2043	4.9741	6.3201	29.9230	23.6028	3.8609
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	140	90	263	2.926	0.350	0.100	0.014	1	0.1	44	43	28.8429	5.9546	14.8060	37.4018	22.5958	4.8438
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	255	172	314	1.972	0.241	0.130	0.018	2	0.2	45	44	24.7892	4.0585	12.2800	31.7379	19.4579	6.1079
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	288	206	351	2.299	0.503	0.128	0.021	3	0.2	46	45	20.3110	10.7391	-48.9009	38.5062	87.4070	1.8913
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	274	202	526	2.241	0.416	0.129	0.022	4	0.3	47	46	22.2786	7.3524	2.6493	39.7857	37.1364	3.0301
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	372	265	343	1.627	0.529	0.128	0.018	4	0.3	48	47	16.8664	5.1607	3.4064	28.0187	24.6123	3.2682
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	325	209	392	1.912	0.391	0.153	0.038	4	0.5	49	48	16.3413	6.7209	4.1808	31.0048	26.8241	2.4314
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	398	280	778	2.558	0.401	0.130	0.024	6	0.4	50	49	26.4198	7.9307	4.8936	42.3714	37.4778	3.3313
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	330	221	430	1.901	0.347	0.164	0.036	5	0.5	51	50	23.8183	6.6725	7.3183	43.8663	36.5480	3.5696
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	172	126	229	1.990	0.893	0.159	0.042	2	0.4	52	51	20.3816	8.6302	1.1876	35.6541	34.4665	2.3616
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	106	67	170	2.091	0.206	0.151	0.029	1	0.1	53	52	22.0010	3.5571	15.9080	31.1002	15.1922	6.1851
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	494	337	523	1.718	0.518	0.128	0.024	5	0.6	54	53	17.6186	5.9934	-3.2403	32.1826	35.4230	2.9397
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	337	220	299	1.517	0.286	0.141	0.030	5	0.4	55	54	24.3996	6.6066	6.0317	38.2580	32.2263	3.6932
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	246	183	306	1.760	0.457	0.161	0.041	4	0.4	56	55	19.8252	6.2174	6.0191	30.8591	24.8400	3.1887
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	175	123	225	2.214	0.191	0.110	0.023	1	0.1	57	56	29.8707	4.3103	16.0609	38.5686	22.5077	6.9301
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	189	130	225	1.829	0.320	0.134	0.023	2	0.2	58	57	23.5053	4.3518	9.6201	32.5450	22.9249	5.4012
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	454	304	540	1.780	0.337	0.124	0.022	6	0.3	59	58	24.5903	5.8725	9.3760	34.1293	24.7533	4.1874
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	443	325	690	2.127	0.391	0.156	0.033	6	0.6	60	59	24.3994	5.5092	11.0333	41.3957	30.3624	4.4288
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	204	148	297	2.105	0.258	0.136	0.024	3	0.2	61	60	28.6763	5.7127	10.1650	35.6210	25.4561	5.0198
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	365	247	613	2.152	0.651	0.132	0.026	4	0.4	62	61	23.6208	5.1382	10.8760	42.0199	31.1439	4.5971
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	211	141	257	2.151	0.260	0.122	0.016	2	0.1	63	62	24.9489	4.1487	14.7856	33.5960	18.8104	6.0136
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	215	138	268	2.538	0.225	0.085	0.011	1	0.1	64	63	30.1367	2.0423	26.0226	37.4001	11.3774	14.7564
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	389	257	428	2.198	0.343	0.139	0.032	4	0.5	65	64	28.6113	5.0884	11.8215	39.5311	27.7096	5.6229
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	403	264	549	2.025	0.265	0.108	0.015	3	0.3	66	65	24.0355	3.5265	14.2712	31.8992	17.6281	6.8156
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	276	196	504	2.242	0.366	0.137	0.023	5	0.3	67	66	22.1532	6.5648	9.9428	35.3832	25.4404	3.3745
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	221	135	445	2.486	0.376	0.120	0.020	3	0.2	68	67	24.7321	4.8428	5.9092	40.9393	35.0300	5.1070
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	271	176	434	2.413	0.419	0.122	0.022	3	0.3	69	68	27.7673	4.2507	17.6656	41.7200	24.0544	6.5324
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	238	150	335	2.347	0.239	0.088	0.011	1	0.1	70	69	27.2520	4.0774	16.9033	36.5457	19.6424	6.6837
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	102	64	166	2.682	0.177	0.088	0.015	1	0.0	71	70	29.4459	2.5656	20.7337	34.2616	13.5279	11.4771
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	118	76	118	2.244	0.224	0.126	0.026	1	0.1	72	71	31.2614	4.5102	17.7597	36.7067	18.9471	6.9312
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	242	162	298	2.119	0.309	0.085	0.014	1	0.1	73	72	27.7071	2.9933	16.5117	34.4088	17.8971	9.2563
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	171	119	407	2.644	0.317	0.150	0.028	4	0.2	74	73	25.7388	5.7375	14.2626	40.8714	26.6088	4.4861
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	163	113	295	2.371	0.243	0.082	0.012	1	0.1	75	74	26.8285	2.2214	20.3339	32.3760	12.0421	12.0771
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	138	92	272	2.371	0.259	0.151	0.025	3	0.1	76	75	25.8988	3.8484	18.2535	35.8959	17.6424	6.7298
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	344	222	986	3.298	0.352	0.106	0.019	4	0.3	77	76	26.7704	5.5531	14.0555	38.5517	24.4962	4.8208
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	303	204	762	3.216	0.361	0.136	0.025	4	0.2	78	77	27.5349	7.1260	1.2791	39.6014	38.3223	3.8640
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	86	58	175	2.846	0.372	0.093	0.023	1	0.1	79	78	27.8001	5.3592	13.1038	38.1717	25.0679	5.1874
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	627	412	1243	2.980	0.585	0.121	0.019	6	0.5	80	79	26.0159	6.1904	10.5014	40.6717	30.1703	4.2026
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	268	180	391	2.601	0.227	0.089	0.008	1	0.1	81	80	27.2369	4.5260	10.3314	37.7125	27.3810	6.0179
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	302	181	611	3.092	0.528	0.122	0.023	4	0.3	82	81	27.2702	7.1409	11.9110	40.7880	28.8770	3.8189
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	506	316	1035	2.790	0.389	0.086	0.013	5	0.3	83	82	25.3762	4.7581	9.1119	38.8829	29.7710	5.3333
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	166	114	282	2.927	0.394	0.108	0.017	1	0.2	84	83	26.8330	4.3318	10.1909	35.2056	25.0146	6.1945
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	52	125	2.159	0.369	0.158	0.019	1	0.1	85	84	17.8039	3.0982	12.4673	25.5524	13.0851	5.7465
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	234	157	385	2.803	0.403	0.099	0.014	1	0.2	86	85	27.6899	3.9439	13.5502	37.3147	23.7645	7.0210
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	273	171	584	2.888	0.268	0.079	0.010	2	0.2	87	86	31.5777	4.8543	16.5388	38.5512	22.0124	6.5052
