participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9302	5714	2373	0.387	0.964	0.080	0.018	55	6.7	1	0	2.6000	7.5768	-33.2725	52.8748	86.1473	0.3432
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	493	347	1246	2.924	0.404	0.100	0.020	6	0.4	2	1	25.3308	7.1108	4.7205	40.3929	35.6724	3.5623
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	585	380	874	2.793	0.417	0.106	0.021	4	0.6	3	2	30.5504	5.8312	13.3714	42.6825	29.3111	5.2392
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	127	427	2.832	0.413	0.118	0.027	5	0.2	4	3	22.9161	9.0407	3.5677	38.0425	34.4748	2.5348
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	492	330	1250	3.294	0.440	0.088	0.013	3	0.2	5	4	28.5374	5.0606	10.1996	40.9194	30.7198	5.6391
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	519	349	1150	2.647	0.375	0.121	0.023	8	0.5	6	5	26.1319	6.8229	3.9633	37.8219	33.8586	3.8300
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	324	207	511	2.646	0.305	0.086	0.011	2	0.2	7	6	28.8127	3.0188	17.9291	35.6104	17.6814	9.5443
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	765	493	1176	2.295	0.399	0.114	0.021	8	0.7	8	7	24.2547	5.5147	7.8426	37.8184	29.9758	4.3982
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	123	77	149	2.681	0.455	0.098	0.017	1	0.1	9	8	29.2457	5.5943	9.6025	37.6105	28.0079	5.2278
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	595	393	1042	2.708	0.343	0.116	0.021	7	0.5	10	9	26.5910	6.4906	6.9194	36.6619	29.7426	4.0968
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	281	175	651	3.327	0.636	0.060	0.008	1	0.1	11	10	30.3018	3.2144	20.4843	39.7776	19.2933	9.4269
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	485	328	659	1.998	0.345	0.122	0.028	5	0.5	12	11	24.8059	5.8355	8.7057	33.3423	24.6366	4.2508
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1242	892	1941	2.166	0.590	0.142	0.033	15	1.8	13	12	23.3877	5.9487	6.0353	42.3605	36.3252	3.9315
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	324	212	414	2.320	0.292	0.085	0.009	2	0.1	14	13	27.8075	2.8665	15.7297	36.6123	20.8826	9.7010
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	937	649	859	1.521	0.375	0.150	0.034	14	1.4	15	14	22.4327	4.3799	7.8946	37.2925	29.3979	5.1218
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	384	247	513	2.139	0.508	0.139	0.034	4	0.6	16	15	22.6876	4.3455	12.3951	34.6384	22.2433	5.2209
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	152	91	314	2.992	1.028	0.107	0.027	1	0.1	17	16	23.4339	7.0250	0.0000	35.8864	35.8864	3.3358
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	715	514	1128	2.094	0.528	0.142	0.026	11	0.8	18	17	21.4794	5.6069	3.9784	37.7137	33.7354	3.8309
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	190	120	372	2.311	0.366	0.107	0.021	3	0.2	19	18	19.3864	6.4123	2.5692	30.4094	27.8402	3.0233
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	773	532	780	1.717	0.443	0.142	0.029	10	0.9	20	19	21.9906	5.1430	5.8957	33.4518	27.5561	4.2759
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	332	227	577	2.292	0.468	0.124	0.019	4	0.3	21	20	23.4521	5.6653	12.3426	39.6249	27.2823	4.1396
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	556	366	524	1.435	0.434	0.163	0.036	10	0.9	22	21	18.1003	5.5253	6.0546	31.6066	25.5520	3.2759
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	696	399	590	1.485	0.350	0.137	0.027	10	0.8	23	22	18.6460	7.5547	-8.7834	37.9058	46.6893	2.4681
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	157	110	207	2.131	0.384	0.103	0.014	1	0.1	24	23	23.8308	7.3907	-5.6040	36.7456	42.3496	3.2244
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	374	239	427	1.785	0.493	0.142	0.041	5	0.6	25	24	20.1842	8.1933	2.0193	40.2009	38.1816	2.4635
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	514	316	554	1.795	0.326	0.118	0.023	6	0.6	26	25	21.3685	6.5606	-4.1003	34.9744	39.0747	3.2571
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	706	465	1265	2.359	0.423	0.118	0.019	9	0.6	27	26	23.8698	4.8868	7.0908	37.2972	30.2065	4.8845
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	361	233	533	2.185	0.472	0.102	0.017	4	0.3	28	27	22.5839	7.4808	2.9287	37.2721	34.3433	3.0189
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	282	199	387	2.357	0.405	0.098	0.016	1	0.2	29	28	25.0170	5.5871	-11.8314	32.8488	44.6802	4.4777
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	511	322	545	1.687	0.512	0.105	0.028	5	0.6	30	29	17.9844	5.6071	2.7853	32.7445	29.9592	3.2074
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	251	165	331	2.216	0.353	0.133	0.028	3	0.2	31	30	28.1719	5.0270	17.3391	39.3074	21.9683	5.6041
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	515	365	554	1.765	0.434	0.133	0.023	5	0.5	32	31	19.2027	5.0052	7.3334	32.5549	25.2215	3.8366
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	159	98	297	2.890	0.428	0.065	0.009	1	0.1	33	32	29.4278	5.5260	13.2705	36.9592	23.6887	5.3253
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	162	233	1.603	0.458	0.147	0.036	4	0.4	34	33	21.6652	8.1331	4.9528	37.7910	32.8382	2.6638
