participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9476	5853	2642	0.419	1.010	0.082	0.020	65	7.4	1	0	2.7330	8.1115	-53.2669	48.8896	102.1565	0.3369
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	486	348	1331	3.093	0.407	0.094	0.021	6	0.4	2	1	24.3482	8.0712	-1.7669	40.3859	42.1528	3.0167
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	580	389	932	2.847	0.407	0.106	0.019	3	0.5	3	2	29.7349	6.5634	0.3594	42.7418	42.3824	4.5304
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	177	123	454	3.044	0.366	0.112	0.028	6	0.1	4	3	21.9839	9.1994	-3.1160	34.7982	37.9142	2.3897
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	538	358	1353	3.241	0.433	0.092	0.014	4	0.3	5	4	29.1255	5.2611	11.4575	39.6450	28.1875	5.5360
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	535	358	1187	2.655	0.349	0.122	0.027	9	0.5	6	5	26.2892	6.7084	8.4564	38.7392	30.2829	3.9188
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	375	241	591	2.597	0.298	0.087	0.012	2	0.2	7	6	30.1871	3.1327	16.2140	37.1195	20.9055	9.6362
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	693	456	1093	2.349	0.368	0.112	0.018	6	0.6	8	7	26.4156	4.9461	11.7043	36.5130	24.8088	5.3407
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	121	80	169	2.885	0.451	0.101	0.017	1	0.1	9	8	29.9902	4.8917	10.3729	37.7647	27.3917	6.1309
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	645	426	1211	2.806	0.275	0.115	0.022	7	0.6	10	9	27.4769	6.2552	9.2801	38.8496	29.5695	4.3927
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	295	181	684	3.374	0.734	0.063	0.008	1	0.1	11	10	30.7688	3.6017	17.9057	39.2523	21.3466	8.5430
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	519	341	787	2.169	0.305	0.115	0.021	7	0.4	12	11	25.8546	5.2365	11.6839	35.3570	23.6730	4.9373
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1061	744	1868	2.367	0.473	0.132	0.027	13	1.2	13	12	23.5335	6.2968	0.0291	36.8546	36.8255	3.7374
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	319	217	438	2.348	0.271	0.088	0.008	1	0.1	14	13	27.5984	3.3611	17.8943	36.4324	18.5381	8.2111
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	841	582	893	1.703	0.396	0.137	0.030	11	1.1	15	14	23.1771	4.6164	8.8769	38.7127	29.8358	5.0206
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	436	284	629	2.303	0.479	0.134	0.031	5	0.5	16	15	22.8738	4.7188	11.7384	33.8331	22.0947	4.8473
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	147	86	310	3.059	1.050	0.120	0.025	3	0.1	17	16	22.7065	7.9480	0.0000	37.9534	37.9534	2.8569
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	712	485	1266	2.379	0.431	0.132	0.023	11	0.7	18	17	22.2817	5.7669	0.0168	33.2101	33.1933	3.8637
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	211	127	448	2.518	0.375	0.110	0.023	3	0.2	19	18	19.6039	6.1537	6.3462	31.2518	24.9056	3.1857
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	704	487	727	1.762	0.427	0.139	0.026	8	0.8	20	19	22.0149	5.4540	4.3483	32.8580	28.5097	4.0365
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	347	222	643	2.513	0.449	0.113	0.018	4	0.3	21	20	23.9433	5.2478	10.3744	37.1686	26.7942	4.5625
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	554	373	588	1.589	0.464	0.169	0.037	10	1.0	22	21	18.1136	6.0780	6.0831	31.1694	25.0862	2.9802
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	738	424	732	1.697	0.398	0.132	0.029	10	1.0	23	22	17.8472	7.1446	-4.2448	35.3584	39.6033	2.4980
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	168	116	233	2.268	0.382	0.102	0.011	1	0.1	24	23	24.3786	7.1837	4.7223	35.4975	30.7752	3.3936
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	391	249	473	1.830	0.391	0.141	0.033	5	0.5	25	24	18.6846	8.4393	4.1154	39.9944	35.8790	2.2140
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	472	303	574	1.865	0.351	0.117	0.022	5	0.5	26	25	21.1191	6.0372	6.4515	33.2168	26.7654	3.4982
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	717	474	1327	2.421	0.386	0.112	0.016	8	0.5	27	26	24.1280	5.3138	7.2785	35.6771	28.3986	4.5406
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	369	244	593	2.296	0.475	0.104	0.020	3	0.3	28	27	22.2435	7.6515	-1.6942	35.1040	36.7982	2.9071
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	288	205	400	2.357	0.362	0.100	0.016	2	0.2	29	28	23.4372	8.2263	-48.1946	37.0924	85.2870	2.8491
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	499	339	522	1.541	0.466	0.118	0.032	5	0.7	30	29	16.4769	5.9855	2.1628	29.0140	26.8512	2.7528
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	257	172	372	2.450	0.271	0.127	0.026	2	0.2	31	30	29.5127	4.0340	18.2997	38.9058	20.6062	7.3161
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	567	381	595	1.791	0.405	0.130	0.021	6	0.5	32	31	18.6370	5.1529	4.8713	31.8630	26.9917	3.6168
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	144	96	294	2.968	0.374	0.083	0.012	1	0.1	33	32	30.0944	6.5446	12.7149	38.9093	26.1944	4.5984
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	169	298	1.827	0.283	0.137	0.030	4	0.3	34	33	20.4301	9.2362	2.2526	47.0793	44.8267	2.2119
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	573	390	519	1.505	0.494	0.151	0.037	9	0.9	35	34	18.9629	7.2076	1.0810	33.2805	32.1995	2.6310
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	334	209	398	1.651	0.303	0.126	0.023	4	0.3	36	35	16.4280	5.7814	4.3225	34.6789	30.3563	2.8415
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	202	148	263	2.474	0.554	0.121	0.028	2	0.2	37	36	17.9979	17.9430	-63.1072	40.7883	103.8955	1.0031
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	207	139	273	2.136	0.149	0.132	0.018	2	0.2	38	37	26.1253	4.1886	16.6787	34.4038	17.7251	6.2372
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	365	238	452	1.995	0.330	0.123	0.021	3	0.3	39	38	25.0108	3.7618	14.6195	34.8068	20.1872	6.6487
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	641	464	681	1.796	0.591	0.142	0.032	8	0.8	40	39	17.6523	6.4192	1.7698	34.6538	32.8840	2.7499
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	600	422	661	1.836	0.506	0.126	0.021	5	0.6	41	40	18.8290	5.0768	-1.5806	32.5795	34.1601	3.7088
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	323	226	608	2.318	0.412	0.146	0.023	5	0.3	42	41	21.8256	6.2802	6.1546	38.9617	32.8070	3.4753
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	395	250	466	1.865	0.460	0.138	0.026	6	0.4	43	42	16.4429	7.1709	0.6138	33.4503	32.8364	2.2930
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	484	331	717	2.122	0.404	0.163	0.037	8	0.8	44	43	24.9762	6.0084	11.8266	43.9977	32.1711	4.1569
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	584	409	1075	2.472	0.425	0.131	0.024	8	0.6	45	44	27.3394	7.3867	9.3581	43.8867	34.5286	3.7012
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	194	133	287	2.398	0.207	0.101	0.022	1	0.1	46	45	29.8079	5.3414	15.6370	39.0424	23.4054	5.5805
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	571	375	643	1.758	0.438	0.125	0.027	7	0.6	47	46	23.9408	5.3750	8.7997	37.9772	29.1776	4.4541
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	227	160	336	2.177	0.347	0.133	0.036	3	0.3	48	47	22.8165	5.0390	8.8650	32.1118	23.2468	4.5280
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	203	138	256	1.902	0.379	0.141	0.025	3	0.2	49	48	23.2973	4.7079	7.2243	32.0049	24.7806	4.9485
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	537	378	828	2.220	0.374	0.142	0.028	7	0.7	50	49	24.6145	5.6312	10.9960	39.5384	28.5424	4.3711
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	564	378	850	1.993	0.362	0.132	0.022	7	0.5	51	50	22.2967	4.7761	10.3780	32.9216	22.5436	4.6684
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	382	277	642	2.376	0.383	0.148	0.028	7	0.5	52	51	24.3614	7.0775	9.1250	36.7105	27.5855	3.4421
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	365	234	444	2.249	0.347	0.100	0.012	2	0.2	53	52	26.5845	3.2122	16.6650	36.7381	20.0732	8.2761
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	334	243	562	2.359	0.424	0.128	0.024	3	0.3	54	53	28.8656	4.8779	16.9985	39.2867	22.2882	5.9176
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	312	201	769	2.800	0.500	0.122	0.025	4	0.4	55	54	27.1743	5.9483	11.4593	45.3496	33.8903	4.5684
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	352	220	467	2.451	0.252	0.108	0.021	3	0.3	56	55	29.0389	4.7841	10.0027	37.9823	27.9796	6.0699
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	304	205	406	2.235	0.386	0.102	0.017	3	0.2	57	56	26.8671	4.8690	11.7695	40.5650	28.7955	5.5180
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	303	194	652	2.610	0.246	0.108	0.020	4	0.3	58	57	26.0845	3.3332	16.0346	35.5356	19.5010	7.8256
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	102	72	272	2.827	0.371	0.133	0.028	2	0.1	59	58	26.5590	4.5437	18.4747	39.8638	21.3892	5.8452
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	322	202	945	3.304	0.309	0.111	0.023	5	0.3	60	59	26.5725	5.9510	14.7654	38.6522	23.8868	4.4652
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	393	264	977	3.203	0.378	0.126	0.021	5	0.3	61	60	26.8990	6.4549	7.7851	38.9597	31.1747	4.1672
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	534	350	1202	3.367	0.539	0.123	0.021	6	0.4	62	61	27.6949	6.4092	9.8134	40.2248	30.4114	4.3211
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	299	204	456	2.540	0.274	0.097	0.011	2	0.2	63	62	27.4748	5.3162	14.3430	36.1482	21.8052	5.1682
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	503	313	1029	2.794	0.337	0.100	0.014	6	0.3	64	63	25.6624	5.0336	8.0833	41.6219	33.5386	5.0982
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	415	243	945	3.128	0.397	0.092	0.013	4	0.2	65	64	28.4469	6.2410	9.7670	38.0096	28.2426	4.5580
