participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9575	5961	2516	0.408	0.969	0.079	0.017	56	6.2	1	0	3.2508	8.8710	-48.6401	55.8840	104.5240	0.3665
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	385	276	970	2.984	0.381	0.109	0.025	6	0.4	2	1	24.8827	7.6666	-2.2456	37.7850	40.0306	3.2456
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	319	217	765	3.320	0.375	0.088	0.014	2	0.2	3	2	28.8135	4.7341	12.7264	38.2557	25.5293	6.0864
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	197	136	464	2.813	0.331	0.112	0.020	3	0.2	4	3	22.6829	8.4124	5.6627	37.6791	32.0163	2.6964
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	263	156	517	2.881	0.308	0.089	0.013	2	0.1	5	4	28.5198	4.3897	12.3031	38.5599	26.2568	6.4970
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	263	168	325	2.707	0.351	0.097	0.015	1	0.2	6	5	29.7086	6.7779	0.6028	40.3874	39.7846	4.3831
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	593	387	988	2.526	0.464	0.102	0.014	5	0.4	7	6	27.8203	5.2176	12.4153	37.8872	25.4719	5.3320
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	183	128	353	2.343	0.261	0.141	0.034	4	0.2	8	7	23.1527	6.9977	-0.2665	37.1990	37.4655	3.3086
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	580	385	1021	2.725	0.276	0.106	0.021	5	0.5	9	8	27.1176	6.1901	3.8646	40.0337	36.1691	4.3808
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	356	224	701	2.496	0.405	0.098	0.022	3	0.3	10	9	23.2806	4.4628	12.5546	32.6062	20.0516	5.2166
