participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9476	5853	2642	0.419	1.010	0.082	0.020	65	7.4	1	0	2.7330	8.1115	-53.2669	48.8896	102.1565	0.3369
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	477	342	1319	3.113	0.401	0.097	0.021	5	0.4	2	1	24.4683	8.1788	-1.7669	40.3859	42.1528	2.9917
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	230	155	541	3.390	0.451	0.100	0.015	1	0.1	3	2	30.5861	4.7902	14.2569	38.2872	24.0303	6.3851
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	174	123	448	3.087	0.377	0.108	0.027	5	0.1	4	3	22.6707	9.1654	-2.7891	35.6322	38.4213	2.4735
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	644	431	1036	2.830	0.400	0.101	0.018	3	0.5	5	4	29.8472	6.3202	0.3594	42.7418	42.3824	4.7225
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	323	198	722	3.008	0.413	0.097	0.016	5	0.2	6	5	28.2654	5.0494	-3.1160	39.6450	42.7610	5.5978
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	546	373	1017	2.584	0.434	0.099	0.015	5	0.4	7	6	27.7718	4.6539	11.4575	38.5952	27.1377	5.9674
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	395	258	761	2.482	0.381	0.114	0.023	5	0.3	8	7	26.4807	6.1698	8.4564	36.7709	28.3146	4.2920
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	639	421	1182	2.828	0.299	0.111	0.021	6	0.6	9	8	27.8760	6.3462	9.2801	38.8496	29.5695	4.3926
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	733	500	1202	2.355	0.401	0.109	0.018	7	0.5	10	9	26.2771	6.1635	0.0291	37.1195	37.0904	4.2633
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	261	172	411	2.284	0.341	0.141	0.031	4	0.3	11	10	24.7341	5.5425	11.6839	33.9295	22.2456	4.4626
