participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9302	5714	2373	0.387	0.964	0.080	0.018	55	6.7	1	0	2.6000	7.5768	-33.2725	52.8748	86.1473	0.3432
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	318	220	827	2.927	0.420	0.090	0.015	3	0.2	2	1	25.6431	6.6106	6.0723	37.2846	31.2122	3.8791
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	358	251	830	2.952	0.409	0.124	0.029	6	0.4	3	2	24.0036	8.5446	3.5677	38.9329	35.3652	2.8092
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	322	219	850	3.452	0.378	0.086	0.013	2	0.1	4	3	29.9352	4.1894	16.9043	40.9194	24.0151	7.1454
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	318	205	398	2.737	0.433	0.113	0.020	2	0.4	5	4	32.9497	5.8199	9.6025	42.6825	33.0799	5.6615
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	247	154	556	2.938	0.420	0.106	0.018	4	0.2	6	5	26.3488	5.1901	6.5447	39.1468	32.6020	5.0767
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	257	178	444	2.383	0.399	0.121	0.020	3	0.2	7	6	24.6682	5.9382	8.0930	37.8184	29.7255	4.1542
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	480	317	588	2.218	0.327	0.117	0.018	4	0.4	8	7	27.4171	3.8928	13.2491	34.4769	21.2278	7.0431
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	471	319	809	2.765	0.277	0.100	0.017	3	0.3	9	8	28.6343	4.8772	8.2513	36.6619	28.4106	5.8711
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	267	175	361	2.413	0.308	0.078	0.009	1	0.1	10	9	29.5068	2.5125	17.5571	35.6104	18.0534	11.7441
