participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9014	5456	1912	0.325	0.871	0.075	0.018	54	6.0	1	0	2.4843	7.6572	-21.5460	47.6648	69.2107	0.3244
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	358	240	939	3.197	0.322	0.126	0.023	6	0.3	2	1	27.8703	7.1104	11.3521	42.6246	31.2725	3.9196
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	316	210	605	2.949	0.259	0.106	0.014	2	0.2	3	2	30.6281	2.7020	22.1257	36.7985	14.6728	11.3353
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	232	132	624	3.345	0.274	0.089	0.016	2	0.1	4	3	27.2940	6.4519	12.4240	38.3719	25.9479	4.2304
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	252	162	573	2.724	0.435	0.105	0.022	4	0.2	5	4	21.2016	7.1534	4.2880	33.9819	29.6939	2.9638
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	238	154	337	3.072	0.418	0.088	0.012	1	0.1	6	5	32.7974	5.6812	12.3575	41.5418	29.1842	5.7729
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	392	271	782	3.116	0.311	0.127	0.022	4	0.4	7	6	29.6490	4.4411	18.3278	38.8266	20.4987	6.6761
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	128	82	369	3.346	0.357	0.134	0.021	2	0.1	8	7	28.0934	5.8211	15.9515	39.5226	23.5711	4.8262
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	535	368	885	2.585	0.335	0.105	0.018	4	0.4	9	8	28.6216	6.1524	8.2889	39.1638	30.8749	4.6521
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	261	177	562	2.782	0.425	0.120	0.021	3	0.2	10	9	26.7135	6.5342	5.2028	41.5807	36.3779	4.0883
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	212	144	258	2.333	0.474	0.100	0.019	1	0.2	11	10	27.8596	3.4526	19.1976	37.3195	18.1219	8.0692
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	393	264	602	2.614	0.386	0.123	0.027	4	0.4	12	11	26.4512	6.0034	4.3799	39.1119	34.7320	4.4060
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	389	255	860	2.740	0.578	0.124	0.019	4	0.4	13	12	27.9990	4.7767	15.4481	44.8574	29.4093	5.8616
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	309	209	488	2.851	0.451	0.092	0.010	1	0.2	14	13	29.5095	3.0737	20.6603	36.9997	16.3395	9.6006
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	428	310	638	2.513	0.542	0.164	0.036	6	0.7	15	14	24.2177	6.0225	8.9814	35.4315	26.4501	4.0212
